Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,11.46,11.52,11.21,11.35,10.580672,2292700
2016-11-21,11.28,11.65,11.12,11.57,10.785758999999999,2457000
2016-11-22,11.83,11.86,11.39,11.46,10.683214999999999,2651900
2016-11-23,11.45,11.55,11.31,11.4,10.627283,2206200
2016-11-24,11.48,11.61,11.44,11.46,10.683214999999999,1442800
2016-11-25,11.36,11.46,11.29,11.45,10.673894,914100
2016-11-28,11.35,11.5,11.32,11.37,10.599317,1511300
2016-11-29,11.27,11.44,11.22,11.22,10.459484,1408000
2016-11-30,11.4,11.6,11.28,11.56,10.776438,3100500
2016-12-01,11.4,11.49,10.9,11.0,10.254395,3718500
2016-12-02,10.9,11.06,10.68,10.92,10.179818,3756900
2016-12-05,10.98,11.08,10.66,10.77,10.039987,2375600
2016-12-06,10.65,11.04,10.44,10.93,10.189141000000001,3789400
2016-12-07,11.09,11.1,10.73,10.87,10.133207,3333000
2016-12-08,11.04,11.04,10.71,10.83,10.095919,2659500
2016-12-09,10.89,10.93,10.62,10.73,10.002697,1895800
2016-12-12,10.73,10.94,10.66,10.75,10.021341,2233600
2016-12-13,10.78,11.17,10.67,11.0,10.254395,3000200
2016-12-14,11.02,11.06,10.79,10.9,10.161173,2223400
2016-12-15,10.92,11.0,10.73,10.92,10.179818,1729300
2016-12-16,10.98,11.23,10.83,11.14,10.384907,4214500
2016-12-19,11.2,11.2,10.86,10.93,10.189141000000001,5665100
2016-12-20,10.98,10.98,10.57,10.66,9.937441999999999,2722800
2016-12-21,10.76,10.76,10.76,10.76,10.030663,1350000
2016-12-22,10.7,10.89,10.68,10.75,10.021341,1535300
2016-12-23,10.85,10.85,10.56,10.74,10.012019,1626000
2016-12-26,10.82,10.85,10.72,10.82,10.086597,545600
2016-12-27,10.92,10.98,10.72,10.81,10.077274000000001,1323400
2016-12-28,10.89,11.03,10.79,10.95,10.207785000000001,1146900
2016-12-29,10.91,10.99,10.83,10.94,10.198462,1426200
2017-01-02,10.83,11.18,10.83,11.05,10.301007,984100
2017-01-03,11.18,11.42,11.15,11.3,10.534061,4637800
2017-01-04,11.19,11.34,11.19,11.3,10.534061,6293700
2017-01-05,11.35,11.43,11.26,11.35,10.580672,4850100
2017-01-06,11.35,11.42,11.25,11.36,10.589994,2478800
2017-01-09,11.45,11.59,11.45,11.46,10.683214999999999,5354700
2017-01-10,11.56,11.65,11.49,11.54,10.757793,4653100
2017-01-11,11.68,11.71,11.43,11.51,10.729827,2470300
2017-01-12,11.8,11.97,11.56,11.57,10.785758999999999,6542800
2017-01-13,11.48,11.73,11.41,11.58,10.795083,3458300
2017-01-16,11.6,11.62,11.42,11.48,10.70186,2617700
2017-01-17,11.49,11.9,11.45,11.81,11.009492999999999,4890300
2017-01-18,11.91,12.12,11.85,11.86,11.056104,4108700
2017-01-19,11.95,12.15,11.87,11.97,11.158648,5559500
2017-01-20,12.02,12.2,11.88,12.0,11.186613000000001,4181800
2017-01-23,12.02,12.08,11.88,12.0,11.186613000000001,1660700
2017-01-24,12.0,12.09,11.92,11.98,11.167969,1457300
2017-01-26,12.07,12.4,12.07,12.31,11.475602,4970900
2017-01-27,12.31,12.59,12.31,12.47,11.624757,3128000
2017-01-30,12.49,12.49,12.16,12.25,11.419668,2293100
2017-01-31,12.39,12.82,12.39,12.76,11.895099,4288400
2017-02-01,12.85,12.99,12.81,12.88,12.006966,2942700
2017-02-02,12.83,13.34,12.82,13.3,12.398497,4034500
2017-02-03,13.32,13.82,13.32,13.58,12.659517,4362100
2017-02-06,13.89,13.93,13.27,13.35,12.445108,3809300
2017-02-07,13.35,13.58,13.17,13.27,12.370531,2083500
2017-02-08,13.26,13.65,13.25,13.52,12.603584,2104200
2017-02-09,13.52,13.85,13.52,13.83,12.892572,1884200
2017-02-10,13.83,14.04,13.69,14.0,13.051049,2406100
2017-02-13,14.09,14.09,13.59,13.72,12.790028999999999,2399400
2017-02-14,13.73,13.89,13.48,13.72,12.790028999999999,2972500
2017-02-15,13.73,14.0,13.64,13.83,12.892572,4059700
2017-02-16,13.74,14.02,13.68,13.9,12.957827,3435300
2017-02-17,13.99,14.1,13.86,13.98,13.032405,3233300
2017-02-20,14.1,14.35,14.1,14.13,13.172238,2887000
2017-02-21,14.15,14.5,14.15,14.33,13.358680999999999,2365700
2017-02-22,14.2,14.45,14.2,14.3,13.330714000000002,1549400
2017-02-23,14.45,14.98,13.98,14.23,13.265457999999999,3393900
2017-02-24,14.08,14.44,13.98,14.28,13.31207,2507000
2017-03-01,14.23,14.59,14.1,14.23,13.265457999999999,1581700
2017-03-02,14.14,14.24,13.96,14.0,13.051049,3628800
2017-03-03,14.0,14.25,14.0,14.23,13.265457999999999,2836000
2017-03-06,14.0,14.55,13.91,14.37,13.723876999999998,2811600
2017-03-07,14.39,14.47,14.05,14.21,13.571071,1369900
2017-03-08,14.42,14.68,14.08,14.2,13.561520999999999,3174300
2017-03-09,14.23,15.12,14.23,14.85,14.182295000000002,5383300
2017-03-10,14.89,15.01,14.64,14.85,14.182295000000002,3178800
2017-03-13,14.85,15.14,14.67,15.0,14.32555,1272700
2017-03-14,15.09,15.13,14.85,15.1,14.421054000000002,1885200
2017-03-15,15.06,15.68,14.87,15.57,14.86992,2904900
2017-03-16,15.59,15.65,15.13,15.22,14.535658999999999,1878800
2017-03-17,15.3,15.46,15.13,15.25,14.564309,2315700
2017-03-20,15.38,15.49,15.18,15.46,14.764867,3316700
2017-03-21,15.44,15.44,14.7,14.82,14.153642999999999,2078500
2017-03-22,14.71,14.72,14.18,14.64,13.981736999999999,3904100
2017-03-23,14.66,15.04,14.36,14.86,14.191844,2658100
2017-03-24,14.75,15.0,14.73,14.83,14.163194,1934000
2017-03-27,14.75,14.82,14.51,14.78,14.115441,1582800
2017-03-28,14.78,14.78,14.27,14.45,13.800279999999999,3064900
2017-03-29,14.59,15.04,14.45,14.91,14.239595999999999,1871500
2017-03-30,14.98,14.99,14.6,14.68,14.019938,1446400
2017-03-31,14.55,14.82,14.36,14.36,13.714326000000002,1792700
2017-04-03,14.38,14.51,14.37,14.49,13.838481,887000
2017-04-04,14.37,14.82,14.37,14.78,14.115441,1454300
2017-04-05,14.8,14.8,14.23,14.38,13.733426999999999,2733500
2017-04-06,14.37,14.83,14.34,14.71,14.048589000000002,3595800
2017-04-07,14.71,15.17,14.68,14.95,14.277798,2790200
2017-04-10,14.92,15.09,14.8,15.03,14.3542,4892100
2017-04-11,15.13,15.24,14.79,14.96,14.287348999999999,2351600
2017-04-12,14.96,15.05,14.79,14.86,14.191844,2405700
2017-04-13,14.73,14.99,14.52,14.76,14.096342000000002,1688200
2017-04-17,14.76,15.56,14.76,15.53,14.831719,2019700
2017-04-18,15.51,15.62,15.01,15.4,14.707564000000001,3761000
2017-04-19,15.32,15.4,14.97,14.98,14.306448999999999,2606600
2017-04-20,14.96,15.57,14.95,15.43,14.736216,2705800
2017-04-24,15.51,15.56,15.3,15.35,14.659813,2809500
2017-04-25,15.22,15.9,15.18,15.79,15.080029000000001,4017100
2017-04-26,15.79,15.9,15.43,15.64,14.936773,2477200
2017-04-27,15.78,15.89,15.58,15.58,14.879472,2791100
2017-04-28,15.71,15.98,15.55,15.94,15.223285,3659600
2017-05-02,15.97,16.15,15.75,15.93,15.213734,3224000
2017-05-03,16.030001000000002,16.110001,15.81,16.049999,15.328338,2328800
2017-05-04,16.049999,16.09,15.05,15.56,14.860370999999999,3778400
2017-05-05,15.51,15.53,15.2,15.3,14.612062,3200300
2017-05-08,15.36,15.36,14.85,15.04,14.363751,1895800
2017-05-09,15.04,15.36,14.91,15.15,14.468805,1945100
2017-05-10,15.28,15.64,15.23,15.44,14.745766,1920700
2017-05-11,15.59,15.59,15.0,15.06,14.382852999999999,2608800
2017-05-12,15.23,15.27,14.72,14.96,14.287348999999999,3035100
2017-05-15,15.15,15.38,14.99,15.2,14.516557,3202600
2017-05-16,14.92,15.2,14.58,14.66,14.282454999999999,3486500
2017-05-17,14.66,14.77,13.98,14.54,14.165545000000002,5586700
2017-05-18,12.42,13.35,12.42,13.34,12.99645,6480500
2017-05-19,13.34,13.97,13.17,13.65,13.298466000000001,6166900
2017-05-22,13.28,13.28,12.85,13.15,12.811342,5611900
2017-05-23,13.23,13.58,13.09,13.3,12.95748,5638900
2017-05-24,13.55,13.55,12.86,13.32,12.976965,8118600
2017-05-25,13.44,13.5,13.22,13.35,13.006193,4263800
2017-05-26,13.43,13.7,13.33,13.58,13.230269,4282400
2017-05-29,13.58,13.58,13.58,13.58,13.230269,0
2017-05-30,13.42,13.53,13.3,13.33,12.986708,1978600
2017-05-31,13.38,13.39,12.84,12.95,12.616493,4478000
2017-06-01,12.9,13.17,12.9,12.99,12.655463000000001,5146900
2017-06-02,13.0,13.23,12.95,13.15,12.811342,1616000
2017-06-05,13.01,13.14,12.88,12.95,12.616493,3110600
2017-06-06,12.95,13.25,12.95,13.21,12.869798,3616700
2017-06-07,13.22,13.37,13.1,13.34,12.99645,5442200
2017-06-08,13.3,13.3,13.14,13.3,12.95748,3539400
2017-06-09,13.25,13.3,12.91,12.96,12.626236,3188500
2017-06-12,12.92,13.15,12.9,13.0,12.665206,2504000
2017-06-13,12.97,13.11,12.77,12.9,12.567781,2472200
2017-06-14,13.04,13.17,12.74,13.1,12.762630999999999,5057000
2017-06-15,13.1,13.1,13.1,13.1,12.762630999999999,0
2017-06-16,13.0,13.31,12.91,13.1,12.762630999999999,8756300
2017-06-19,13.12,13.13,12.6,12.88,12.548297,4796700
2017-06-20,12.98,13.2,12.75,12.75,12.421644,7780900
2017-06-21,12.79,12.94,12.42,12.48,12.158597,2973700
2017-06-22,12.51,12.59,12.29,12.5,12.178082,1699200
2017-06-23,12.43,12.73,12.3,12.65,12.32422,2363100
2017-06-26,12.72,12.93,12.57,12.84,12.509327,3764200
2017-06-27,12.69,12.96,12.64,12.71,12.382674,2538600
2017-06-28,12.85,12.92,12.72,12.87,12.538554,2168600
2017-06-29,12.93,13.16,12.88,13.16,12.821085,4566200
2017-06-30,13.16,13.53,13.08,13.52,13.171814999999999,4078000
2017-07-03,13.51,13.58,13.32,13.34,12.99645,1983300
2017-07-04,13.35,13.46,13.31,13.46,13.113358999999999,455700
2017-07-05,13.46,13.46,13.11,13.37,13.025678,3141200
2017-07-06,13.36,13.42,13.04,13.06,12.723661,2554900
2017-07-07,13.2,13.28,13.07,13.16,12.821085,1948600
2017-07-10,13.25,13.3,13.12,13.21,12.869798,1160100
2017-07-11,13.21,13.23,13.0,13.17,12.830828,3710000
2017-07-12,13.2,13.38,13.08,13.38,13.035419000000001,8749200
2017-07-13,13.4,13.54,13.29,13.4,13.054903999999999,4068300
2017-07-14,13.9,14.04,13.76,13.84,13.483573000000002,10933600
2017-07-17,13.77,14.35,13.77,14.21,13.844045000000001,6772900
2017-07-18,14.28,14.32,14.06,14.14,13.775847,4047600
2017-07-19,14.21,14.29,14.03,14.15,13.785589000000002,2907600
2017-07-20,14.15,14.35,14.02,14.09,13.727135,2722800
2017-07-21,14.06,14.21,14.06,14.18,13.814817000000001,2813200
2017-07-24,14.22,14.32,14.07,14.13,13.766105,1520900
2017-07-25,14.23,14.29,13.85,13.9,13.542027,3378900
2017-07-26,13.92,13.97,13.7,13.8,13.444604,2881100
2017-07-27,13.87,14.21,13.84,14.02,13.658938000000001,5784000
2017-07-28,13.9,14.37,13.89,14.31,13.941469,4747600
2017-07-31,14.4,14.57,14.06,14.33,13.960954000000001,4132500
2017-08-01,14.14,14.19,13.75,13.85,13.493316,9593000
2017-08-02,13.92,14.17,13.75,14.15,13.785589000000002,7331800
2017-08-03,14.09,14.2,13.86,14.04,13.678423,3451800
2017-08-04,14.04,14.11,13.81,13.9,13.542027,2814000
2017-08-07,13.9,14.29,13.9,14.18,13.814817000000001,2417800
2017-08-08,14.11,14.4,14.09,14.14,13.775847,1137000
2017-08-09,14.15,14.21,13.94,14.13,13.766105,2350200
2017-08-10,14.16,14.21,13.75,13.83,13.47383,1887100
2017-08-11,13.77,14.1,13.76,14.0,13.639453,1595700
2017-08-14,13.93,14.14,13.77,13.78,13.425118,2790000
2017-08-15,13.85,13.92,13.42,13.45,13.103617,2686100
2017-08-16,13.45,13.74,13.02,13.15,12.811342,8931900
2017-08-17,13.14,13.29,12.97,13.09,12.752889,3570600
2017-08-18,13.27,13.47,13.15,13.45,13.103617,4022900
2017-08-21,13.51,13.65,13.3,13.35,13.006193,2539100
2017-08-22,13.45,13.65,13.3,13.34,12.99645,3191000
2017-08-23,13.37,13.41,13.07,13.11,12.772373,4986700
2017-08-24,13.18,13.2,13.04,13.1,12.762630999999999,2777700
2017-08-25,13.12,13.14,12.98,13.1,12.762630999999999,3471300
2017-08-28,13.16,13.23,13.08,13.1,12.762630999999999,3111500
2017-08-29,13.1,13.34,13.06,13.29,12.947738000000001,1770000
2017-08-30,13.35,13.48,13.28,13.4,13.054903999999999,2837400
2017-08-31,13.45,13.53,13.26,13.49,13.142586999999999,3399500
2017-09-01,13.55,13.6,13.32,13.41,13.064647,3967900
2017-09-04,13.45,13.72,13.44,13.6,13.249754000000001,2182300
2017-09-05,13.75,13.85,13.63,13.81,13.454347,3459800
2017-09-06,13.89,14.4,13.89,14.28,13.912242,4685700
2017-09-07,14.28,14.28,14.28,14.28,13.912242,0
2017-09-08,14.28,14.43,14.21,14.41,14.038894,2314900
2017-09-11,14.46,14.86,14.41,14.74,14.360395,3954200
2017-09-12,14.79,14.84,14.38,14.42,14.048635999999998,2431000
2017-09-13,14.46,14.5,14.1,14.27,13.9025,2571500
2017-09-14,14.27,14.29,14.12,14.21,13.844045000000001,2258800
2017-09-15,14.25,14.56,14.22,14.54,14.165545000000002,2392200
2017-09-18,14.62,14.73,14.41,14.46,14.087606,2169900
2017-09-19,14.45,14.58,14.26,14.58,14.204514999999999,1841500
2017-09-20,14.57,14.64,14.14,14.37,13.999923999999998,2953200
2017-09-21,14.31,14.44,14.22,14.37,13.999923999999998,1655600
2017-09-22,14.36,14.36,14.04,14.18,13.814817000000001,2045700
2017-09-25,14.24,14.26,13.56,13.6,13.249754000000001,3932300
2017-09-26,13.72,14.11,13.65,13.82,13.464088,2453800
2017-09-27,13.88,13.88,13.52,13.62,13.269238,2731500
2017-09-28,13.73,13.77,13.35,13.43,13.084132,2340900
2017-09-29,13.51,13.79,13.51,13.76,13.405634,2256200
2017-10-02,13.82,13.84,13.56,13.7,13.347178,1778200
2017-10-03,13.75,14.13,13.73,14.05,13.688166,3771900
2017-10-04,14.12,14.26,13.93,14.26,13.892757000000001,2018900
2017-10-05,14.3,14.49,13.92,13.94,13.580997,2907700
2017-10-06,13.98,14.01,13.68,13.98,13.619967,2802600
2017-10-09,14.05,14.14,13.75,14.02,13.658938000000001,1032500
2017-10-10,14.07,14.22,14.0,14.2,13.834302,2259800
2017-10-11,14.2,14.4,14.18,14.31,13.941469,3867000
2017-10-12,14.31,14.31,14.31,14.31,13.941469,0
2017-10-13,14.32,14.57,14.32,14.48,14.107091,3259900
2017-10-16,14.52,14.64,13.97,14.2,13.834302,3382700
2017-10-17,14.41,14.54,14.06,14.1,13.736877,3613700
2017-10-18,14.24,14.31,14.13,14.31,13.941469,2467400
2017-10-19,14.3,14.31,13.5,13.7,13.347178,11305400
2017-10-20,13.8,14.11,13.66,14.09,13.727135,5026500
2017-10-23,14.22,14.22,13.83,13.95,13.59074,2714100
2017-10-24,14.05,14.15,13.82,14.13,13.766105,1769100
2017-10-25,14.13,14.18,13.84,14.09,13.727135,2730100
2017-10-26,14.13,14.15,13.7,13.71,13.356921,3400700
2017-10-27,13.82,14.0,13.66,13.67,13.317951,2393700
2017-10-30,13.67,13.67,12.84,12.87,12.538554,4635600
2017-10-31,12.99,13.08,12.57,12.65,12.32422,4605900
2017-11-01,12.8,13.3,12.8,13.1,12.762630999999999,5496400
2017-11-02,13.1,13.1,13.1,13.1,12.762630999999999,0
2017-11-03,13.1,13.3,12.92,13.05,12.713919,4056300
2017-11-06,13.07,13.13,12.54,12.8,12.470357,4950000
2017-11-07,12.9,13.05,12.58,12.75,12.421644,5163200
2017-11-08,13.0,13.1,12.66,13.0,12.665206,4633100
2017-11-09,13.09,13.13,12.83,12.9,12.567781,3896200
2017-11-10,12.9,12.94,12.58,12.74,12.411901,2763300
2017-11-13,12.68,13.05,12.53,12.94,12.60675,3202800
2017-11-14,12.94,12.94,12.7,12.76,12.431386999999999,3038100
2017-11-15,12.76,12.76,12.76,12.76,12.431386999999999,0
2017-11-16,12.67,13.5,12.62,13.48,13.132844,7208000
2017-11-17,13.4,13.45,13.03,13.38,13.035419000000001,3013900
2017-11-20,13.38,13.38,13.38,13.38,13.035419000000001,0
2017-11-21,13.48,13.73,13.4,13.65,13.298466000000001,3239200
2017-11-22,13.59,13.9,13.47,13.86,13.503057,4138600
2017-11-23,13.65,13.79,13.53,13.75,13.395891,1794200
2017-11-24,13.75,14.02,13.68,13.88,13.522542999999999,2724100
2017-11-27,13.9,14.02,13.62,13.84,13.483573000000002,3255100
2017-11-28,13.9,13.98,13.83,13.83,13.47383,2076800
2017-11-29,13.81,13.92,13.57,13.71,13.356921,4775300
2017-11-30,13.65,13.74,13.25,13.35,13.006193,5115100
2017-12-01,13.34,13.37,13.15,13.25,12.908767999999998,1848900
2017-12-04,13.26,13.34,13.04,13.16,12.821085,2370200
2017-12-05,13.25,13.25,13.0,13.14,12.801601,2216200
2017-12-06,13.13,13.45,12.95,13.45,13.103617,2751600
2017-12-07,13.21,13.38,13.01,13.38,13.035419000000001,2567700
2017-12-08,13.4,13.53,13.21,13.26,12.918510000000001,1795800
2017-12-11,13.3,13.55,13.17,13.45,13.103617,2943600
2017-12-12,13.47,14.18,13.33,14.18,13.814817000000001,3387500
2017-12-13,14.16,14.54,13.75,13.89,13.532286,6075600
2017-12-14,13.89,14.05,13.65,13.87,13.5128,3370300
2017-12-15,13.89,14.15,13.71,14.15,13.785589000000002,3408300
2017-12-18,14.2,14.49,14.13,14.35,13.980439000000002,3348600
2017-12-19,14.21,14.39,13.85,13.91,13.551770000000001,2929700
2017-12-20,14.0,14.24,13.94,14.11,13.746619,1272900
2017-12-21,14.0,14.34,13.93,14.34,13.970695999999998,1679900
2017-12-22,14.33,14.47,14.2,14.43,14.058379,1635600
2017-12-25,14.43,14.43,14.43,14.43,14.058379,0
2017-12-26,14.48,14.52,14.35,14.46,14.087606,760400
2017-12-27,14.5,14.66,14.37,14.66,14.282454999999999,1406600
2017-12-28,14.69,15.04,14.6,15.04,14.652669,2131300
2017-12-29,15.04,15.04,15.04,15.04,14.652669,0
2018-01-02,15.02,15.24,14.94,15.13,14.740352,2159800
2018-01-03,15.04,15.47,14.99,15.35,14.954685999999999,2603700
2018-01-04,15.35,15.65,15.21,15.25,14.857261,3734300
2018-01-05,15.25,15.53,15.17,15.47,15.071595,2807100
2018-01-08,15.48,15.52,15.16,15.16,14.769579,4077900
2018-01-09,15.18,15.35,14.9,15.25,14.857261,3272800
2018-01-10,15.2,15.28,15.1,15.28,14.886488,2128800
2018-01-11,15.29,15.63,15.29,15.52,15.120307999999998,5548200
2018-01-12,15.49,15.6,15.37,15.49,15.091079999999998,1345300
2018-01-15,15.47,15.77,15.47,15.54,15.139792000000002,1253900
2018-01-16,15.71,15.73,15.42,15.5,15.100822,2298100
2018-01-17,15.75,15.9,15.56,15.75,15.344384,2181400
2018-01-18,15.8,16.1,15.5,15.5,15.100822,3923400
2018-01-19,15.55,15.78,15.47,15.5,15.100822,2164200
2018-01-22,15.59,15.61,15.15,15.25,14.857261,1313200
2018-01-23,15.29,15.29,14.85,15.04,14.652669,1725700
2018-01-24,15.29,15.5,15.19,15.27,14.876745999999999,3450900
2018-01-25,15.27,15.27,15.27,15.27,14.876745999999999,0
2018-01-26,15.47,15.65,15.24,15.42,15.022882999999998,4193600
2018-01-29,15.38,15.57,15.24,15.36,14.964428,2084500
2018-01-30,15.25,15.5,15.11,15.25,14.857261,1501300
2018-01-31,15.43,15.46,15.15,15.15,14.759835999999998,3672700
2018-02-01,15.16,15.44,15.16,15.25,14.857261,1950500
2018-02-02,15.15,15.39,14.91,15.2,14.808549,4487100
2018-02-05,14.82,15.07,14.67,15.0,14.613698999999999,3750700
2018-02-06,14.73,15.06,14.57,15.06,14.672154,3983800
2018-02-07,15.06,15.18,14.75,14.86,14.477304,2647500
2018-02-08,14.89,15.17,14.75,14.98,14.594213,2871600
2018-02-09,14.87,15.2,14.63,14.92,14.53576,2789000
2018-02-14,15.2,15.52,15.16,15.42,15.022882999999998,2806600
2018-02-15,15.45,15.7,15.34,15.37,14.974170999999998,2530100
2018-02-16,15.4,15.5,15.2,15.45,15.05211,2488800
2018-02-19,15.54,15.63,15.4,15.59,15.188505,1319700
2018-02-20,15.61,15.69,15.34,15.48,15.081337,1829900
2018-02-21,15.48,15.7,15.39,15.44,15.042367,2899800
2018-02-22,15.46,15.52,15.27,15.3,14.905973000000001,2963100
2018-02-23,15.4,15.5,15.11,15.34,14.944942999999999,3293200
2018-02-26,15.49,15.64,15.39,15.5,15.100822,2809100
2018-02-27,15.29,15.48,15.15,15.3,14.905973000000001,2709300
2018-02-28,15.21,15.44,15.11,15.18,14.789064000000002,2590600
2018-03-01,15.23,15.44,15.14,15.28,14.886488,2344500
2018-03-02,15.24,15.38,15.16,15.28,14.886488,2499400
2018-03-05,15.3,15.36,15.2,15.28,14.886488,2266800
2018-03-06,15.35,15.5,15.06,15.13,14.740352,3092600
2018-03-07,15.17,15.18,14.81,14.93,14.545503,3483100
2018-03-08,14.99,15.1,14.84,14.94,14.555244,13830400
2018-03-09,15.11,15.58,15.1,15.43,15.032625,4332800
2018-03-12,15.56,15.9,15.54,15.78,15.373610999999999,2891000
2018-03-13,15.91,16.42,15.91,16.219998999999998,15.802279,5901100
2018-03-14,16.450001,16.67,16.299999,16.65,16.221207,3096200
2018-03-15,16.549999,16.66,16.26,16.4,15.977644,2516800
2018-03-16,16.35,16.549999,16.120001000000002,16.549999,16.123781,2142500
2018-03-19,16.389999,16.65,16.17,16.18,15.76331,2152600
2018-03-20,16.4,16.43,15.89,15.98,15.56846,1507100
2018-03-21,15.9,16.0,15.6,15.64,15.237217999999999,2177700
2018-03-22,15.6,16.120001000000002,15.6,15.92,15.510006,2179400
2018-03-23,15.73,15.96,15.48,15.67,15.266444,4259200
2018-03-26,15.8,16.24,15.8,16.0,15.587945999999999,1833700
2018-03-27,16.190001000000002,16.190001000000002,15.69,15.99,15.578203,2584400
2018-03-28,15.97,16.190001000000002,15.63,15.88,15.471036999999999,1850700
2018-03-29,15.92,16.309998999999998,15.79,16.25,15.831508,1765200
2018-04-02,16.25,16.25,15.69,16.040001,15.626917,2047100
2018-04-03,16.059998999999998,16.24,15.7,15.7,15.295670999999999,2039400
2018-04-04,15.63,15.8,15.27,15.62,15.217732,1635900
2018-04-05,16.0,16.209999,15.25,15.41,15.013141000000001,3150100
2018-04-06,15.5,15.79,15.3,15.72,15.315157000000001,2057400
2018-04-09,15.85,15.93,15.35,15.47,15.071595,1357600
2018-04-10,15.72,15.84,15.25,15.34,14.944942999999999,1942800
2018-04-11,15.03,15.22,14.27,14.69,14.311682999999999,8949500
2018-04-12,14.7,15.15,14.69,15.15,14.759835999999998,2707500
2018-04-13,15.14,15.14,14.83,14.84,14.457820000000002,3455800
2018-04-16,14.8,14.97,14.59,14.7,14.321425,1726400
2018-04-17,14.71,14.92,14.62,14.63,14.253228,2271700
2018-04-18,14.82,14.82,14.57,14.6,14.224001000000001,2436600
2018-04-19,14.56,14.81,14.2,14.64,14.262970999999999,3527900
2018-04-20,14.55,14.99,14.47,14.94,14.555244,2117900
2018-04-23,14.8,14.9,14.41,14.6,14.224001000000001,2252800
2018-04-24,14.71,14.87,14.58,14.7,14.321425,1398900
2018-04-25,14.55,14.7,14.31,14.45,14.077864000000002,1644900
2018-04-26,14.38,14.69,14.38,14.67,14.292198,1225300
2018-04-27,14.68,15.09,14.64,15.0,14.613698999999999,2167300
2018-04-30,15.12,15.3,14.85,15.0,14.613698999999999,1603100
2018-05-02,14.99,15.09,14.7,14.88,14.496789999999999,2237400
2018-05-03,14.99,14.99,14.41,14.41,14.038894,2556100
2018-05-04,14.4,14.45,14.0,14.0,13.639453,2076800
2018-05-07,14.16,14.74,14.14,14.57,14.194773000000001,2563200
2018-05-08,14.77,14.85,14.24,14.7,14.321425,2324900
2018-05-09,14.7,14.96,14.46,14.9,14.516274,1587900
2018-05-10,14.85,15.17,14.73,15.17,14.779322,1802900
2018-05-11,15.18,15.42,14.79,14.97,14.584472,3647200
2018-05-14,14.85,14.95,14.41,14.5,14.126576000000002,2269800
2018-05-15,14.33,14.35,14.03,14.07,13.707648999999998,2445500
2018-05-16,14.01,14.47,14.01,14.47,14.097349,1597200
2018-05-17,14.34,14.48,13.91,13.91,13.551770000000001,1969000
2018-05-18,13.88,14.11,13.6,14.11,13.746619,3314400
2018-05-21,14.12,14.36,14.04,14.05,13.688166,1309400
2018-05-22,14.19,14.64,14.14,14.5,14.126576000000002,2431500
2018-05-23,14.27,14.64,14.18,14.44,14.068121,2627400
2018-05-24,14.15,14.5,13.92,14.5,14.126576000000002,2501200
2018-05-25,14.46,14.7,14.33,14.45,14.077864000000002,2593100
2018-05-28,14.16,14.18,13.59,13.59,13.240012,1496400
2018-05-29,13.32,13.79,13.26,13.45,13.45,4356100
2018-05-30,13.45,13.63,13.26,13.47,13.47,2088400
2018-06-01,13.5,13.66,13.12,13.56,13.56,2246800
2018-06-04,13.88,13.89,13.52,13.62,13.62,1166900
2018-06-05,13.46,13.57,12.85,12.85,12.85,2984000
2018-06-06,12.85,13.01,12.3,12.9,12.9,5019100
