Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,9.313039999999999,9.41739,9.2,9.278260000000001,9.227966,2699740
2016-11-25,9.14783,9.365219999999999,8.94783,9.365219999999999,9.314455,14528295
2016-11-28,9.382610000000001,9.53043,9.26957,9.443480000000001,9.39229,2256990
2016-11-29,9.3913,9.42609,9.16522,9.16522,9.115539,9939450
2016-11-30,9.3913,9.47826,9.25217,9.3913,9.340392999999999,6861475
2016-12-01,9.2,9.24348,8.90435,9.0,8.951215,9587895
2016-12-02,8.86087,9.2,8.739130000000001,9.1913,9.141478,12364455
2016-12-05,9.15652,9.28696,9.04348,9.18261,9.132833999999999,3860205
2016-12-06,9.02609,9.32174,9.0087,9.1913,9.141478,8902150
2016-12-07,9.33043,9.47826,9.16522,9.34783,9.297158999999999,19841180
2016-12-08,9.48696,9.49565,9.24348,9.34783,9.297158999999999,8886395
2016-12-09,9.3913,9.49565,9.22609,9.3913,9.340392999999999,18953495
2016-12-12,9.25217,9.74783,9.1913,9.43478,9.383637,15365840
2016-12-13,9.35652,9.826089999999999,9.260869999999999,9.78261,9.729582,20020235
2016-12-14,9.89565,9.89565,9.4087,9.547830000000001,9.496075,6160205
2016-12-15,9.51304,9.53913,9.260869999999999,9.278260000000001,9.227966,7003960
2016-12-16,9.32174,9.78261,9.313039999999999,9.6087,9.556614999999999,10721105
2016-12-19,9.56522,9.62609,9.33043,9.4087,9.357699,3389280
2016-12-20,9.452169999999999,9.6087,9.365219999999999,9.5913,9.53931,5444790
2016-12-21,9.6087,9.6087,9.6087,9.6087,9.556614999999999,10803790
2016-12-22,9.53043,9.88696,9.53043,9.826089999999999,9.772826,9707610
2016-12-23,9.826089999999999,10.1739,9.8087,10.0435,9.989058,7554695
2016-12-26,10.0522,10.2348,10.0435,10.1478,10.092792999999999,1393340
2016-12-27,10.2348,10.3043,10.0956,10.3043,10.248445,3288770
2016-12-28,10.287,10.3217,10.1217,10.2174,10.162015,2647645
2016-12-29,10.2261,10.5304,10.1739,10.3913,10.334972,5608320
2017-01-02,10.2956,10.5043,10.1913,10.5043,10.44736,2157400
2017-01-03,10.5217,11.1044,10.5217,11.0783,11.01825,8626495
2017-01-04,10.9565,11.3913,10.9565,11.0609,11.000943,5890990
2017-01-05,11.1044,11.5478,10.8696,11.313,11.251677,9838710
2017-01-06,11.3913,11.3913,11.087,11.2,11.139289,7755715
2017-01-09,11.2,11.3565,11.087,11.2174,11.156594,5561055
2017-01-10,11.3304,11.3391,10.9304,11.1913,11.130636,6034740
2017-01-11,11.2783,11.3217,10.9304,11.1391,11.078719,4747315
2017-01-12,11.8,12.2609,11.7391,12.087,12.021481,21777665
2017-01-13,12.0956,12.2609,11.8087,12.0,11.934953,5593370
2017-01-16,12.0,12.087,11.8435,11.9304,11.865729,2101165
2017-01-17,11.913,12.0609,11.8,11.887,11.822564999999999,4459470
2017-01-18,11.9217,11.9652,11.4957,11.6087,11.545774,4838970
2017-01-19,11.5652,11.6957,11.4696,11.6261,11.563079,3661600
2017-01-20,11.6522,11.7304,11.5478,11.6435,11.580385,4341710
2017-01-23,11.6435,12.2696,11.5826,12.1739,12.107909,7632550
2017-01-24,12.1652,12.4261,11.9826,12.2174,12.151174000000001,5267575
2017-01-26,12.313,12.3826,11.9652,12.1478,12.081952000000001,11044945
2017-01-27,12.1478,12.2522,11.887,12.0087,11.943605,5213985
2017-01-30,12.087,12.087,11.7044,11.8435,11.779301,4263740
2017-01-31,11.8,12.8,11.7478,12.7565,12.687352,9106275
2017-02-01,12.8348,13.1304,12.5826,13.0435,12.972796,10444070
2017-02-02,12.913,13.0174,12.6957,12.7739,12.704658,7397605
2017-02-03,12.7826,13.1044,12.6609,12.9304,12.860308999999999,7779175
2017-02-06,12.9652,12.9913,12.6522,12.713,12.644088,3637680
2017-02-07,12.7913,12.913,12.6174,12.7391,12.670047,3162615
2017-02-08,12.8087,12.913,12.6522,12.8261,12.756575,5611770
2017-02-09,12.8696,13.1304,12.7652,13.0,12.929532,7896705
2017-02-10,12.9565,13.3826,12.887,13.3217,13.249488000000001,7429575
2017-02-13,13.3565,13.4261,13.0696,13.1304,13.059225,4201525
2017-02-14,13.2174,13.6174,12.8522,13.0348,12.964143,8586935
2017-02-15,13.0522,13.5913,13.0087,13.3913,13.318710999999999,6888270
2017-02-16,13.3391,13.4522,13.0,13.2174,13.145753,8400980
2017-02-17,13.0696,13.2522,13.0174,13.1652,13.093836999999999,4001885
2017-02-20,13.1826,13.2696,13.0609,13.1739,13.102489,2657995
2017-02-21,13.1826,13.6522,13.1739,13.6348,13.560891,6313155
2017-02-22,13.6087,13.7826,13.4348,13.4783,13.405239000000002,6500490
2017-02-23,13.5304,13.6174,13.0956,13.1565,13.085183,7598625
2017-02-24,13.087,13.2174,12.8261,12.9739,12.903573,4554115
2017-03-01,12.9739,13.2261,12.9652,13.2087,13.137101000000001,2527930
2017-03-02,13.0522,13.1652,12.9304,13.087,13.016060000000001,3014840
2017-03-03,13.0087,13.1478,12.7913,12.9565,12.886268,2873505
2017-03-06,12.9739,13.0174,12.7652,12.8261,12.756575,14357750
2017-03-07,12.8261,13.1565,12.8,13.0348,12.964143,6264165
2017-03-08,13.0348,13.1304,12.7217,12.913,12.843003,3777175
2017-03-09,12.8174,12.887,12.6435,12.8174,12.747922,4199800
2017-03-10,12.9565,13.1304,12.7739,12.913,12.843003,8632820
2017-03-13,12.913,13.0261,12.8087,12.887,12.817144,6431490
2017-03-14,12.887,13.287,12.7304,12.8783,12.808492,3981875
2017-03-15,12.9217,13.3391,12.4348,13.3391,13.266793,5403275
2017-03-16,13.2522,13.2609,12.8696,12.8696,12.799839,4163000
2017-03-17,12.9652,12.9826,12.3304,12.3826,12.315478,7639910
2017-03-20,12.3826,12.713,12.1739,12.487,12.419313,4863580
2017-03-21,12.4261,12.5652,12.0348,12.3565,12.289519,4253045
2017-03-22,12.2956,12.2956,11.9826,12.2,12.133868,6307405
2017-03-23,12.0435,12.5217,12.0087,12.4348,12.367395,6438505
2017-03-24,12.4261,12.7044,12.2,12.3739,12.306827,6289810
2017-03-27,12.2522,12.2522,11.8696,12.1739,12.107909,4162195
2017-03-28,12.1739,12.4261,12.087,12.3217,12.254909,2870055
2017-03-29,12.2956,12.7391,12.2261,12.5652,12.497088,5049765
2017-03-30,12.5652,12.6609,12.3565,12.3913,12.324132,2866835
2017-03-31,12.3391,12.6,12.287,12.6,12.5317,2895355
2017-04-03,12.6174,12.7304,12.3913,12.5565,12.488437,2553000
2017-04-04,12.5565,12.5652,12.4,12.5478,12.479783,1831835
2017-04-05,12.5739,12.7913,12.3391,12.4783,12.41066,3435280
2017-04-06,12.513,12.5217,12.1217,12.3217,12.254909,3881710
2017-04-07,12.3304,12.4783,12.1739,12.2609,12.194438,3099710
2017-04-10,12.2696,12.4348,12.0435,12.2348,12.16848,4067435
2017-04-11,12.1826,12.513,12.0956,12.3304,12.263562,3520380
2017-04-12,12.4087,12.4348,12.2348,12.2609,12.194438,4057775
2017-04-13,12.3478,12.5391,12.1913,12.2609,12.194438,5314495
2017-04-17,12.2696,12.6957,12.2696,12.5739,12.505742,5431335
2017-04-18,12.5652,12.8174,12.5391,12.6261,12.557658,4972255
2017-04-19,12.6957,12.7913,11.9826,12.1739,12.107909,6702660
2017-04-20,12.3565,12.3565,11.9304,12.1478,12.081952000000001,4490060
2017-04-24,12.2174,12.3652,12.1652,12.1739,12.107909,3266115
2017-04-25,12.113,12.6348,12.0174,12.5739,12.505742,4483620
2017-04-26,12.5739,12.5739,12.2522,12.2609,12.194438,4966045
2017-04-27,12.3217,12.3565,11.9304,12.087,12.021481,4528700
2017-04-28,12.1044,12.4261,12.0522,12.2174,12.151174000000001,4554115
2017-05-02,12.31,12.49,12.0,12.17,12.17,6952100
2017-05-03,12.18,12.43,11.99,12.06,12.06,7173600
2017-05-04,12.0,12.17,11.93,12.0,12.0,7433200
2017-05-05,12.0,12.67,11.85,12.67,12.67,8035200
2017-05-08,12.75,12.75,12.2,12.43,12.43,5788200
2017-05-09,12.52,12.92,12.25,12.9,12.9,6679000
2017-05-10,12.9,13.52,12.9,13.3,13.3,10533300
2017-05-11,13.21,13.51,13.18,13.51,13.51,7385200
2017-05-12,13.51,13.6,13.13,13.3,13.3,6009700
2017-05-15,13.34,13.34,13.12,13.24,13.24,4975200
2017-05-16,13.25,13.56,13.21,13.55,13.55,3684800
2017-05-17,13.4,13.66,13.35,13.66,13.66,4029500
2017-05-18,10.9,12.19,10.9,11.7,11.7,16169300
2017-05-19,11.7,12.05,11.5,11.75,11.75,10323200
2017-05-22,11.44,11.54,10.84,11.2,11.2,10881800
2017-05-23,11.21,11.68,11.2,11.35,11.35,15372900
2017-05-24,11.59,11.95,11.47,11.85,11.85,12497300
2017-05-25,11.7,11.98,11.57,11.83,11.83,10430200
2017-05-26,11.95,12.21,11.86,12.15,12.15,4943800
2017-05-29,12.15,12.15,12.15,12.15,12.15,0
2017-05-30,12.26,12.26,11.9,12.04,12.04,3739500
2017-05-31,12.08,12.18,11.84,11.98,11.98,8487900
2017-06-01,12.01,12.29,11.84,11.84,11.84,15646500
2017-06-02,12.0,12.03,11.56,11.72,11.72,5306000
2017-06-05,11.78,11.99,11.61,11.82,11.82,4754500
2017-06-06,12.03,12.56,11.91,12.3,12.3,8908100
2017-06-07,12.31,12.73,12.3,12.48,12.48,6905500
2017-06-08,12.41,12.43,12.04,12.31,12.31,6957700
2017-06-09,12.31,12.59,12.16,12.24,12.24,8743400
2017-06-12,12.23,12.29,11.96,12.09,12.09,5087700
2017-06-13,12.02,12.14,11.81,12.08,12.08,4121800
2017-06-14,12.09,12.3,12.06,12.25,12.25,5015800
2017-06-15,12.25,12.25,12.25,12.25,12.25,0
2017-06-16,12.24,12.74,12.22,12.35,12.35,11960000
2017-06-19,12.36,12.58,12.36,12.5,12.5,6140100
2017-06-20,12.45,12.52,12.0,12.0,12.0,7697400
2017-06-21,12.07,12.24,11.97,12.24,12.24,4136200
2017-06-22,12.26,12.34,11.87,11.94,11.94,3067800
2017-06-23,12.01,12.06,11.82,11.86,11.86,2988700
2017-06-26,11.94,12.03,11.72,11.98,11.98,3318700
2017-06-27,11.96,12.0,11.8,11.91,11.91,3728400
2017-06-28,12.0,12.01,11.7,11.78,11.78,4933800
2017-06-29,11.8,11.82,11.46,11.65,11.65,4096300
2017-06-30,11.7,11.96,11.57,11.95,11.95,3530100
2017-07-03,11.95,12.03,11.81,12.01,12.01,2054000
2017-07-04,12.0,12.11,11.94,12.03,12.03,1392000
2017-07-05,11.99,12.24,11.81,12.05,12.05,4969200
2017-07-06,11.98,12.05,11.71,11.74,11.74,4318200
2017-07-07,11.85,12.01,11.8,11.95,11.95,4367000
2017-07-10,11.96,12.12,11.79,12.09,12.09,3080300
2017-07-11,12.02,12.35,11.95,12.35,12.35,3704100
2017-07-12,12.36,12.87,12.31,12.85,12.85,8735300
2017-07-13,12.86,13.15,12.86,12.98,12.98,4965300
2017-07-14,12.96,12.98,12.66,12.86,12.86,6633900
2017-07-17,12.86,12.88,12.65,12.69,12.69,4619900
2017-07-18,12.73,13.03,12.62,13.03,13.03,2669600
2017-07-19,13.01,13.01,12.71,12.87,12.87,3054100
2017-07-20,12.9,13.03,12.69,12.9,12.9,2174100
2017-07-21,12.88,13.11,12.85,12.96,12.96,2684500
2017-07-24,12.92,13.26,12.83,13.13,13.13,2594800
2017-07-25,13.16,13.19,12.92,13.15,13.15,3518400
2017-07-26,13.11,13.16,12.94,13.05,13.05,3059300
2017-07-27,13.2,13.24,12.8,12.99,12.99,3843300
2017-07-28,12.92,13.1,12.84,13.1,13.1,4560200
2017-07-31,13.08,13.29,13.02,13.2,13.2,5344800
2017-08-01,13.2,13.25,13.07,13.22,13.22,3375600
2017-08-02,13.19,13.55,13.13,13.55,13.55,3949300
2017-08-03,13.45,13.47,13.22,13.32,13.32,3632300
2017-08-04,13.3,13.37,13.17,13.24,13.24,2368000
2017-08-07,13.3,13.74,13.29,13.57,13.57,3680000
2017-08-08,13.6,13.7,13.36,13.42,13.42,5898300
2017-08-09,13.31,13.43,13.06,13.27,13.27,5134900
2017-08-10,13.28,13.28,12.96,13.08,13.08,2285600
2017-08-11,13.07,13.27,13.0,13.2,13.2,2770200
2017-08-14,13.19,13.47,13.11,13.17,13.17,1934800
2017-08-15,13.27,13.69,13.17,13.25,13.25,10103800
2017-08-16,13.31,13.37,13.14,13.19,13.19,3934900
2017-08-17,13.2,13.26,12.87,12.97,12.97,4320700
2017-08-18,12.97,13.21,12.96,13.13,13.13,5646400
2017-08-21,13.14,13.26,12.99,13.05,13.05,1868900
2017-08-22,13.15,13.5,13.08,13.36,13.36,3619100
2017-08-23,13.37,13.57,13.3,13.5,13.5,3206900
2017-08-24,13.46,13.53,13.13,13.37,13.37,3687600
2017-08-25,13.4,13.55,13.29,13.43,13.43,3599600
2017-08-28,13.6,13.81,13.55,13.55,13.55,3279900
2017-08-29,13.51,13.72,13.35,13.54,13.54,2737700
2017-08-30,13.54,13.66,13.47,13.6,13.6,1679900
2017-08-31,13.61,13.77,13.46,13.6,13.6,3505400
2017-09-01,13.7,13.77,13.46,13.46,13.46,3550500
2017-09-04,13.4,13.42,13.22,13.31,13.31,2835800
2017-09-05,13.45,13.64,13.32,13.52,13.52,6026500
2017-09-06,13.6,14.25,13.53,13.97,13.97,8460200
2017-09-07,13.97,13.97,13.97,13.97,13.97,0
2017-09-08,13.9,14.22,13.81,14.1,14.1,2648800
2017-09-11,14.28,14.41,14.21,14.21,14.21,3133100
2017-09-12,14.23,14.51,14.05,14.08,14.08,2932000
2017-09-13,14.06,14.77,13.85,14.42,14.42,5480400
2017-09-14,14.33,14.72,14.32,14.59,14.59,2379500
2017-09-15,14.73,15.39,14.54,15.23,15.23,14353600
2017-09-18,15.15,15.31,15.03,15.18,15.18,3748800
2017-09-19,15.19,15.19,14.84,15.19,15.19,4096200
2017-09-20,15.21,15.21,14.84,14.88,14.88,2480600
2017-09-21,14.93,14.96,14.7,14.7,14.7,2776200
2017-09-22,14.77,14.77,14.3,14.5,14.5,6125100
2017-09-25,14.48,14.48,14.08,14.25,14.25,10232000
2017-09-26,14.19,14.51,14.16,14.3,14.3,5412700
2017-09-27,14.21,14.28,13.87,14.1,14.1,3130300
2017-09-28,14.08,14.16,13.85,13.9,13.9,4121000
2017-09-29,14.04,14.34,14.04,14.07,14.07,6408800
2017-10-02,14.02,14.25,13.89,14.09,14.09,3695000
2017-10-03,14.19,14.47,14.06,14.39,14.39,4420400
2017-10-04,14.28,14.45,14.17,14.3,14.3,4657200
2017-10-05,14.52,14.67,13.89,13.94,13.94,8641100
2017-10-06,13.92,13.95,13.62,13.8,13.8,8714600
2017-10-09,13.8,14.0,13.44,13.9,13.9,5122700
2017-10-10,14.04,14.08,13.81,13.97,13.97,8580600
2017-10-11,13.97,14.14,13.93,14.01,14.01,2636400
2017-10-12,14.01,14.01,14.01,14.01,14.01,0
2017-10-13,14.11,14.25,13.73,14.0,14.0,5875600
2017-10-16,13.94,14.08,13.75,13.96,13.96,10051200
2017-10-17,13.81,14.0,13.58,13.8,13.8,11920000
2017-10-18,13.94,14.02,13.83,13.85,13.85,5745400
2017-10-19,13.84,13.84,13.4,13.54,13.54,6801500
2017-10-20,13.63,13.76,13.1,13.4,13.4,6042400
2017-10-23,13.47,13.53,13.11,13.29,13.29,5033200
2017-10-24,13.42,13.49,13.15,13.32,13.32,5195100
2017-10-25,13.44,13.48,13.04,13.35,13.35,6147200
2017-10-26,13.44,13.65,13.09,13.13,13.13,7246100
2017-10-27,13.22,13.48,13.18,13.22,13.22,2708200
2017-10-30,13.24,13.24,12.77,12.97,12.97,6646500
2017-10-31,13.1,13.12,12.68,12.68,12.68,5835900
2017-11-01,12.85,13.12,12.75,12.88,12.88,10305400
2017-11-02,12.88,12.88,12.88,12.88,12.88,0
2017-11-03,12.89,13.0,12.4,12.7,12.7,6531200
2017-11-06,12.57,12.77,12.46,12.63,12.63,5004900
2017-11-07,12.51,12.62,12.1,12.35,12.35,8854500
2017-11-08,12.41,12.94,12.36,12.94,12.94,10247000
2017-11-09,12.97,12.97,12.61,12.7,12.7,5569500
2017-11-10,12.8,12.8,12.4,12.45,12.45,8263600
2017-11-13,12.45,12.5,12.1,12.29,12.29,4650600
2017-11-14,12.38,12.4,11.96,12.06,12.06,7063900
2017-11-15,12.06,12.06,12.06,12.06,12.06,0
2017-11-16,12.11,12.27,11.87,12.2,12.2,8312400
2017-11-17,12.3,12.38,12.0,12.32,12.32,3677100
2017-11-20,12.32,12.32,12.32,12.32,12.32,0
2017-11-21,12.47,12.72,12.32,12.58,12.58,3983600
2017-11-22,12.54,12.72,12.32,12.39,12.39,4199800
2017-11-23,12.45,12.46,12.23,12.42,12.42,2305600
2017-11-24,12.51,12.83,12.4,12.61,12.61,23436700
2017-11-27,12.65,12.75,12.44,12.75,12.75,7327200
2017-11-28,12.8,12.91,12.55,12.61,12.61,5149200
2017-11-29,12.68,12.75,12.12,12.23,12.23,9041400
2017-11-30,12.18,12.18,11.69,12.09,12.09,7286000
2017-12-01,12.23,12.5,12.17,12.45,12.45,5267700
2017-12-04,12.53,12.9,12.47,12.87,12.87,6112400
2017-12-05,12.91,12.96,12.5,12.53,12.53,3970100
2017-12-06,12.55,12.75,12.31,12.67,12.67,3066200
2017-12-07,12.58,12.62,12.24,12.51,12.51,3090100
2017-12-08,12.61,12.75,12.38,12.45,12.45,4656900
2017-12-11,12.56,12.71,12.46,12.53,12.53,4500300
2017-12-12,12.48,12.68,12.19,12.68,12.68,3028600
2017-12-13,12.71,12.85,12.35,12.61,12.61,5521800
2017-12-14,12.43,12.46,12.22,12.42,12.42,3696800
2017-12-15,12.3,12.57,12.17,12.41,12.41,8367700
2017-12-18,12.5,12.82,12.5,12.57,12.57,6167000
2017-12-19,12.61,12.63,12.3,12.35,12.35,3892400
2017-12-20,12.43,12.43,12.09,12.22,12.22,5330900
2017-12-21,12.29,12.63,12.09,12.51,12.51,4014600
2017-12-22,12.46,12.5,12.26,12.32,12.32,3054800
2017-12-25,12.32,12.32,12.32,12.32,12.32,0
2017-12-26,12.41,12.51,12.33,12.43,12.43,1505500
2017-12-27,12.46,12.58,12.43,12.51,12.51,1783800
2017-12-28,12.61,12.79,12.46,12.73,12.73,3465900
2017-12-29,12.73,12.73,12.73,12.73,12.73,0
2018-01-02,12.65,12.78,12.34,12.4,12.4,7511700
2018-01-03,12.38,12.47,12.31,12.36,12.36,4013900
2018-01-04,12.41,12.64,12.4,12.51,12.51,7953200
2018-01-05,12.59,12.66,12.43,12.55,12.55,3221100
2018-01-08,12.55,12.6,12.36,12.5,12.5,3047500
2018-01-09,12.5,12.57,12.24,12.26,12.26,3386000
2018-01-10,12.29,12.29,12.01,12.2,12.2,5266500
2018-01-11,12.21,12.5,12.08,12.39,12.39,3753700
2018-01-12,12.38,12.42,12.15,12.21,12.21,7283000
2018-01-15,12.27,12.49,12.22,12.49,12.49,1640200
2018-01-16,12.5,12.5,12.25,12.31,12.31,3592000
2018-01-17,12.39,12.39,12.16,12.28,12.28,4030100
2018-01-18,12.28,12.45,12.1,12.38,12.38,6646500
2018-01-19,12.45,12.48,12.36,12.47,12.47,1153700
2018-01-22,12.45,12.45,12.3,12.41,12.41,2684800
2018-01-23,12.4,12.42,12.23,12.23,12.23,4651100
2018-01-24,12.25,12.69,12.25,12.53,12.53,7652800
2018-01-25,12.53,12.53,12.53,12.53,12.53,0
2018-01-26,12.64,12.99,12.5,12.87,12.87,9457100
2018-01-29,12.83,12.94,12.64,12.9,12.9,6064700
2018-01-30,12.9,13.18,12.76,13.0,13.0,8068800
2018-01-31,13.25,13.27,12.81,12.85,12.85,6664400
2018-02-01,12.8,13.32,12.77,13.3,13.3,7351000
2018-02-02,13.29,13.29,12.91,13.01,13.01,7692000
2018-02-05,12.81,12.89,12.55,12.58,12.58,3490700
2018-02-06,12.45,12.76,12.08,12.45,12.45,9425200
2018-02-07,12.5,12.57,12.22,12.28,12.28,7124200
2018-02-08,12.35,12.35,11.89,12.1,12.1,12015900
2018-02-09,12.0,12.14,11.72,11.98,11.98,6373000
2018-02-14,12.15,12.41,12.06,12.31,12.31,8063100
2018-02-15,12.4,12.48,12.17,12.17,12.17,4119500
2018-02-16,12.28,12.38,12.11,12.29,12.29,3157400
2018-02-19,12.29,12.29,11.95,12.08,12.08,3174500
2018-02-20,12.02,12.04,11.91,12.0,12.0,6995600
2018-02-21,12.03,12.3,11.99,12.18,12.18,7630700
2018-02-22,12.16,12.25,12.07,12.15,12.15,3790200
2018-02-23,12.22,12.33,12.03,12.33,12.33,3847300
2018-02-26,12.3,12.59,12.28,12.42,12.42,7566700
2018-02-27,12.41,12.41,11.99,12.07,12.07,4760700
2018-02-28,12.05,12.19,11.79,11.93,11.93,6028500
2018-03-01,11.93,12.03,11.64,11.73,11.73,6623500
2018-03-02,11.62,11.92,11.57,11.78,11.78,4046000
2018-03-05,11.81,11.93,11.77,11.82,11.82,2736300
2018-03-06,11.99,11.99,11.65,11.71,11.71,3015000
2018-03-07,11.8,11.8,11.53,11.72,11.72,3578500
2018-03-08,11.78,11.83,11.6,11.72,11.72,4758600
2018-03-09,11.77,11.98,11.74,11.87,11.87,2148300
2018-03-12,11.98,12.0,11.75,11.82,11.82,2940500
2018-03-13,11.87,12.01,11.67,11.76,11.76,4267400
2018-03-14,11.82,11.92,11.7,11.81,11.81,4697200
2018-03-15,11.59,11.76,11.44,11.55,11.55,6313900
2018-03-16,11.5,11.55,11.23,11.23,11.23,10223000
2018-03-19,11.2,11.47,11.03,11.15,11.15,9494600
2018-03-20,11.27,11.4,11.1,11.2,11.2,5657300
2018-03-21,11.28,11.5,11.09,11.27,11.27,6509300
2018-03-22,11.29,11.83,11.26,11.76,11.76,5653900
2018-03-23,11.75,11.77,11.47,11.58,11.58,4222300
2018-03-26,11.65,11.72,11.45,11.66,11.66,2201200
2018-03-27,11.66,11.69,11.56,11.64,11.64,3690500
2018-03-28,11.56,11.64,11.25,11.54,11.54,5481200
2018-03-29,11.6,11.81,11.53,11.65,11.65,2703300
2018-04-02,11.64,11.67,11.33,11.44,11.44,3339200
2018-04-03,11.56,11.63,11.29,11.4,11.4,2259400
2018-04-04,11.23,11.36,11.17,11.35,11.35,2089300
2018-04-05,11.55,11.59,11.31,11.4,11.4,4026100
2018-04-06,11.29,11.5,11.22,11.5,11.5,3552000
2018-04-09,11.75,11.77,11.39,11.44,11.44,7816800
2018-04-10,11.56,11.68,11.25,11.45,11.45,4977300
2018-04-11,11.53,11.63,11.33,11.42,11.42,7728900
2018-04-12,11.5,11.66,11.46,11.64,11.64,4537700
2018-04-13,11.63,11.65,11.35,11.56,11.56,3865400
2018-04-16,11.66,11.66,11.11,11.18,11.18,4741100
2018-04-17,11.15,11.34,11.03,11.22,11.22,5165000
2018-04-18,11.3,11.45,11.2,11.27,11.27,5917100
2018-04-19,11.24,11.38,11.18,11.32,11.32,3274100
2018-04-20,11.24,11.32,11.12,11.18,11.18,5132700
2018-04-23,11.17,11.28,11.11,11.12,11.12,2561500
2018-04-24,11.19,11.25,10.82,10.82,10.82,5659800
2018-04-25,10.8,11.17,10.72,10.94,10.94,13228500
2018-04-26,11.03,11.19,10.93,11.15,11.15,7874100
2018-04-27,11.19,11.33,10.91,11.02,11.02,3175200
2018-04-30,11.1,11.1,10.84,10.92,10.92,2134200
2018-05-02,10.81,10.89,10.47,10.65,10.65,6695300
2018-05-03,10.62,10.67,10.33,10.5,10.5,17673900
2018-05-04,10.54,10.87,10.39,10.87,10.87,7974300
2018-05-07,10.77,10.83,10.54,10.57,10.57,5210300
2018-05-08,10.58,10.62,10.3,10.31,10.31,13218700
2018-05-09,10.38,10.4,10.24,10.3,10.3,6122200
2018-05-10,10.34,10.68,10.29,10.62,10.62,4056200
2018-05-11,10.54,10.68,10.25,10.3,10.3,10934900
2018-05-14,10.39,10.4,10.01,10.06,10.06,7119500
2018-05-15,10.5,10.5,10.1,10.47,10.47,14951800
2018-05-16,10.5,10.57,10.29,10.44,10.44,8867400
2018-05-17,10.31,10.42,9.92,10.0,10.0,9004700
2018-05-18,9.96,10.07,9.82,9.98,9.98,11137900
2018-05-21,10.06,10.23,9.93,10.17,10.17,7733400
2018-05-22,10.27,10.63,10.23,10.46,10.46,7927600
2018-05-23,10.32,10.45,10.23,10.34,10.34,4274500
2018-05-24,10.18,10.61,10.14,10.6,10.6,6191100
2018-05-25,10.63,10.77,10.45,10.5,10.5,7701200
2018-05-28,10.4,10.45,9.9,10.0,10.0,7692000
2018-05-29,10.07,10.22,9.9,9.99,9.99,8964800
2018-05-30,9.99,10.3,9.85,10.3,10.3,8344900
2018-06-01,10.3,10.46,10.12,10.35,10.35,3807500
2018-06-04,10.35,10.72,10.31,10.46,10.46,4445500
2018-06-05,10.41,10.57,10.01,10.13,10.13,5789900
2018-06-06,10.0,10.15,9.86,10.02,10.02,9862400
2018-06-07,9.74,9.92,9.19,9.79,9.79,18016300
2018-06-08,9.72,10.13,9.46,10.0,10.0,8101800
2018-06-11,9.87,9.96,9.7,9.82,9.82,9271700
2018-06-12,9.7,9.94,9.65,9.78,9.78,5178400
