<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.20	10:00:00	5.93	5.97	5.77	5.94	651	579000	1
2016.01.20	11:00:00	5.95	5.99	5.90	5.95	446	324600	1
2016.01.20	12:00:00	5.94	5.97	5.83	5.89	2593	1582300	1
2016.01.20	13:00:00	5.89	5.92	5.74	5.80	3793	2645000	1
2016.01.20	14:00:00	5.79	5.83	5.73	5.74	3041	1572700	1
2016.01.20	15:00:00	5.74	5.80	5.67	5.79	2639	1457200	1
2016.01.20	16:00:00	5.79	5.88	5.75	5.85	3042	1319900	1
2016.01.20	17:00:00	5.85	5.99	5.84	5.93	3017	3204600	1
2016.01.21	10:00:00	5.94	6.11	5.91	5.99	1234	680100	1
2016.01.21	11:00:00	5.99	6.15	5.98	6.15	1656	1292300	1
2016.01.21	12:00:00	6.14	6.15	6.01	6.13	4445	3300500	1
2016.01.21	13:00:00	6.13	6.31	6.11	6.28	3530	1902700	1
2016.01.21	14:00:00	6.29	6.40	6.23	6.38	3597	1954500	1
2016.01.21	15:00:00	6.37	6.47	6.27	6.32	3668	1838900	1
2016.01.21	16:00:00	6.31	6.39	6.23	6.32	4279	2692200	1
2016.01.21	17:00:00	6.31	6.34	6.25	6.29	5469	6048700	1
2016.01.22	10:00:00	6.60	6.76	6.57	6.70	5025	2377900	1
2016.01.22	11:00:00	6.70	6.70	6.60	6.65	3395	1599300	1
2016.01.22	12:00:00	6.65	6.76	6.49	6.60	5267	4155300	1
2016.01.22	13:00:00	6.60	6.71	6.54	6.57	8540	6634200	1
2016.01.22	14:00:00	6.57	6.59	6.42	6.44	5422	2936400	1
2016.01.22	15:00:00	6.44	6.56	6.41	6.49	4381	2035800	1
2016.01.22	16:00:00	6.49	6.54	6.41	6.48	4783	2017400	1
2016.01.22	17:00:00	6.49	6.50	6.21	6.21	5559	4643200	1
2016.01.26	10:00:00	6.10	6.24	6.02	6.09	1514	1226600	1
2016.01.26	11:00:00	6.10	6.13	6.06	6.07	1185	653200	1
2016.01.26	12:00:00	6.07	6.13	5.91	5.93	4109	2584100	1
2016.01.26	13:00:00	5.92	6.01	5.86	5.88	3402	1577800	1
2016.01.26	14:00:00	5.89	5.96	5.88	5.92	2248	1030700	1
2016.01.26	15:00:00	5.92	6.04	5.90	5.98	3244	1703600	1
2016.01.26	16:00:00	5.99	6.04	5.97	5.99	3714	2024700	1
2016.01.26	17:00:00	5.99	6.04	5.96	5.96	3175	2239700	1
2016.01.27	10:00:00	5.98	6.05	5.90	5.95	459	314000	1
2016.01.27	11:00:00	5.94	6.04	5.94	6.03	453	203500	1
2016.01.27	12:00:00	6.02	6.21	6.00	6.14	3128	2364900	1
2016.01.27	13:00:00	6.14	6.41	6.06	6.34	6098	4883300	1
2016.01.27	14:00:00	6.33	6.48	6.27	6.46	3980	2326800	1
2016.01.27	15:00:00	6.46	6.60	6.43	6.57	4508	3066300	1
2016.01.27	16:00:00	6.57	6.79	6.54	6.68	4513	2830900	1
2016.01.27	17:00:00	6.67	6.72	6.53	6.54	6515	5503600	1
2016.01.28	10:00:00	6.70	6.70	6.23	6.34	1269	1070100	1
2016.01.28	11:00:00	6.33	6.55	6.31	6.54	2706	1386800	1
2016.01.28	12:00:00	6.55	7.36	6.55	6.80	12588	8874300	1
2016.01.28	13:00:00	6.79	6.81	6.52	6.62	9405	4232900	1
2016.01.28	14:00:00	6.63	6.73	6.44	6.44	6772	3085600	1
2016.01.28	15:00:00	6.40	6.56	6.36	6.51	3915	1907500	1
2016.01.28	16:00:00	6.51	6.55	6.43	6.53	3853	1789800	1
2016.01.28	17:00:00	6.53	6.62	6.49	6.52	3990	3239500	1
2016.01.29	10:00:00	6.61	6.79	6.41	6.55	2308	2208300	1
2016.01.29	11:00:00	6.55	6.81	6.52	6.79	2990	1963700	1
2016.01.29	12:00:00	6.79	6.89	6.72	6.79	7716	3148900	1
2016.01.29	13:00:00	6.80	6.94	6.76	6.92	7008	2647200	1
2016.01.29	14:00:00	6.92	6.96	6.67	6.83	5615	2467200	1
2016.01.29	15:00:00	6.83	6.96	6.81	6.95	8496	3346000	1
2016.01.29	16:00:00	6.95	6.97	6.87	6.89	6569	2803900	1
2016.01.29	17:00:00	6.90	6.96	6.87	6.93	4978	10468200	1
2016.02.01	10:00:00	6.81	6.89	6.75	6.77	878	3662400	1
2016.02.01	11:00:00	6.77	7.04	6.75	6.90	1543	1209900	1
2016.02.01	12:00:00	6.90	7.02	6.60	6.70	4702	3122100	1
2016.02.01	13:00:00	6.69	6.79	6.61	6.73	3015	1966400	1
2016.02.01	14:00:00	6.73	6.76	6.66	6.69	1918	1141700	1
2016.02.01	15:00:00	6.69	6.71	6.64	6.64	2271	998800	1
2016.02.01	16:00:00	6.64	6.66	6.55	6.65	4257	2157500	1
2016.02.01	17:00:00	6.65	6.68	6.55	6.58	3918	3492900	1
2016.02.02	10:00:00	6.38	6.55	6.34	6.53	1175	878600	1
2016.02.02	11:00:00	6.53	6.53	6.37	6.38	1483	697300	1
2016.02.02	12:00:00	6.39	6.40	6.14	6.26	7304	4075500	1
2016.02.02	13:00:00	6.26	6.27	6.15	6.21	4038	1610400	1
2016.02.02	14:00:00	6.21	6.25	6.17	6.20	3602	1177100	1
2016.02.02	15:00:00	6.20	6.20	6.11	6.17	3404	1237800	1
2016.02.02	16:00:00	6.17	6.17	6.07	6.10	3209	1113500	1
2016.02.02	17:00:00	6.09	6.13	6.02	6.02	4068	2871100	1
2016.02.03	10:00:00	6.10	6.24	6.10	6.16	1597	653700	1
2016.02.03	11:00:00	6.16	6.19	6.08	6.17	2704	1141800	1
2016.02.03	12:00:00	6.17	6.32	6.09	6.11	6046	2770600	1
2016.02.03	13:00:00	6.10	6.16	5.93	6.13	5206	2972000	1
2016.02.03	14:00:00	6.13	6.24	6.09	6.20	4865	1889900	1
2016.02.03	15:00:00	6.20	6.22	6.08	6.19	5709	2414900	1
2016.02.03	16:00:00	6.19	6.21	6.11	6.15	3508	1069100	1
2016.02.03	17:00:00	6.15	6.27	6.15	6.18	3666	3054400	1
2016.02.04	10:00:00	6.30	6.44	6.18	6.19	1710	1786900	1
2016.02.04	11:00:00	6.21	6.21	6.06	6.15	1734	1662000	1
2016.02.04	12:00:00	6.15	6.66	6.15	6.55	7802	4970700	1
2016.02.04	13:00:00	6.55	7.00	6.52	6.79	6135	3877300	1
2016.02.04	14:00:00	6.80	6.81	6.59	6.66	7226	5145400	1
2016.02.04	15:00:00	6.67	6.78	6.61	6.71	4782	2670800	1
2016.02.04	16:00:00	6.71	6.76	6.62	6.63	4274	1890000	1
2016.02.04	17:00:00	6.63	6.76	6.62	6.67	4252	5836700	1
2016.02.05	10:00:00	6.61	6.82	6.61	6.74	1102	820800	1
2016.02.05	11:00:00	6.74	6.80	6.68	6.71	1459	1228300	1
2016.02.05	12:00:00	6.73	6.80	6.57	6.69	3714	2344800	1
2016.02.05	13:00:00	6.69	6.73	6.57	6.62	3009	1215900	1
2016.02.05	14:00:00	6.61	6.62	6.52	6.61	2338	1364600	1
2016.02.05	15:00:00	6.62	6.64	6.54	6.55	2561	3209500	1
2016.02.05	16:00:00	6.55	6.58	6.49	6.51	2213	865400	1
2016.02.05	17:00:00	6.51	6.52	6.39	6.39	4616	3040500	1
2016.02.10	13:00:00	6.04	6.21	6.02	6.08	4375	3690300	1
2016.02.10	14:00:00	6.08	6.15	6.03	6.14	4256	2418900	1
2016.02.10	15:00:00	6.14	6.17	6.09	6.11	2025	831100	1
2016.02.10	16:00:00	6.11	6.12	6.07	6.09	2159	877400	1
2016.02.10	17:00:00	6.09	6.12	6.06	6.12	2978	4006300	1
2016.02.11	10:00:00	5.89	5.98	5.89	5.94	1465	958900	1
2016.02.11	11:00:00	5.94	5.96	5.90	5.93	2056	562800	1
2016.02.11	12:00:00	5.92	6.00	5.90	5.99	3128	1744300	1
2016.02.11	13:00:00	5.98	6.05	5.87	5.87	4007	2309900	1
2016.02.11	14:00:00	5.87	5.96	5.87	5.92	2591	997300	1
2016.02.11	15:00:00	5.92	5.94	5.85	5.89	2314	802200	1
2016.02.11	16:00:00	5.88	5.90	5.83	5.83	2496	773100	1
2016.02.11	17:00:00	5.83	6.00	5.78	5.91	5011	4664100	1
2016.02.12	10:00:00	6.17	6.20	6.06	6.13	1251	1089400	1
2016.02.12	11:00:00	6.14	6.22	6.12	6.22	1451	1009000	1
2016.02.12	12:00:00	6.23	6.26	6.14	6.18	3038	1892100	1
2016.02.12	13:00:00	6.19	6.25	6.10	6.20	3262	1897600	1
2016.02.12	14:00:00	6.21	6.42	6.20	6.33	4144	2694500	1
2016.02.12	15:00:00	6.33	6.35	6.31	6.34	2375	1726900	1
2016.02.12	16:00:00	6.33	6.38	6.31	6.31	3206	1555400	1
2016.02.12	17:00:00	6.31	6.39	6.31	6.31	2182	2335300	1
2016.02.15	10:00:00	6.52	6.60	6.50	6.54	1236	837600	1
2016.02.15	11:00:00	6.55	6.56	6.47	6.49	935	351800	2
2016.02.15	12:00:00	6.51	6.52	6.47	6.50	874	320700	2
2016.02.15	13:00:00	6.50	6.53	6.49	6.52	704	228300	2
2016.02.15	14:00:00	6.52	6.53	6.48	6.49	654	275000	1
2016.02.15	15:00:00	6.49	6.50	6.47	6.48	1158	257400	1
2016.02.15	16:00:00	6.48	6.51	6.47	6.49	1434	372300	1
2016.02.15	17:00:00	6.50	6.51	6.49	6.51	1084	382300	1
2016.02.15	18:00:00	6.43	6.43	6.43	6.43	95	796700	0
2016.02.16	10:00:00	6.44	6.66	6.44	6.66	1109	873100	1
2016.02.16	11:00:00	6.66	6.66	6.51	6.53	1371	903400	1
2016.02.16	12:00:00	6.52	6.58	6.32	6.35	3381	1888200	1
2016.02.16	13:00:00	6.34	6.49	6.32	6.43	3226	1968000	1
2016.02.16	14:00:00	6.43	6.45	6.32	6.43	4472	2872700	1
2016.02.16	15:00:00	6.42	6.49	6.38	6.44	2686	1475100	1
2016.02.16	16:00:00	6.43	6.45	6.32	6.33	2584	1809300	1
2016.02.16	17:00:00	6.33	6.35	6.29	6.29	2537	1854200	1
2016.02.17	10:00:00	6.41	6.56	6.41	6.54	1261	1297200	1
2016.02.17	11:00:00	6.54	6.54	6.45	6.47	1632	1226900	1
2016.02.17	12:00:00	6.47	6.53	6.43	6.47	3406	2350300	1
2016.02.17	13:00:00	6.47	6.70	6.47	6.64	3842	2732900	1
2016.02.17	14:00:00	6.64	6.85	6.63	6.85	4289	2962500	1
2016.02.17	15:00:00	6.84	6.97	6.84	6.95	9117	4250900	1
2016.02.17	16:00:00	6.95	6.97	6.68	6.85	11884	6110500	1
2016.02.17	17:00:00	6.85	6.90	6.78	6.78	6654	3851400	1
2016.02.18	10:00:00	6.80	7.07	6.79	6.91	1471	1272800	1
2016.02.18	11:00:00	6.91	6.95	6.86	6.94	1445	739200	1
2016.02.18	12:00:00	6.94	6.98	6.73	6.73	3110	2145800	1
2016.02.18	13:00:00	6.74	6.89	6.69	6.77	3451	1678700	1
2016.02.18	14:00:00	6.76	6.76	6.58	6.72	3922	2133500	1
2016.02.18	15:00:00	6.71	6.80	6.68	6.69	4452	1940900	1
2016.02.18	16:00:00	6.69	6.73	6.65	6.67	2156	897800	1
2016.02.18	17:00:00	6.68	6.70	6.59	6.60	2801	3921700	1
2016.02.19	10:00:00	6.53	6.54	6.47	6.53	636	537900	1
2016.02.19	11:00:00	6.53	6.55	6.44	6.45	911	857700	1
2016.02.19	12:00:00	6.45	6.55	6.38	6.44	3057	1743600	1
2016.02.19	13:00:00	6.44	6.45	6.34	6.35	2736	1509700	1
2016.02.19	14:00:00	6.35	6.45	6.33	6.44	2280	1346500	1
2016.02.19	15:00:00	6.43	6.43	6.34	6.35	1244	432300	1
2016.02.19	16:00:00	6.35	6.36	6.31	6.33	1516	688600	1
2016.02.19	17:00:00	6.33	6.44	6.33	6.38	2866	2885200	1
2016.02.22	10:00:00	6.71	6.80	6.65	6.78	2420	2055600	1
2016.02.22	11:00:00	6.79	6.89	6.74	6.88	6323	3056400	1
2016.02.22	12:00:00	6.88	7.04	6.87	6.99	5033	2436600	1
2016.02.22	13:00:00	7.00	7.11	6.99	7.11	3131	1453700	1
2016.02.22	14:00:00	7.11	7.25	7.09	7.22	2913	1910700	1
2016.02.22	15:00:00	7.22	7.30	7.22	7.30	3384	1751600	1
2016.02.22	16:00:00	7.30	7.33	7.25	7.30	2945	1525200	1
2016.02.22	17:00:00	7.30	7.42	7.26	7.41	3675	7936200	1
2016.02.23	10:00:00	7.26	7.75	7.22	7.55	2313	2363300	1
2016.02.23	11:00:00	7.55	7.55	7.17	7.33	5656	4444900	1
2016.02.23	12:00:00	7.33	7.37	7.12	7.13	4832	2638100	1
2016.02.23	13:00:00	7.12	7.22	7.03	7.17	4153	2389100	1
2016.02.23	14:00:00	7.18	7.18	7.09	7.10	2111	940300	1
2016.02.23	15:00:00	7.11	7.16	7.10	7.13	2904	1592500	1
2016.02.23	16:00:00	7.14	7.25	7.13	7.17	2574	1673300	1
2016.02.23	17:00:00	7.17	7.19	7.07	7.08	3973	4388400	1
2016.02.24	10:00:00	6.83	6.91	6.81	6.83	681	1076300	1
2016.02.24	11:00:00	6.83	6.86	6.74	6.77	2792	1468700	1
2016.02.24	12:00:00	6.77	6.94	6.75	6.81	2854	1612500	1
2016.02.24	13:00:00	6.81	6.94	6.78	6.91	3275	1716800	1
2016.02.24	14:00:00	6.91	7.10	6.90	7.04	2863	1999500	1
2016.02.24	15:00:00	7.04	7.15	6.98	6.98	3606	1569900	1
2016.02.24	16:00:00	6.98	7.02	6.94	6.96	2824	1292600	1
2016.02.24	17:00:00	6.96	7.07	6.92	7.03	4061	3436000	1
2016.02.25	10:00:00	6.96	7.30	6.86	7.19	696	1148400	1
2016.02.25	11:00:00	7.18	7.29	7.04	7.06	3266	2349000	1
2016.02.25	12:00:00	7.05	7.12	6.86	6.86	1904	1159400	1
2016.02.25	13:00:00	6.87	7.04	6.87	7.01	1874	1179800	1
2016.02.25	14:00:00	7.01	7.04	6.85	6.90	1330	671800	1
2016.02.25	15:00:00	6.90	7.13	6.89	7.12	2122	1349900	1
2016.02.25	16:00:00	7.13	7.19	7.07	7.09	2032	1264100	1
2016.02.25	17:00:00	7.10	7.13	6.98	6.98	3153	4192800	1
2016.02.26	10:00:00	7.24	7.35	7.22	7.29	1566	1355100	1
2016.02.26	11:00:00	7.30	7.31	7.07	7.08	4326	2736400	1
2016.02.26	12:00:00	7.08	7.10	6.90	6.96	2944	1604900	1
2016.02.26	13:00:00	6.95	7.11	6.94	7.03	1867	1187400	1
2016.02.26	14:00:00	7.03	7.04	6.96	6.98	1632	818900	1
2016.02.26	15:00:00	6.99	7.07	6.94	6.98	1435	790700	1
2016.02.26	16:00:00	6.99	6.99	6.87	6.91	1685	845700	1
2016.02.26	17:00:00	6.91	6.97	6.87	6.89	2033	1568300	1
2016.02.29	10:00:00	7.15	7.29	7.10	7.28	2206	2522400	1
2016.02.29	11:00:00	7.28	7.37	7.18	7.24	4749	2921900	1
2016.02.29	12:00:00	7.24	7.38	7.17	7.33	4984	2201100	1
2016.02.29	13:00:00	7.33	7.48	7.33	7.40	4033	1843300	1
2016.02.29	14:00:00	7.40	7.44	7.30	7.42	2924	1377100	1
2016.02.29	15:00:00	7.42	7.47	7.40	7.46	2504	1053900	1
2016.02.29	16:00:00	7.47	7.47	7.34	7.37	2964	1153800	1
2016.02.29	17:00:00	7.36	7.42	7.29	7.35	3054	4794300	1
2016.03.01	10:00:00	7.59	7.67	7.52	7.55	2338	1580400	1
2016.03.01	11:00:00	7.56	7.58	7.29	7.34	4199	2567400	1
2016.03.01	12:00:00	7.35	7.37	7.21	7.29	5364	2802700	1
2016.03.01	13:00:00	7.29	7.40	7.26	7.39	5221	2820900	1
2016.03.01	14:00:00	7.39	7.56	7.38	7.49	4825	2174500	1
2016.03.01	15:00:00	7.49	7.65	7.48	7.63	4063	3687700	1
2016.03.01	16:00:00	7.62	7.67	7.57	7.63	6536	1902900	1
2016.03.01	17:00:00	7.63	7.65	7.56	7.57	5647	4384200	1
2016.03.02	10:00:00	7.47	7.64	7.40	7.44	971	846400	1
2016.03.02	11:00:00	7.44	7.62	7.38	7.55	3441	1967800	1
2016.03.02	12:00:00	7.55	7.83	7.54	7.79	4946	3457900	1
2016.03.02	13:00:00	7.78	7.89	7.76	7.81	4607	1985100	1
2016.03.02	14:00:00	7.81	7.91	7.75	7.89	2360	1326400	1
2016.03.02	15:00:00	7.90	8.01	7.83	7.97	4042	2448900	1
2016.03.02	16:00:00	7.97	8.11	7.96	8.04	4424	2021900	1
2016.03.02	17:00:00	8.05	8.14	8.01	8.10	4342	5331900	1
2016.03.03	10:00:00	8.30	8.57	8.30	8.53	2434	2246600	1
2016.03.03	11:00:00	8.53	8.55	8.23	8.48	5698	3937200	1
2016.03.03	12:00:00	8.48	8.89	8.36	8.80	6696	4316700	1
2016.03.03	13:00:00	8.80	8.91	8.65	8.88	11356	7462100	1
2016.03.03	14:00:00	8.88	9.12	8.84	9.12	10591	8945900	1
2016.03.03	15:00:00	9.07	9.36	9.00	9.13	10830	8141700	1
2016.03.03	16:00:00	9.13	9.19	8.82	9.12	11510	7723500	1
2016.03.03	17:00:00	9.12	9.26	9.03	9.11	11354	8089600	1
2016.03.04	10:00:00	10.50	10.51	9.96	10.00	2811	4761300	1
2016.03.04	11:00:00	10.00	10.09	9.71	9.74	13542	12125900	1
2016.03.04	12:00:00	9.74	10.05	9.50	9.95	10055	6597900	1
2016.03.04	13:00:00	9.95	10.21	9.94	10.06	8240	5404900	1
2016.03.04	14:00:00	10.06	10.10	9.86	10.10	5632	3574800	1
2016.03.04	15:00:00	10.09	10.21	10.04	10.12	7038	4260200	1
2016.03.04	16:00:00	10.12	10.16	9.62	9.79	10649	5502000	1
2016.03.04	17:00:00	9.79	10.01	9.72	9.98	9299	8532100	1
2016.03.07	10:00:00	10.20	10.40	9.67	9.94	2130	1595000	1
2016.03.07	11:00:00	9.94	10.28	9.82	9.89	7996	5366800	1
2016.03.07	12:00:00	9.89	10.04	9.72	9.91	5583	3130100	1
2016.03.07	13:00:00	9.92	10.14	9.90	10.06	4166	2359800	1
2016.03.07	14:00:00	10.06	10.11	9.98	10.07	3340	1797300	1
2016.03.07	15:00:00	10.07	10.09	9.88	9.94	3105	2017000	1
2016.03.07	16:00:00	9.94	10.04	9.80	9.97	3578	2773000	1
2016.03.07	17:00:00	9.96	10.02	9.89	9.91	3273	3789500	1
2016.03.08	10:00:00	9.90	10.52	9.80	10.43	2185	1938300	1
2016.03.08	11:00:00	10.43	10.43	9.50	9.53	8882	6709500	1
2016.03.08	12:00:00	9.52	9.78	9.39	9.42	6485	4566800	1
2016.03.08	13:00:00	9.43	9.67	9.37	9.54	5189	3632900	1
2016.03.08	14:00:00	9.53	9.77	9.45	9.69	4010	2693800	1
2016.03.08	15:00:00	9.69	10.07	9.57	10.04	6902	4818300	1
2016.03.08	16:00:00	10.04	10.09	9.89	9.93	10279	6457400	1
2016.03.08	17:00:00	9.94	9.97	9.65	9.65	5308	5001200	1
2016.03.09	10:00:00	9.96	10.04	9.87	10.00	1915	2375600	1
2016.03.09	11:00:00	10.01	10.09	9.42	9.65	7504	5056700	1
2016.03.09	12:00:00	9.66	9.75	9.40	9.56	7948	6078500	1
2016.03.09	13:00:00	9.56	9.84	9.52	9.83	4720	3253300	1
2016.03.09	14:00:00	9.82	9.86	9.66	9.69	3289	1810000	1
2016.03.09	15:00:00	9.68	9.77	9.62	9.77	3062	1789300	1
2016.03.09	16:00:00	9.76	9.86	9.71	9.74	3283	1699900	1
2016.03.09	17:00:00	9.73	9.73	9.56	9.56	4247	6760000	1
2016.03.10	10:00:00	9.83	9.88	9.59	9.63	1949	2959700	1
2016.03.10	11:00:00	9.64	9.74	9.34	9.46	5417	3997800	1
2016.03.10	12:00:00	9.46	9.69	9.45	9.55	5551	4352500	1
2016.03.10	13:00:00	9.55	9.61	9.41	9.51	4536	3015800	1
2016.03.10	14:00:00	9.50	9.55	9.23	9.35	3749	2629600	1
2016.03.10	15:00:00	9.35	9.68	9.34	9.62	4134	2744600	1
2016.03.10	16:00:00	9.61	9.73	9.49	9.62	5418	3348000	1
2016.03.10	17:00:00	9.61	9.94	9.61	9.81	9788	8276900	1
2016.03.11	10:00:00	9.80	9.85	9.57	9.67	1137	1372100	1
