<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.05	10:00:00	42740	42855	42710	42820	835	8220	1
2016.01.05	10:15:00	42825	42850	42765	42805	685	5022	1
2016.01.05	10:30:00	42800	42815	42705	42740	510	5432	1
2016.01.05	10:45:00	42730	42810	42730	42810	610	4891	1
2016.01.05	11:00:00	42810	42880	42805	42865	545	7711	1
2016.01.05	11:15:00	42870	42940	42830	42880	765	10656	1
2016.01.05	11:30:00	42880	42975	42860	42965	625	5587	1
2016.01.05	11:45:00	42965	42990	42895	42965	645	7686	1
2016.01.05	12:00:00	42965	42990	42910	42945	540	5166	1
2016.01.05	12:15:00	42945	42955	42860	42860	510	5642	1
2016.01.05	12:30:00	42865	42890	42710	42845	1135	16602	1
2016.01.05	12:45:00	42850	42915	42780	42850	795	9891	1
2016.01.05	13:00:00	42855	42885	42745	42810	950	9303	1
2016.01.05	13:15:00	42815	42825	42700	42705	755	7937	1
2016.01.05	13:30:00	42705	42740	42635	42735	775	10423	1
2016.01.05	13:45:00	42730	42810	42700	42795	645	6956	1
2016.01.05	14:00:00	42790	42845	42750	42780	730	7289	1
2016.01.05	14:15:00	42775	42785	42705	42725	565	4928	1
2016.01.05	14:30:00	42725	42770	42645	42670	800	8445	1
2016.01.05	14:45:00	42665	42730	42650	42695	570	5884	1
2016.01.05	15:00:00	42700	42705	42570	42595	755	11310	1
2016.01.05	15:15:00	42590	42685	42580	42660	630	7322	1
2016.01.05	15:30:00	42665	42790	42615	42725	840	11756	1
2016.01.05	15:45:00	42720	42810	42715	42795	610	5475	1
2016.01.05	16:00:00	42795	42840	42765	42815	645	6409	1
2016.01.05	16:15:00	42820	42830	42690	42710	640	7362	1
2016.01.05	16:30:00	42710	42785	42680	42755	590	6149	1
2016.01.05	16:45:00	42755	42790	42715	42735	485	4270	1
2016.01.05	17:00:00	42745	42775	42740	42765	435	3033	1
2016.01.05	17:15:00	42765	42815	42755	42800	440	8166	1
2016.01.05	17:30:00	42805	42890	42800	42840	560	7423	1
2016.01.05	17:45:00	42830	42845	42755	42800	635	5130	1
2016.01.05	18:00:00	42800	42935	42800	42935	620	3784	1
2016.01.06	09:00:00	42365	42380	42065	42100	1570	17754	1
2016.01.06	09:15:00	42090	42175	42065	42155	735	7076	1
2016.01.06	09:30:00	42150	42210	42095	42175	865	7802	1
2016.01.06	09:45:00	42175	42210	42145	42195	570	4232	1
2016.01.06	10:00:00	42190	42245	42125	42205	720	7283	1
2016.01.06	10:15:00	42210	42245	42030	42045	725	10173	1
2016.01.06	10:30:00	42045	42140	42040	42060	595	7601	1
2016.01.06	10:45:00	42055	42120	42010	42035	575	7173	1
2016.01.06	11:00:00	42040	42085	42015	42070	670	5653	1
2016.01.06	11:15:00	42070	42150	42035	42135	730	9440	1
2016.01.06	11:30:00	42140	42170	42065	42145	580	6393	1
2016.01.06	11:45:00	42150	42185	42120	42145	470	4880	1
2016.01.06	12:00:00	42145	42195	42130	42175	475	5326	1
2016.01.06	12:15:00	42170	42185	42100	42145	495	5009	1
2016.01.06	12:30:00	42145	42240	42085	42230	845	14833	1
2016.01.06	12:45:00	42230	42295	42190	42270	875	10910	1
2016.01.06	13:00:00	42265	42280	42170	42230	770	7490	1
2016.01.06	13:15:00	42230	42270	42195	42255	605	6827	1
2016.01.06	13:30:00	42255	42265	42220	42230	510	6932	1
2016.01.06	13:45:00	42230	42240	42175	42230	570	7063	1
2016.01.06	14:00:00	42225	42340	42220	42330	620	15594	1
2016.01.06	14:15:00	42330	42420	42310	42400	730	13075	1
2016.01.06	14:30:00	42400	42470	42370	42430	790	13760	1
2016.01.06	14:45:00	42425	42545	42425	42455	675	12874	1
2016.01.06	15:00:00	42460	42490	42385	42475	680	8286	1
2016.01.06	15:15:00	42470	42505	42390	42440	640	7789	1
2016.01.06	15:30:00	42435	42460	42370	42445	720	8337	1
2016.01.06	15:45:00	42450	42530	42445	42475	610	8071	1
2016.01.06	16:00:00	42470	42590	42470	42515	755	10571	1
2016.01.06	16:15:00	42515	42525	42440	42475	520	7113	1
2016.01.06	16:30:00	42475	42515	42415	42480	585	6423	1
2016.01.06	16:45:00	42480	42530	42425	42495	550	5398	1
2016.01.06	17:00:00	42495	42620	42470	42595	795	10124	1
2016.01.06	17:15:00	42590	42620	42405	42420	665	9836	1
2016.01.06	17:30:00	42420	42455	42280	42310	810	9196	1
2016.01.06	17:45:00	42315	42320	42175	42200	880	7948	1
2016.01.06	18:00:00	42185	42210	42115	42115	670	4508	1
2016.01.07	09:00:00	41300	41405	41175	41365	1325	11640	1
2016.01.07	09:15:00	41365	41395	41285	41365	715	8746	1
2016.01.07	09:30:00	41375	41440	41360	41390	725	5404	1
2016.01.07	09:45:00	41395	41435	41360	41410	555	3229	1
2016.01.07	10:00:00	41420	41465	41225	41260	865	10543	1
2016.01.07	10:15:00	41255	41325	41155	41255	1305	15157	1
2016.01.07	10:30:00	41265	41335	41235	41300	965	8344	1
2016.01.07	10:45:00	41305	41305	41180	41270	795	7176	1
2016.01.07	11:00:00	41270	41315	41180	41300	755	8132	1
2016.01.07	11:15:00	41305	41350	41130	41175	950	10684	1
2016.01.07	11:30:00	41180	41315	41170	41285	775	7436	1
2016.01.07	11:45:00	41285	41325	41265	41310	575	5584	1
2016.01.07	12:00:00	41310	41390	41290	41390	645	8095	1
2016.01.07	12:15:00	41390	41420	41360	41395	565	6497	1
2016.01.07	12:30:00	41390	41585	41260	41470	1355	23954	1
2016.01.07	12:45:00	41465	41645	41405	41415	1275	14917	1
2016.01.07	13:00:00	41410	41410	41275	41365	1130	12436	1
2016.01.07	13:15:00	41365	41420	41305	41315	1085	11179	1
2016.01.07	13:30:00	41320	41470	41320	41370	965	12186	1
2016.01.07	13:45:00	41375	41495	41355	41490	770	7622	1
2016.01.07	14:00:00	41490	41525	41420	41485	840	8418	1
2016.01.07	14:15:00	41490	41610	41470	41585	780	9524	1
2016.01.07	14:30:00	41585	41620	41525	41550	830	9636	1
2016.01.07	14:45:00	41550	41555	41470	41490	770	9532	1
2016.01.07	15:00:00	41485	41510	41420	41440	610	7221	1
2016.01.07	15:15:00	41440	41515	41420	41440	665	7290	1
2016.01.07	15:30:00	41445	41475	41355	41410	660	7238	1
2016.01.07	15:45:00	41405	41450	41385	41415	585	6254	1
2016.01.07	16:00:00	41415	41415	41315	41345	635	8410	1
2016.01.07	16:15:00	41350	41375	41260	41345	700	9285	1
2016.01.07	16:30:00	41340	41350	41175	41215	785	11657	1
2016.01.07	16:45:00	41215	41310	41210	41290	605	7722	1
2016.01.07	17:00:00	41290	41290	41215	41235	545	5318	1
2016.01.07	17:15:00	41240	41270	41145	41170	540	6041	1
2016.01.07	17:30:00	41165	41190	41090	41150	615	8360	1
2016.01.07	17:45:00	41150	41205	41060	41075	790	6488	1
2016.01.07	18:00:00	41070	41190	41055	41145	645	5402	1
2016.01.08	09:00:00	41550	41550	41360	41430	1165	7599	1
2016.01.08	09:15:00	41430	41480	41345	41410	1100	9097	1
2016.01.08	09:30:00	41410	41450	41325	41350	875	5564	1
2016.01.08	09:45:00	41345	41360	41280	41315	700	6561	1
2016.01.08	10:00:00	41320	41445	41310	41445	820	9405	1
2016.01.08	10:15:00	41440	41460	41370	41390	650	7461	1
2016.01.08	10:30:00	41390	41390	41280	41355	755	8678	1
2016.01.08	10:45:00	41345	41370	41325	41365	505	3931	1
2016.01.08	11:00:00	41370	41405	41305	41310	660	6244	1
2016.01.08	11:15:00	41315	41340	41285	41300	450	3842	1
2016.01.08	11:30:00	41305	41615	41300	41570	1210	23151	1
2016.01.08	11:45:00	41565	41625	41485	41545	810	12192	1
2016.01.08	12:00:00	41545	41590	41480	41500	705	8303	1
2016.01.08	12:15:00	41505	41535	41440	41505	615	6984	1
2016.01.08	12:30:00	41510	41510	41210	41245	1195	24910	1
2016.01.08	12:45:00	41250	41310	41180	41230	875	11986	1
2016.01.08	13:00:00	41225	41265	41055	41080	1070	16574	1
2016.01.08	13:15:00	41080	41180	41040	41130	1045	12369	1
2016.01.08	13:30:00	41135	41190	41095	41125	750	8818	1
2016.01.08	13:45:00	41125	41220	41095	41120	785	8923	1
2016.01.08	14:00:00	41120	41200	41110	41125	790	9012	1
2016.01.08	14:15:00	41125	41155	40910	40970	775	13787	1
2016.01.08	14:30:00	40965	41010	40845	41000	915	14234	1
2016.01.08	14:45:00	41005	41120	40995	41080	705	10706	1
2016.01.08	15:00:00	41085	41135	41035	41070	670	7636	1
2016.01.08	15:15:00	41070	41155	41055	41120	595	6927	1
2016.01.08	15:30:00	41120	41140	41080	41130	530	4275	1
2016.01.08	15:45:00	41135	41160	41020	41035	690	9228	1
2016.01.08	16:00:00	41030	41075	40965	41025	770	8403	1
2016.01.08	16:15:00	41020	41065	40955	41000	700	7627	1
2016.01.08	16:30:00	41000	41130	40990	41090	545	7328	1
2016.01.08	16:45:00	41085	41125	41030	41050	500	5457	1
2016.01.08	17:00:00	41055	41110	41040	41060	565	5009	1
2016.01.08	17:15:00	41065	41110	40980	41010	600	7287	1
2016.01.08	17:30:00	41010	41075	41005	41070	460	4420	1
2016.01.08	17:45:00	41065	41075	40975	41020	640	5381	1
2016.01.08	18:00:00	41020	41035	40800	40800	610	5032	1
2016.01.11	09:00:00	40870	41090	40830	40955	1365	7350	1
2016.01.11	09:15:00	40960	41155	40950	41140	785	5827	1
2016.01.11	09:30:00	41150	41215	41120	41160	795	6693	1
2016.01.11	09:45:00	41160	41200	41120	41165	505	3318	1
2016.01.11	10:00:00	41160	41250	41070	41105	1015	9571	1
2016.01.11	10:15:00	41110	41130	40980	41085	920	8651	1
2016.01.11	10:30:00	41085	41150	41050	41100	770	5188	1
2016.01.11	10:45:00	41105	41260	41105	41205	950	10312	1
2016.01.11	11:00:00	41200	41290	41180	41280	770	8009	1
2016.01.11	11:15:00	41285	41315	41200	41220	745	7978	1
2016.01.11	11:30:00	41220	41355	41215	41300	800	9048	1
2016.01.11	11:45:00	41295	41365	41280	41320	600	5257	1
2016.01.11	12:00:00	41315	41390	41260	41360	690	8949	1
2016.01.11	12:15:00	41355	41390	41305	41305	585	6360	1
2016.01.11	12:30:00	41305	41335	41165	41265	1210	17944	1
2016.01.11	12:45:00	41265	41295	41170	41185	850	11519	1
2016.01.11	13:00:00	41180	41185	41055	41065	875	13817	1
2016.01.11	13:15:00	41065	41065	40900	40940	870	13872	1
2016.01.11	13:30:00	40945	41015	40860	40905	970	13143	1
2016.01.11	13:45:00	40900	40900	40520	40540	1160	22893	1
2016.01.11	14:00:00	40530	40665	40505	40605	925	15831	1
2016.01.11	14:15:00	40600	40760	40595	40695	775	9207	1
2016.01.11	14:30:00	40695	40715	40560	40565	835	8804	1
2016.01.11	14:45:00	40570	40695	40555	40660	730	7224	1
2016.01.11	15:00:00	40660	40695	40590	40595	585	4987	1
2016.01.11	15:15:00	40590	40610	40525	40560	640	8840	1
2016.01.11	15:30:00	40550	40565	40415	40475	825	13389	1
2016.01.11	15:45:00	40480	40550	40450	40490	660	7677	1
2016.01.11	16:00:00	40495	40550	40425	40490	680	9202	1
2016.01.11	16:15:00	40490	40535	40455	40465	575	7935	1
2016.01.11	16:30:00	40465	40515	40360	40390	705	10670	1
2016.01.11	16:45:00	40385	40385	40270	40330	675	9694	1
2016.01.11	17:00:00	40330	40405	40300	40340	690	8820	1
2016.01.11	17:15:00	40335	40420	40335	40365	640	6824	1
2016.01.11	17:30:00	40365	40415	40305	40400	800	9913	1
2016.01.11	17:45:00	40400	40470	40395	40405	835	7014	1
2016.01.11	18:00:00	40400	40450	40255	40255	610	4890	1
2016.01.12	09:00:00	40590	40695	40515	40625	1100	7877	1
2016.01.12	09:15:00	40625	40730	40610	40665	710	6736	1
2016.01.12	09:30:00	40660	40690	40635	40650	490	2962	1
2016.01.12	09:45:00	40655	40685	40565	40645	750	6877	1
2016.01.12	10:00:00	40645	40655	40455	40480	840	11327	1
2016.01.12	10:15:00	40480	40545	40285	40460	1250	16313	1
2016.01.12	10:30:00	40475	40545	40300	40315	1195	10885	1
2016.01.12	10:45:00	40315	40440	40285	40405	835	8080	1
2016.01.12	11:00:00	40410	40450	40325	40380	895	7131	1
2016.01.12	11:15:00	40375	40580	40375	40525	1040	12213	1
2016.01.12	11:30:00	40525	40635	40520	40615	755	7352	1
2016.01.12	11:45:00	40605	40670	40560	40585	630	7813	1
2016.01.12	12:00:00	40585	40620	40535	40575	610	7328	1
2016.01.12	12:15:00	40575	40615	40505	40560	730	8703	1
2016.01.12	12:30:00	40555	40600	40445	40525	1080	17471	1
2016.01.12	12:45:00	40525	40570	40400	40405	835	12219	1
2016.01.12	13:00:00	40405	40445	40350	40355	800	11147	1
2016.01.12	13:15:00	40355	40380	40130	40180	975	17623	1
2016.01.12	13:30:00	40175	40235	40005	40050	1010	16662	1
2016.01.12	13:45:00	40045	40050	39915	40025	875	14148	1
2016.01.12	14:00:00	40020	40075	39940	40005	865	13378	1
2016.01.12	14:15:00	40000	40045	39935	39945	740	10716	1
2016.01.12	14:30:00	39940	39980	39840	39945	1010	17831	1
2016.01.12	14:45:00	39945	40090	39910	40055	835	12910	1
2016.01.12	15:00:00	40045	40160	40045	40105	815	13939	1
2016.01.12	15:15:00	40100	40125	39965	40030	970	13385	1
2016.01.12	15:30:00	40025	40075	39965	40015	855	10661	1
2016.01.12	15:45:00	40015	40120	39995	40075	830	10261	1
2016.01.12	16:00:00	40070	40110	40000	40025	780	7883	1
2016.01.12	16:15:00	40030	40040	39920	39925	740	11619	1
2016.01.12	16:30:00	39925	39970	39890	39935	700	8807	1
2016.01.12	16:45:00	39935	39955	39845	39850	545	9626	1
2016.01.12	17:00:00	39855	39945	39790	39900	800	11035	1
2016.01.12	17:15:00	39905	39920	39840	39910	630	7420	1
2016.01.12	17:30:00	39910	39925	39825	39885	755	7522	1
2016.01.12	17:45:00	39875	39920	39810	39915	675	4577	1
2016.01.12	18:00:00	39910	39945	39850	39945	535	4592	1
2016.01.13	09:00:00	40300	40430	40215	40380	1250	10593	1
2016.01.13	09:15:00	40385	40460	40355	40370	710	5109	1
2016.01.13	09:30:00	40360	40400	40310	40370	695	6034	1
2016.01.13	09:45:00	40370	40425	40330	40375	700	4345	1
2016.01.13	10:00:00	40375	40415	40315	40355	845	5243	1
2016.01.13	10:15:00	40355	40375	40240	40245	785	9806	1
2016.01.13	10:30:00	40245	40270	40135	40170	740	9383	1
2016.01.13	10:45:00	40170	40335	40170	40325	740	7142	1
2016.01.13	11:00:00	40325	40325	40150	40210	780	6315	1
2016.01.13	11:15:00	40210	40220	40080	40165	735	9238	1
2016.01.13	11:30:00	40170	40205	40085	40125	750	6694	1
2016.01.13	11:45:00	40125	40160	40085	40140	550	5636	1
2016.01.13	12:00:00	40140	40185	40105	40125	530	5575	1
2016.01.13	12:15:00	40120	40160	40095	40120	640	5763	1
2016.01.13	12:30:00	40115	40305	40105	40195	1360	21785	1
2016.01.13	12:45:00	40190	40215	39965	40020	1200	20318	1
2016.01.13	13:00:00	40025	40085	39910	39920	1065	13486	1
2016.01.13	13:15:00	39915	39965	39835	39955	985	13477	1
2016.01.13	13:30:00	39945	39945	39605	39685	1355	23421	1
2016.01.13	13:45:00	39685	39830	39650	39810	1165	13109	1
2016.01.13	14:00:00	39815	39840	39690	39725	1240	14380	1
2016.01.13	14:15:00	39725	39815	39680	39735	865	8805	1
2016.01.13	14:30:00	39730	39775	39635	39655	995	9063	1
2016.01.13	14:45:00	39655	39660	39555	39605	975	11015	1
2016.01.13	15:00:00	39605	39625	39490	39525	855	10720	1
2016.01.13	15:15:00	39525	39595	39520	39545	870	10118	1
2016.01.13	15:30:00	39550	39565	39450	39500	700	10228	1
2016.01.13	15:45:00	39500	39530	39380	39405	710	10574	1
2016.01.13	16:00:00	39405	39450	39385	39420	605	5593	1
2016.01.13	16:15:00	39425	39475	39410	39450	575	5751	1
2016.01.13	16:30:00	39455	39475	39345	39360	675	7787	1
2016.01.13	16:45:00	39360	39435	39350	39380	500	6410	1
2016.01.13	17:00:00	39385	39460	39360	39450	705	6728	1
2016.01.13	17:15:00	39455	39465	39355	39410	715	8607	1
2016.01.13	17:30:00	39405	39415	39155	39180	905	11602	1
2016.01.13	17:45:00	39190	39280	39140	39220	960	7399	1
2016.01.13	18:00:00	39205	39280	39150	39215	705	4827	1
2016.01.14	09:00:00	39275	39320	39175	39235	1040	7603	1
2016.01.14	09:15:00	39240	39285	39185	39220	755	4428	1
2016.01.14	09:30:00	39220	39230	39095	39130	930	11962	1
2016.01.14	09:45:00	39135	39255	39130	39250	835	6999	1
2016.01.14	10:00:00	39250	39425	39240	39410	1035	13273	1
2016.01.14	10:15:00	39415	39450	39300	39365	855	9187	1
2016.01.14	10:30:00	39365	39480	39355	39405	840	9576	1
2016.01.14	10:45:00	39405	39405	39305	39325	800	6150	1
2016.01.14	11:00:00	39315	39340	39265	39335	810	7679	1
2016.01.14	11:15:00	39330	39355	39225	39230	800	8671	1
2016.01.14	11:30:00	39225	39250	39130	39135	960	9205	1
2016.01.14	11:45:00	39135	39215	38970	39010	1095	16210	1
2016.01.14	12:00:00	39010	39095	38945	39065	725	10150	1
2016.01.14	12:15:00	39070	39110	38995	39010	655	8569	1
2016.01.14	12:30:00	39010	39075	38870	38980	1445	21837	1
2016.01.14	12:45:00	38975	39005	38805	38820	1140	16206	1
2016.01.14	13:00:00	38815	39045	38760	39035	1195	21947	1
2016.01.14	13:15:00	39035	39330	38965	39300	1690	31817	1
2016.01.14	13:30:00	39295	39395	39180	39375	1635	23325	1
2016.01.14	13:45:00	39375	39390	39185	39200	1275	15801	1
2016.01.14	14:00:00	39200	39280	39070	39210	1270	20771	1
2016.01.14	14:15:00	39215	39215	38950	39040	1295	17240	1
2016.01.14	14:30:00	39045	39165	38945	39145	1215	11991	1
2016.01.14	14:45:00	39145	39215	39080	39150	1045	10395	1
2016.01.14	15:00:00	39150	39325	39150	39280	1095	14943	1
2016.01.14	15:15:00	39280	39390	39255	39355	925	13636	1
2016.01.14	15:30:00	39360	39515	39330	39470	970	15211	1
2016.01.14	15:45:00	39475	39500	39330	39340	870	12306	1
2016.01.14	16:00:00	39345	39475	39310	39435	900	9682	1
2016.01.14	16:15:00	39440	39480	39415	39465	620	6061	1
2016.01.14	16:30:00	39465	39600	39465	39570	920	13744	1
2016.01.14	16:45:00	39570	39595	39490	39570	865	9916	1
2016.01.14	17:00:00	39575	39595	39530	39595	675	6744	1
2016.01.14	17:15:00	39585	39655	39580	39625	785	9245	1
2016.01.14	17:30:00	39625	39650	39540	39605	640	8879	1
2016.01.14	17:45:00	39605	39930	39585	39870	1280	11000	1
2016.01.14	18:00:00	39880	40000	39815	39815	925	5820	1
2016.01.15	09:00:00	39035	39145	38855	39025	1630	16051	1
2016.01.15	09:15:00	39020	39080	38975	38995	670	4374	1
2016.01.15	09:30:00	39000	39120	38985	39090	785	5151	1
2016.01.15	09:45:00	39090	39140	39030	39075	725	5444	1
2016.01.15	10:00:00	39080	39110	38985	39100	950	8179	1
2016.01.15	10:15:00	39100	39175	38945	38980	1010	12353	1
2016.01.15	10:30:00	38985	39015	38935	38995	820	7035	1
2016.01.15	10:45:00	39000	39060	38965	39025	570	5635	1
2016.01.15	11:00:00	39020	39080	38965	38990	795	6335	1
2016.01.15	11:15:00	38990	39055	38950	39035	775	5746	1
2016.01.15	11:30:00	39025	39025	38655	38780	1405	26803	1
2016.01.15	11:45:00	38785	38795	38610	38730	1145	18112	1
2016.01.15	12:00:00	38725	38770	38680	38690	895	7347	1
2016.01.15	12:15:00	38690	38720	38590	38655	945	10635	1
2016.01.15	12:30:00	38665	38760	38580	38660	1280	22462	1
2016.01.15	12:45:00	38655	38800	38635	38675	1310	15050	1
2016.01.15	13:00:00	38675	38825	38610	38730	1170	12458	1
2016.01.15	13:15:00	38730	38900	38715	38810	1100	15663	1
2016.01.15	13:30:00	38815	38875	38740	38765	1005	12516	1
2016.01.15	13:45:00	38760	38795	38625	38650	865	13504	1
2016.01.15	14:00:00	38645	38675	38510	38585	1035	19444	1
2016.01.15	14:15:00	38580	38630	38510	38620	985	13170	1
2016.01.15	14:30:00	38630	38690	38540	38570	940	11301	1
2016.01.15	14:45:00	38570	38625	38475	38500	965	13796	1
2016.01.15	15:00:00	38495	38540	38450	38500	725	9128	1
2016.01.15	15:15:00	38500	38535	38385	38455	810	13774	1
2016.01.15	15:30:00	38450	38460	38270	38290	930	18834	1
2016.01.15	15:45:00	38290	38490	38285	38475	875	14361	1
2016.01.15	16:00:00	38480	38565	38375	38525	770	14041	1
2016.01.15	16:15:00	38525	38580	38475	38550	870	10596	1
2016.01.15	16:30:00	38555	38670	38540	38640	825	10929	1
2016.01.15	16:45:00	38635	38785	38595	38750	830	13525	1
2016.01.15	17:00:00	38750	38775	38645	38715	810	8153	1
2016.01.15	17:15:00	38720	38770	38650	38690	710	6325	1
2016.01.15	17:30:00	38690	38750	38625	38705	715	7674	1
2016.01.15	17:45:00	38710	38930	38710	38890	1040	10114	1
2016.01.15	18:00:00	38890	38960	38805	38960	715	4003	1
2016.01.18	09:00:00	39080	39170	38955	38965	1020	8366	1
2016.01.18	09:15:00	38965	39050	38960	39035	685	4432	1
2016.01.18	09:30:00	39035	39080	38955	38985	780	9148	1
2016.01.18	09:45:00	38980	39025	38955	39010	680	4862	1
2016.01.18	10:00:00	39015	39020	38810	38875	1055	13013	1
2016.01.18	10:15:00	38875	38935	38750	38760	960	11676	1
2016.01.18	10:30:00	38755	38835	38730	38785	1100	9253	1
2016.01.18	10:45:00	38780	38830	38690	38735	785	8858	1
2016.01.18	11:00:00	38735	38735	38655	38680	825	7063	1
2016.01.18	11:15:00	38685	38755	38670	38700	715	6139	1
2016.01.18	11:30:00	38695	38740	38670	38715	645	5264	1
2016.01.18	11:45:00	38710	38745	38685	38700	540	4723	1
2016.01.18	12:00:00	38705	38715	38580	38610	795	11645	1
2016.01.18	12:15:00	38610	38635	38580	38590	475	4165	1
2016.01.18	12:30:00	38590	38590	38480	38505	655	11411	1
2016.01.18	12:45:00	38510	38565	38495	38560	555	7405	1
2016.01.18	13:00:00	38560	38585	38490	38535	540	8576	1
2016.01.18	13:15:00	38535	38570	38510	38530	550	4327	1
2016.01.18	13:30:00	38530	38630	38530	38585	660	8526	1
2016.01.18	13:45:00	38585	38620	38535	38575	595	6111	1
2016.01.18	14:00:00	38570	38680	38570	38605	515	7655	1
2016.01.18	14:15:00	38610	38625	38555	38590	530	5087	1
2016.01.18	14:30:00	38590	38620	38565	38600	375	2460	1
2016.01.18	14:45:00	38590	38610	38565	38580	355	2069	1
2016.01.18	15:00:00	38580	38635	38575	38630	355	2161	1
2016.01.18	15:15:00	38630	38675	38590	38660	430	3415	1
2016.01.18	15:30:00	38655	38665	38615	38620	390	2464	1
2016.01.18	15:45:00	38620	38670	38615	38655	355	1516	1
2016.01.18	16:00:00	38655	38695	38605	38665	475	4628	1
2016.01.18	16:15:00	38670	38690	38650	38675	270	2175	1
2016.01.18	16:30:00	38670	38675	38530	38535	545	5879	1
2016.01.18	16:45:00	38535	38555	38400	38420	755	7120	1
2016.01.18	17:00:00	38420	38440	38370	38380	560	4597	1
2016.01.18	17:15:00	38375	38465	38350	38440	545	3442	1
2016.01.18	17:30:00	38440	38645	38430	38580	840	7067	1
2016.01.18	17:45:00	38595	38645	38490	38505	885	5951	1
2016.01.18	18:00:00	38520	38535	38340	38340	805	4339	1
2016.01.19	09:00:00	38935	39030	38870	38990	1170	13430	1
2016.01.19	09:15:00	38990	38995	38915	38960	580	5062	1
2016.01.19	09:30:00	38965	39240	38945	39220	1045	17809	1
2016.01.19	09:45:00	39215	39250	39120	39225	640	8627	1
2016.01.19	10:00:00	39230	39230	39100	39150	720	9188	1
2016.01.19	10:15:00	39145	39150	39045	39060	805	10715	1
2016.01.19	10:30:00	39055	39095	38910	38940	935	11749	1
2016.01.19	10:45:00	38935	39040	38890	38990	1040	12003	1
2016.01.19	11:00:00	38985	39010	38930	39000	730	8260	1
2016.01.19	11:15:00	39005	39015	38820	38855	815	13736	1
2016.01.19	11:30:00	38860	38870	38810	38825	625	7985	1
2016.01.19	11:45:00	38830	38935	38830	38920	730	9291	1
2016.01.19	12:00:00	38915	38925	38765	38800	605	11962	1
2016.01.19	12:15:00	38805	38815	38730	38745	700	7467	1
2016.01.19	12:30:00	38750	38845	38640	38665	995	27831	1
2016.01.19	12:45:00	38665	38665	38475	38590	1150	27529	1
2016.01.19	13:00:00	38600	38690	38565	38615	1135	16687	1
2016.01.19	13:15:00	38620	38730	38600	38700	950	13423	1
2016.01.19	13:30:00	38705	38740	38545	38560	975	13345	1
2016.01.19	13:45:00	38555	38635	38490	38500	900	11919	1
2016.01.19	14:00:00	38500	38620	38485	38575	1005	12645	1
2016.01.19	14:15:00	38575	38695	38575	38670	845	13372	1
2016.01.19	14:30:00	38675	38705	38585	38635	795	13582	1
2016.01.19	14:45:00	38640	38665	38565	38605	750	9254	1
