<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.05	15:30:00	4053.000	4055.000	4045.000	4052.500	58515	5926	1
2016.01.05	15:45:00	4052.500	4054.500	4043.000	4044.500	45515	4484	1
2016.01.05	16:00:00	4044.000	4045.000	4038.000	4042.000	53015	5778	1
2016.01.05	16:15:00	4042.000	4042.000	4023.500	4023.500	80515	11522	1
2016.01.05	16:30:00	4023.500	4033.500	4022.500	4031.500	54015	6486	1
2016.01.05	16:45:00	4031.500	4037.500	4026.500	4027.000	46515	5033	1
2016.01.05	17:00:00	4027.000	4029.500	4023.500	4028.500	45015	2633	1
2016.01.05	17:15:00	4028.500	4037.000	4026.000	4035.500	48515	3718	1
2016.01.05	17:30:00	4035.500	4044.000	4035.000	4039.500	48515	3720	1
2016.01.05	17:45:00	4040.000	4045.500	4039.500	4043.000	48015	2496	1
2016.01.06	09:00:00	4084.000	4090.000	4067.500	4076.000	118015	8324	1
2016.01.06	09:15:00	4075.000	4085.000	4070.000	4071.000	80015	7462	1
2016.01.06	09:30:00	4071.000	4074.500	4061.500	4066.000	60015	7295	1
2016.01.06	09:45:00	4066.000	4078.000	4064.000	4065.000	80515	8632	1
2016.01.06	10:00:00	4065.000	4066.500	4053.000	4055.000	59515	9218	1
2016.01.06	10:15:00	4055.000	4061.500	4053.500	4060.000	68015	5501	1
2016.01.06	10:30:00	4059.500	4068.000	4056.000	4066.000	57515	5881	1
2016.01.06	10:45:00	4066.000	4067.000	4059.000	4062.000	54515	4355	1
2016.01.06	11:00:00	4061.500	4069.500	4061.500	4066.000	60015	6010	1
2016.01.06	11:15:00	4067.000	4078.000	4062.500	4063.000	93515	11651	1
2016.01.06	11:30:00	4063.000	4075.000	4062.000	4067.000	59515	6853	1
2016.01.06	11:45:00	4067.500	4074.000	4064.000	4072.000	63515	5112	1
2016.01.06	12:00:00	4071.500	4074.000	4066.500	4070.000	60015	4918	1
2016.01.06	12:15:00	4069.000	4070.000	4055.500	4059.000	63015	7788	1
2016.01.06	12:30:00	4059.500	4065.000	4057.000	4060.000	60515	6419	1
2016.01.06	12:45:00	4060.500	4063.500	4051.000	4054.000	47515	5941	1
2016.01.06	13:00:00	4053.500	4061.000	4044.000	4057.500	75515	9663	1
2016.01.06	13:15:00	4057.500	4062.000	4056.500	4059.000	48015	3878	1
2016.01.06	13:30:00	4059.000	4066.000	4056.000	4056.000	65515	5934	1
2016.01.06	13:45:00	4056.500	4061.500	4056.000	4056.500	38515	2689	1
2016.01.06	14:00:00	4056.000	4061.500	4054.000	4059.000	48515	4061	1
2016.01.06	14:15:00	4059.000	4061.000	4054.500	4057.500	41015	2660	1
2016.01.06	14:30:00	4057.000	4057.500	4051.000	4054.500	43015	5174	1
2016.01.06	14:45:00	4055.000	4055.000	4047.000	4051.000	40015	5923	1
2016.01.06	15:00:00	4051.000	4056.000	4045.000	4052.500	47015	6712	1
2016.01.06	15:15:00	4052.500	4055.500	4049.500	4050.000	33015	2342	1
2016.01.06	15:30:00	4049.500	4054.000	4048.000	4048.500	33015	2731	1
2016.01.06	15:45:00	4048.000	4054.000	4041.000	4050.500	62015	8019	1
2016.01.06	16:00:00	4051.000	4053.000	4046.500	4049.500	47515	4461	1
2016.01.06	16:15:00	4049.500	4052.000	4047.500	4050.500	33015	2209	1
2016.01.06	16:30:00	4050.500	4057.500	4048.000	4049.500	51515	5768	1
2016.01.06	16:45:00	4049.500	4057.000	4047.500	4053.000	47515	3702	1
2016.01.06	17:00:00	4053.000	4055.000	4036.000	4040.500	77015	9137	1
2016.01.06	17:15:00	4040.000	4057.000	4039.000	4056.000	59515	7732	1
2016.01.06	17:30:00	4056.500	4063.000	4052.500	4060.000	67515	5266	1
2016.01.06	17:45:00	4060.000	4068.000	4059.000	4061.000	71015	3811	1
2016.01.07	09:00:00	4090.000	4098.500	4076.000	4080.000	139515	11966	1
2016.01.07	09:15:00	4080.000	4087.500	4077.000	4081.000	73515	6932	1
2016.01.07	09:30:00	4081.000	4081.500	4071.500	4075.000	71015	7426	1
2016.01.07	09:45:00	4075.500	4083.500	4075.000	4077.000	64515	5931	1
2016.01.07	10:00:00	4077.000	4089.500	4076.500	4087.000	57015	6604	1
2016.01.07	10:15:00	4087.000	4103.500	4087.000	4094.000	83515	13260	1
2016.01.07	10:30:00	4094.500	4097.500	4084.500	4087.000	69015	8885	1
2016.01.07	10:45:00	4087.500	4093.500	4083.500	4085.000	67015	8289	1
2016.01.07	11:00:00	4085.000	4090.000	4079.000	4079.500	63515	6830	1
2016.01.07	11:15:00	4079.500	4082.500	4076.000	4080.500	55515	4926	1
2016.01.07	11:30:00	4080.500	4085.000	4077.500	4079.500	49515	4608	1
2016.01.07	11:45:00	4080.000	4084.500	4076.500	4082.000	46515	5404	1
2016.01.07	12:00:00	4082.000	4084.500	4078.500	4079.000	39015	3909	1
2016.01.07	12:15:00	4079.000	4080.000	4070.500	4078.500	64515	7464	1
2016.01.07	12:30:00	4078.000	4088.500	4066.500	4070.500	82515	13489	1
2016.01.07	12:45:00	4070.500	4074.000	4061.000	4069.000	79015	10139	1
2016.01.07	13:00:00	4068.500	4075.000	4064.000	4065.500	72015	7508	1
2016.01.07	13:15:00	4066.000	4078.000	4066.000	4073.500	58515	5417	1
2016.01.07	13:30:00	4073.500	4074.000	4062.500	4065.500	72515	6599	1
2016.01.07	13:45:00	4065.000	4068.000	4054.500	4061.000	79515	9009	1
2016.01.07	14:00:00	4061.500	4065.000	4057.000	4063.000	66515	5791	1
2016.01.07	14:15:00	4063.500	4072.500	4061.000	4069.000	57515	5949	1
2016.01.07	14:30:00	4069.000	4074.000	4066.500	4074.000	68015	6332	1
2016.01.07	14:45:00	4074.000	4082.500	4073.500	4080.500	65515	8108	1
2016.01.07	15:00:00	4080.500	4083.500	4074.500	4080.000	62015	5584	1
2016.01.07	15:15:00	4080.500	4086.500	4079.000	4082.500	59015	7454	1
2016.01.07	15:30:00	4082.500	4084.000	4078.000	4078.500	50515	3981	1
2016.01.07	15:45:00	4079.000	4079.500	4073.500	4076.500	37015	4130	1
2016.01.07	16:00:00	4076.500	4079.500	4072.000	4076.500	51015	5231	1
2016.01.07	16:15:00	4076.000	4081.000	4073.500	4076.000	44515	3994	1
2016.01.07	16:30:00	4076.000	4084.000	4068.000	4081.000	57015	8070	1
2016.01.07	16:45:00	4081.500	4082.500	4079.000	4082.000	31015	2415	1
2016.01.07	17:00:00	4081.500	4083.500	4076.000	4078.500	39515	2846	1
2016.01.07	17:15:00	4078.000	4079.000	4074.500	4077.500	40015	1803	1
2016.01.07	17:30:00	4077.500	4081.500	4075.000	4079.000	46515	3294	1
2016.01.07	17:45:00	4079.000	4081.000	4073.000	4078.000	45515	1906	1
2016.01.08	09:00:00	4052.000	4065.000	4043.000	4058.500	126515	7587	1
2016.01.08	09:15:00	4058.500	4070.000	4057.500	4064.500	82515	5741	1
2016.01.08	09:30:00	4064.000	4071.500	4060.000	4069.500	66015	4974	1
2016.01.08	09:45:00	4069.500	4074.000	4063.000	4063.000	60015	5573	1
2016.01.08	10:00:00	4063.000	4064.000	4056.000	4057.500	49015	5949	1
2016.01.08	10:15:00	4057.500	4062.500	4053.500	4059.000	62515	6651	1
2016.01.08	10:30:00	4059.000	4059.500	4054.000	4056.000	46015	3327	1
2016.01.08	10:45:00	4055.500	4062.500	4051.500	4052.000	62015	6065	1
2016.01.08	11:00:00	4052.000	4053.000	4044.000	4050.000	77515	7715	1
2016.01.08	11:15:00	4050.000	4051.000	4044.000	4049.500	52015	3854	1
2016.01.08	11:30:00	4049.000	4060.500	4033.000	4039.500	131515	17340	1
2016.01.08	11:45:00	4040.000	4052.000	4034.500	4049.500	82015	10877	1
2016.01.08	12:00:00	4049.500	4057.500	4044.500	4054.500	56015	8677	1
2016.01.08	12:15:00	4054.500	4058.000	4051.000	4053.000	60515	4593	1
2016.01.08	12:30:00	4053.000	4060.500	4045.000	4059.000	82015	9327	1
2016.01.08	12:45:00	4058.500	4062.000	4053.000	4053.000	59515	5510	1
2016.01.08	13:00:00	4053.000	4068.000	4049.500	4067.000	79515	11378	1
2016.01.08	13:15:00	4067.000	4068.500	4060.000	4065.500	53015	5594	1
2016.01.08	13:30:00	4065.000	4066.500	4058.500	4065.000	58515	4671	1
2016.01.08	13:45:00	4064.500	4073.500	4061.500	4072.000	74015	7682	1
2016.01.08	14:00:00	4071.500	4072.000	4062.000	4064.500	64515	6321	1
2016.01.08	14:15:00	4064.500	4069.000	4062.500	4067.000	48515	3751	1
2016.01.08	14:30:00	4067.000	4081.500	4066.500	4077.500	81015	11195	1
2016.01.08	14:45:00	4077.500	4079.500	4071.000	4075.000	63015	6047	1
2016.01.08	15:00:00	4075.000	4083.000	4073.000	4074.000	67515	8525	1
2016.01.08	15:15:00	4074.000	4074.500	4056.500	4061.000	69515	11582	1
2016.01.08	15:30:00	4061.000	4063.000	4059.000	4062.500	34015	3197	1
2016.01.08	15:45:00	4062.500	4064.500	4054.500	4062.000	53515	6084	1
2016.01.08	16:00:00	4062.000	4066.000	4060.000	4065.000	47515	4389	1
2016.01.08	16:15:00	4064.500	4067.000	4058.000	4062.000	47515	4466	1
2016.01.08	16:30:00	4062.000	4062.500	4055.000	4060.500	48515	3856	1
2016.01.08	16:45:00	4060.500	4067.000	4060.500	4065.500	50015	3915	1
2016.01.08	17:00:00	4066.000	4068.500	4059.000	4062.000	51515	3725	1
2016.01.08	17:15:00	4062.000	4063.500	4059.000	4059.500	25015	1442	1
2016.01.08	17:30:00	4060.000	4061.000	4051.500	4053.500	50515	3750	1
2016.01.08	17:45:00	4053.500	4055.500	4050.000	4050.000	46015	2292	1
2016.01.11	09:00:00	4049.000	4064.500	4042.000	4062.500	98515	7407	1
2016.01.11	09:15:00	4063.000	4067.000	4053.000	4054.000	61515	6370	1
2016.01.11	09:30:00	4053.000	4053.000	4045.000	4051.000	78515	6384	1
2016.01.11	09:45:00	4051.000	4053.000	4037.500	4039.500	69015	7202	1
2016.01.11	10:00:00	4039.000	4045.000	4035.000	4043.500	48515	5155	1
2016.01.11	10:15:00	4043.500	4049.500	4042.000	4043.000	56015	4929	1
2016.01.11	10:30:00	4043.000	4053.500	4041.000	4052.500	49515	5315	1
2016.01.11	10:45:00	4053.000	4053.500	4041.000	4045.000	51515	5211	1
2016.01.11	11:00:00	4045.500	4050.500	4043.000	4046.500	53015	3979	1
2016.01.11	11:15:00	4046.500	4048.000	4038.500	4041.500	46515	5339	1
2016.01.11	11:30:00	4041.500	4042.500	4027.500	4034.000	59015	10631	1
2016.01.11	11:45:00	4034.000	4035.000	4028.000	4033.500	55015	5227	1
2016.01.11	12:00:00	4033.000	4039.000	4031.000	4036.000	60015	5600	1
2016.01.11	12:15:00	4035.500	4042.500	4034.500	4037.500	51515	5951	1
2016.01.11	12:30:00	4037.500	4046.000	4034.000	4043.500	65015	7497	1
2016.01.11	12:45:00	4044.000	4050.000	4043.000	4046.500	62015	6271	1
2016.01.11	13:00:00	4046.500	4048.000	4040.500	4046.000	58015	4194	1
2016.01.11	13:15:00	4046.500	4056.500	4045.500	4056.000	56015	6907	1
2016.01.11	13:30:00	4055.500	4061.500	4052.500	4060.000	57015	6649	1
2016.01.11	13:45:00	4060.000	4077.000	4059.500	4076.000	77015	10777	1
2016.01.11	14:00:00	4076.000	4083.500	4071.500	4072.000	66515	9278	1
2016.01.11	14:15:00	4072.000	4074.500	4068.500	4072.000	43015	4638	1
2016.01.11	14:30:00	4072.000	4077.500	4066.500	4072.500	62015	8167	1
2016.01.11	14:45:00	4072.500	4076.000	4070.000	4073.000	51515	4744	1
2016.01.11	15:00:00	4073.000	4073.500	4069.000	4071.000	33015	2919	1
2016.01.11	15:15:00	4071.500	4081.000	4069.500	4077.000	45515	6573	1
2016.01.11	15:30:00	4077.500	4079.000	4071.500	4075.500	47515	5149	1
2016.01.11	15:45:00	4075.500	4077.000	4070.000	4071.000	40515	4130	1
2016.01.11	16:00:00	4071.000	4074.500	4070.000	4070.500	33515	2590	1
2016.01.11	16:15:00	4071.000	4078.000	4065.500	4075.500	47515	7589	1
2016.01.11	16:30:00	4075.000	4079.000	4070.500	4076.500	56015	5560	1
2016.01.11	16:45:00	4076.000	4080.000	4074.000	4076.000	40515	4044	1
2016.01.11	17:00:00	4076.000	4083.000	4072.500	4082.500	67015	7007	1
2016.01.11	17:15:00	4082.500	4084.000	4078.500	4082.000	43515	3833	1
2016.01.11	17:30:00	4082.000	4091.500	4081.000	4084.500	52515	5512	1
2016.01.11	17:45:00	4084.000	4085.000	4078.000	4081.500	51015	3629	1
2016.01.12	09:00:00	4065.000	4070.000	4050.500	4062.000	95015	8420	1
2016.01.12	09:15:00	4061.500	4063.500	4052.000	4056.500	51515	4119	1
2016.01.12	09:30:00	4056.500	4058.000	4047.000	4049.000	67015	8156	1
2016.01.12	09:45:00	4048.500	4058.500	4047.000	4054.500	66015	6566	1
2016.01.12	10:00:00	4054.500	4065.000	4054.000	4062.500	48015	6458	1
2016.01.12	10:15:00	4062.500	4070.500	4059.000	4061.000	60515	9943	1
2016.01.12	10:30:00	4061.000	4072.000	4058.000	4072.000	62515	6750	1
2016.01.12	10:45:00	4071.500	4074.000	4056.000	4056.500	58015	7903	1
2016.01.12	11:00:00	4056.500	4059.500	4050.500	4055.000	61015	8252	1
2016.01.12	11:15:00	4055.500	4055.500	4048.000	4052.500	56515	6636	1
2016.01.12	11:30:00	4052.000	4053.500	4043.000	4048.500	53515	8863	1
2016.01.12	11:45:00	4048.500	4051.000	4045.000	4050.500	54515	5812	1
2016.01.12	12:00:00	4050.500	4053.000	4045.500	4047.500	46015	4861	1
2016.01.12	12:15:00	4047.500	4050.500	4043.000	4049.500	44015	3745	1
2016.01.12	12:30:00	4049.500	4053.000	4043.500	4044.500	57015	6870	1
2016.01.12	12:45:00	4044.500	4049.000	4041.500	4048.500	59015	6740	1
2016.01.12	13:00:00	4048.500	4055.500	4048.000	4052.500	46015	8100	1
2016.01.12	13:15:00	4052.500	4061.000	4050.500	4059.500	56515	6386	1
2016.01.12	13:30:00	4059.500	4064.000	4054.500	4062.500	57515	6972	1
2016.01.12	13:45:00	4062.500	4072.500	4062.000	4070.000	60515	9705	1
2016.01.12	14:00:00	4070.000	4074.000	4066.000	4072.000	44515	6214	1
2016.01.12	14:15:00	4072.000	4078.500	4070.000	4074.500	48515	6551	1
2016.01.12	14:30:00	4075.000	4083.500	4073.000	4078.000	53015	9449	1
2016.01.12	14:45:00	4078.000	4078.000	4066.500	4068.000	47015	6384	1
2016.01.12	15:00:00	4068.000	4069.500	4064.500	4067.000	34515	4655	1
2016.01.12	15:15:00	4067.500	4072.000	4066.000	4069.000	37015	4299	1
2016.01.12	15:30:00	4069.000	4071.500	4066.000	4068.500	35515	3258	1
2016.01.12	15:45:00	4068.500	4068.500	4061.000	4066.000	46515	5257	1
2016.01.12	16:00:00	4066.000	4066.500	4059.500	4061.000	42515	4632	1
2016.01.12	16:15:00	4061.500	4065.500	4059.500	4063.000	39515	3758	1
2016.01.12	16:30:00	4063.000	4068.000	4061.000	4067.000	42515	4155	1
2016.01.12	16:45:00	4066.500	4067.500	4063.500	4067.000	31015	2289	1
2016.01.12	17:00:00	4067.000	4071.500	4065.500	4066.000	40015	4816	1
2016.01.12	17:15:00	4066.000	4067.500	4061.000	4062.000	33015	3368	1
2016.01.12	17:30:00	4062.000	4062.500	4054.000	4055.000	51015	4903	1
2016.01.12	17:45:00	4055.000	4055.500	4047.000	4051.500	45015	2732	1
2016.01.13	09:00:00	4028.000	4036.500	4023.000	4031.000	106015	9763	1
2016.01.13	09:15:00	4031.000	4034.500	4023.000	4032.000	65515	7674	1
2016.01.13	09:30:00	4031.500	4037.000	4017.500	4024.500	67015	9478	1
2016.01.13	09:45:00	4024.000	4026.500	4010.000	4011.500	65515	11514	1
2016.01.13	10:00:00	4011.500	4018.000	4010.000	4016.000	57015	7261	1
2016.01.13	10:15:00	4016.000	4019.500	4016.000	4018.000	36515	2710	1
2016.01.13	10:30:00	4017.500	4025.000	4017.500	4025.000	43515	4416	1
2016.01.13	10:45:00	4024.500	4025.500	4018.500	4020.000	37515	4166	1
2016.01.13	11:00:00	4020.000	4024.500	4014.000	4015.000	48515	5632	1
2016.01.13	11:15:00	4016.000	4019.000	4013.500	4014.500	39015	3509	1
2016.01.13	11:30:00	4014.000	4015.000	3998.000	3999.500	68515	15700	1
2016.01.13	11:45:00	4000.000	4002.500	3992.000	3993.000	49015	7026	1
2016.01.13	12:00:00	3993.000	4004.000	3992.500	4001.000	49515	6411	1
2016.01.13	12:15:00	4000.500	4001.500	3991.000	3996.000	48015	4973	1
2016.01.13	12:30:00	3996.000	4000.500	3990.500	3998.000	69515	7236	1
2016.01.13	12:45:00	3998.500	4007.000	3997.500	4000.000	60015	7260	1
2016.01.13	13:00:00	4000.500	4006.000	3996.500	4004.500	50015	5317	1
2016.01.13	13:15:00	4005.000	4013.500	3997.000	3998.000	79515	11808	1
2016.01.13	13:30:00	3998.500	4012.000	3998.500	4007.500	72515	11274	1
2016.01.13	13:45:00	4008.000	4010.500	4003.000	4008.500	55515	5687	1
2016.01.13	14:00:00	4008.500	4011.000	4004.500	4005.500	48015	5407	1
2016.01.13	14:15:00	4006.000	4006.500	3997.000	4001.500	69015	8968	1
2016.01.13	14:30:00	4001.500	4009.500	4000.500	4008.500	46015	4506	1
2016.01.13	14:45:00	4008.000	4014.500	4008.000	4010.500	50515	6804	1
2016.01.13	15:00:00	4010.500	4011.500	4008.500	4009.500	37015	3261	1
2016.01.13	15:15:00	4010.000	4011.000	4007.000	4009.000	31015	2991	1
2016.01.13	15:30:00	4009.000	4015.500	4009.000	4011.000	35515	4774	1
2016.01.13	15:45:00	4011.500	4014.500	4009.500	4014.000	37015	2876	1
2016.01.13	16:00:00	4014.000	4017.000	4012.500	4016.000	33515	3750	1
2016.01.13	16:15:00	4016.000	4024.500	4016.000	4021.500	45015	6862	1
2016.01.13	16:30:00	4022.000	4027.000	4020.500	4025.500	37515	4741	1
2016.01.13	16:45:00	4025.500	4033.500	4025.500	4030.500	51015	7594	1
2016.01.13	17:00:00	4030.500	4031.500	4023.000	4030.000	51015	5306	1
2016.01.13	17:15:00	4030.000	4035.000	4029.500	4031.000	45015	3873	1
2016.01.13	17:30:00	4031.000	4040.000	4028.500	4039.000	51515	4638	1
2016.01.13	17:45:00	4039.000	4045.000	4033.000	4033.000	56515	3718	1
2016.01.14	09:00:00	4041.500	4057.500	4041.000	4056.000	97015	8765	1
2016.01.14	09:15:00	4056.000	4057.000	4048.500	4054.000	65515	5653	1
2016.01.14	09:30:00	4054.000	4059.500	4049.000	4049.500	55515	6645	1
2016.01.14	09:45:00	4049.000	4052.000	4042.500	4046.500	58015	7491	1
2016.01.14	10:00:00	4047.000	4048.000	4033.000	4033.000	71015	10162	1
2016.01.14	10:15:00	4033.000	4043.500	4032.500	4035.000	53015	6351	1
2016.01.14	10:30:00	4035.000	4035.500	4024.000	4028.000	60515	8652	1
2016.01.14	10:45:00	4028.000	4032.000	4026.000	4032.000	58015	4200	1
2016.01.14	11:00:00	4031.500	4035.000	4028.000	4031.000	56015	4889	1
2016.01.14	11:15:00	4030.000	4039.500	4026.000	4037.500	58015	6560	1
2016.01.14	11:30:00	4037.500	4042.000	4033.500	4040.500	55015	6725	1
2016.01.14	11:45:00	4040.500	4049.000	4032.000	4044.000	71015	11169	1
2016.01.14	12:00:00	4043.500	4046.000	4034.500	4040.500	50515	7554	1
2016.01.14	12:15:00	4041.000	4041.000	4022.000	4026.500	71015	10024	1
2016.01.14	12:30:00	4027.000	4042.000	4023.000	4038.000	75015	10056	1
2016.01.14	12:45:00	4038.000	4045.500	4036.500	4043.500	66015	6760	1
2016.01.14	13:00:00	4044.000	4044.500	4035.500	4036.000	56515	6805	1
2016.01.14	13:15:00	4035.500	4037.000	4019.000	4020.000	72015	9210	1
2016.01.14	13:30:00	4020.000	4021.500	4010.500	4011.000	70515	11897	1
2016.01.14	13:45:00	4011.000	4021.000	4007.500	4019.500	67515	9504	1
2016.01.14	14:00:00	4019.000	4030.500	4018.000	4025.000	61515	8752	1
2016.01.14	14:15:00	4025.500	4034.000	4020.500	4024.000	71515	10414	1
2016.01.14	14:30:00	4023.500	4030.000	4021.000	4026.000	55515	5415	1
2016.01.14	14:45:00	4025.500	4025.500	4016.500	4021.500	67015	8275	1
2016.01.14	15:00:00	4021.500	4022.000	4013.500	4017.500	56515	6602	1
2016.01.14	15:15:00	4018.000	4020.000	4014.000	4016.000	44015	4065	1
2016.01.14	15:30:00	4015.500	4016.500	4011.000	4011.500	40015	5322	1
2016.01.14	15:45:00	4011.500	4021.000	4010.500	4020.500	42015	5448	1
2016.01.14	16:00:00	4020.500	4023.500	4015.000	4016.500	53515	5735	1
2016.01.14	16:15:00	4016.500	4018.500	4011.500	4013.000	46515	4385	1
2016.01.14	16:30:00	4013.000	4013.500	4008.500	4013.000	36015	5214	1
2016.01.14	16:45:00	4013.000	4018.500	4012.000	4013.500	40015	4393	1
2016.01.14	17:00:00	4014.000	4017.000	4010.000	4011.000	33515	2615	1
2016.01.14	17:15:00	4011.000	4014.500	4009.000	4009.500	35515	2421	1
2016.01.14	17:30:00	4010.000	4022.000	4007.500	4022.000	59015	5838	1
2016.01.14	17:45:00	4022.000	4026.000	4015.500	4019.000	50515	3329	1
2016.01.15	09:00:00	4056.000	4060.500	4048.000	4052.000	101515	10326	1
2016.01.15	09:15:00	4052.000	4054.000	4043.500	4049.000	77515	7120	1
2016.01.15	09:30:00	4049.000	4053.000	4042.000	4044.500	58015	5522	1
2016.01.15	09:45:00	4045.000	4047.500	4041.000	4046.500	57015	5170	1
2016.01.15	10:00:00	4046.500	4047.500	4039.000	4044.000	59015	5659	1
2016.01.15	10:15:00	4044.000	4054.000	4043.000	4053.000	48515	5348	1
2016.01.15	10:30:00	4053.500	4058.500	4052.000	4055.500	56515	7390	1
2016.01.15	10:45:00	4055.000	4059.000	4049.500	4051.000	54015	6305	1
2016.01.15	11:00:00	4051.000	4061.500	4048.500	4058.000	64015	10122	1
2016.01.15	11:15:00	4058.500	4064.500	4055.500	4057.000	74015	10445	1
2016.01.15	11:30:00	4057.000	4064.000	4055.000	4060.500	73015	10159	1
2016.01.15	11:45:00	4060.500	4081.000	4058.000	4066.500	85515	18163	1
2016.01.15	12:00:00	4066.500	4071.500	4063.500	4066.500	63515	7506	1
2016.01.15	12:15:00	4067.000	4070.500	4061.500	4067.500	63515	5689	1
