<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.06	12:00:00	42145	42195	42100	42145	970	10335	1
2016.01.06	12:30:00	42145	42295	42085	42270	1720	25743	1
2016.01.06	13:00:00	42265	42280	42170	42255	1375	14317	1
2016.01.06	13:30:00	42255	42265	42175	42230	1080	13995	1
2016.01.06	14:00:00	42225	42420	42220	42400	1350	28669	1
2016.01.06	14:30:00	42400	42545	42370	42455	1465	26634	1
2016.01.06	15:00:00	42460	42505	42385	42440	1320	16075	1
2016.01.06	15:30:00	42435	42530	42370	42475	1330	16408	1
2016.01.06	16:00:00	42470	42590	42440	42475	1275	17684	1
2016.01.06	16:30:00	42475	42530	42415	42495	1135	11821	1
2016.01.06	17:00:00	42495	42620	42405	42420	1460	19960	1
2016.01.06	17:30:00	42420	42455	42175	42200	1690	17144	1
2016.01.06	18:00:00	42185	42210	42115	42115	670	4508	1
2016.01.07	09:00:00	41300	41405	41175	41365	2040	20386	1
2016.01.07	09:30:00	41375	41440	41360	41410	1280	8633	1
2016.01.07	10:00:00	41420	41465	41155	41255	2170	25700	1
2016.01.07	10:30:00	41265	41335	41180	41270	1760	15520	1
2016.01.07	11:00:00	41270	41350	41130	41175	1705	18816	1
2016.01.07	11:30:00	41180	41325	41170	41310	1350	13020	1
2016.01.07	12:00:00	41310	41420	41290	41395	1210	14592	1
2016.01.07	12:30:00	41390	41645	41260	41415	2630	38871	1
2016.01.07	13:00:00	41410	41420	41275	41315	2215	23615	1
2016.01.07	13:30:00	41320	41495	41320	41490	1735	19808	1
2016.01.07	14:00:00	41490	41610	41420	41585	1620	17942	1
2016.01.07	14:30:00	41585	41620	41470	41490	1600	19168	1
2016.01.07	15:00:00	41485	41515	41420	41440	1275	14511	1
2016.01.07	15:30:00	41445	41475	41355	41415	1245	13492	1
2016.01.07	16:00:00	41415	41415	41260	41345	1335	17695	1
2016.01.07	16:30:00	41340	41350	41175	41290	1390	19379	1
2016.01.07	17:00:00	41290	41290	41145	41170	1085	11359	1
2016.01.07	17:30:00	41165	41205	41060	41075	1405	14848	1
2016.01.07	18:00:00	41070	41190	41055	41145	645	5402	1
2016.01.08	09:00:00	41550	41550	41345	41410	2265	16696	1
2016.01.08	09:30:00	41410	41450	41280	41315	1575	12125	1
2016.01.08	10:00:00	41320	41460	41310	41390	1470	16866	1
2016.01.08	10:30:00	41390	41390	41280	41365	1260	12609	1
2016.01.08	11:00:00	41370	41405	41285	41300	1110	10086	1
2016.01.08	11:30:00	41305	41625	41300	41545	2020	35343	1
2016.01.08	12:00:00	41545	41590	41440	41505	1320	15287	1
2016.01.08	12:30:00	41510	41510	41180	41230	2070	36896	1
2016.01.08	13:00:00	41225	41265	41040	41130	2115	28943	1
2016.01.08	13:30:00	41135	41220	41095	41120	1535	17741	1
2016.01.08	14:00:00	41120	41200	40910	40970	1565	22799	1
2016.01.08	14:30:00	40965	41120	40845	41080	1620	24940	1
2016.01.08	15:00:00	41085	41155	41035	41120	1265	14563	1
2016.01.08	15:30:00	41120	41160	41020	41035	1220	13503	1
2016.01.08	16:00:00	41030	41075	40955	41000	1470	16030	1
2016.01.08	16:30:00	41000	41130	40990	41050	1045	12785	1
2016.01.08	17:00:00	41055	41110	40980	41010	1165	12296	1
2016.01.08	17:30:00	41010	41075	40975	41020	1100	9801	1
2016.01.08	18:00:00	41020	41035	40800	40800	610	5032	1
2016.01.11	09:00:00	40870	41155	40830	41140	2150	13177	1
2016.01.11	09:30:00	41150	41215	41120	41165	1300	10011	1
2016.01.11	10:00:00	41160	41250	40980	41085	1935	18222	1
2016.01.11	10:30:00	41085	41260	41050	41205	1720	15500	1
2016.01.11	11:00:00	41200	41315	41180	41220	1515	15987	1
2016.01.11	11:30:00	41220	41365	41215	41320	1400	14305	1
2016.01.11	12:00:00	41315	41390	41260	41305	1275	15309	1
2016.01.11	12:30:00	41305	41335	41165	41185	2060	29463	1
2016.01.11	13:00:00	41180	41185	40900	40940	1745	27689	1
2016.01.11	13:30:00	40945	41015	40520	40540	2130	36036	1
2016.01.11	14:00:00	40530	40760	40505	40695	1700	25038	1
2016.01.11	14:30:00	40695	40715	40555	40660	1565	16028	1
2016.01.11	15:00:00	40660	40695	40525	40560	1225	13827	1
2016.01.11	15:30:00	40550	40565	40415	40490	1485	21066	1
2016.01.11	16:00:00	40495	40550	40425	40465	1255	17137	1
2016.01.11	16:30:00	40465	40515	40270	40330	1380	20364	1
2016.01.11	17:00:00	40330	40420	40300	40365	1330	15644	1
2016.01.11	17:30:00	40365	40470	40305	40405	1635	16927	1
2016.01.11	18:00:00	40400	40450	40255	40255	610	4890	1
2016.01.12	09:00:00	40590	40730	40515	40665	1810	14613	1
2016.01.12	09:30:00	40660	40690	40565	40645	1240	9839	1
2016.01.12	10:00:00	40645	40655	40285	40460	2090	27640	1
2016.01.12	10:30:00	40475	40545	40285	40405	2030	18965	1
2016.01.12	11:00:00	40410	40580	40325	40525	1935	19344	1
2016.01.12	11:30:00	40525	40670	40520	40585	1385	15165	1
2016.01.12	12:00:00	40585	40620	40505	40560	1340	16031	1
2016.01.12	12:30:00	40555	40600	40400	40405	1915	29690	1
2016.01.12	13:00:00	40405	40445	40130	40180	1775	28770	1
2016.01.12	13:30:00	40175	40235	39915	40025	1885	30810	1
2016.01.12	14:00:00	40020	40075	39935	39945	1605	24094	1
2016.01.12	14:30:00	39940	40090	39840	40055	1845	30741	1
2016.01.12	15:00:00	40045	40160	39965	40030	1785	27324	1
2016.01.12	15:30:00	40025	40120	39965	40075	1685	20922	1
2016.01.12	16:00:00	40070	40110	39920	39925	1520	19502	1
2016.01.12	16:30:00	39925	39970	39845	39850	1245	18433	1
2016.01.12	17:00:00	39855	39945	39790	39910	1430	18455	1
2016.01.12	17:30:00	39910	39925	39810	39915	1430	12099	1
2016.01.12	18:00:00	39910	39945	39850	39945	535	4592	1
2016.01.13	09:00:00	40300	40460	40215	40370	1960	15702	1
2016.01.13	09:30:00	40360	40425	40310	40375	1395	10379	1
2016.01.13	10:00:00	40375	40415	40240	40245	1630	15049	1
2016.01.13	10:30:00	40245	40335	40135	40325	1480	16525	1
2016.01.13	11:00:00	40325	40325	40080	40165	1515	15553	1
2016.01.13	11:30:00	40170	40205	40085	40140	1300	12330	1
2016.01.13	12:00:00	40140	40185	40095	40120	1170	11338	1
2016.01.13	12:30:00	40115	40305	39965	40020	2560	42103	1
2016.01.13	13:00:00	40025	40085	39835	39955	2050	26963	1
2016.01.13	13:30:00	39945	39945	39605	39810	2520	36530	1
2016.01.13	14:00:00	39815	39840	39680	39735	2105	23185	1
2016.01.13	14:30:00	39730	39775	39555	39605	1970	20078	1
2016.01.13	15:00:00	39605	39625	39490	39545	1725	20838	1
2016.01.13	15:30:00	39550	39565	39380	39405	1410	20802	1
2016.01.13	16:00:00	39405	39475	39385	39450	1180	11344	1
2016.01.13	16:30:00	39455	39475	39345	39380	1175	14197	1
2016.01.13	17:00:00	39385	39465	39355	39410	1420	15335	1
2016.01.13	17:30:00	39405	39415	39140	39220	1865	19001	1
2016.01.13	18:00:00	39205	39280	39150	39215	705	4827	1
2016.01.14	09:00:00	39275	39320	39175	39220	1795	12031	1
2016.01.14	09:30:00	39220	39255	39095	39250	1765	18961	1
2016.01.14	10:00:00	39250	39450	39240	39365	1890	22460	1
2016.01.14	10:30:00	39365	39480	39305	39325	1640	15726	1
2016.01.14	11:00:00	39315	39355	39225	39230	1610	16350	1
2016.01.14	11:30:00	39225	39250	38970	39010	2055	25415	1
2016.01.14	12:00:00	39010	39110	38945	39010	1380	18719	1
2016.01.14	12:30:00	39010	39075	38805	38820	2585	38043	1
2016.01.14	13:00:00	38815	39330	38760	39300	2885	53764	1
2016.01.14	13:30:00	39295	39395	39180	39200	2910	39126	1
2016.01.14	14:00:00	39200	39280	38950	39040	2565	38011	1
2016.01.14	14:30:00	39045	39215	38945	39150	2260	22386	1
2016.01.14	15:00:00	39150	39390	39150	39355	2020	28579	1
2016.01.14	15:30:00	39360	39515	39330	39340	1840	27517	1
2016.01.14	16:00:00	39345	39480	39310	39465	1520	15743	1
2016.01.14	16:30:00	39465	39600	39465	39570	1785	23660	1
2016.01.14	17:00:00	39575	39655	39530	39625	1460	15989	1
2016.01.14	17:30:00	39625	39930	39540	39870	1920	19879	1
2016.01.14	18:00:00	39880	40000	39815	39815	925	5820	1
2016.01.15	09:00:00	39035	39145	38855	38995	2300	20425	1
2016.01.15	09:30:00	39000	39140	38985	39075	1510	10595	1
2016.01.15	10:00:00	39080	39175	38945	38980	1960	20532	1
2016.01.15	10:30:00	38985	39060	38935	39025	1390	12670	1
2016.01.15	11:00:00	39020	39080	38950	39035	1570	12081	1
2016.01.15	11:30:00	39025	39025	38610	38730	2550	44915	1
2016.01.15	12:00:00	38725	38770	38590	38655	1840	17982	1
2016.01.15	12:30:00	38665	38800	38580	38675	2590	37512	1
2016.01.15	13:00:00	38675	38900	38610	38810	2270	28121	1
2016.01.15	13:30:00	38815	38875	38625	38650	1870	26020	1
2016.01.15	14:00:00	38645	38675	38510	38620	2020	32614	1
2016.01.15	14:30:00	38630	38690	38475	38500	1905	25097	1
2016.01.15	15:00:00	38495	38540	38385	38455	1535	22902	1
2016.01.15	15:30:00	38450	38490	38270	38475	1805	33195	1
2016.01.15	16:00:00	38480	38580	38375	38550	1640	24637	1
2016.01.15	16:30:00	38555	38785	38540	38750	1655	24454	1
2016.01.15	17:00:00	38750	38775	38645	38690	1520	14478	1
2016.01.15	17:30:00	38690	38930	38625	38890	1755	17788	1
2016.01.15	18:00:00	38890	38960	38805	38960	715	4003	1
2016.01.18	09:00:00	39080	39170	38955	39035	1705	12798	1
2016.01.18	09:30:00	39035	39080	38955	39010	1460	14010	1
2016.01.18	10:00:00	39015	39020	38750	38760	2015	24689	1
2016.01.18	10:30:00	38755	38835	38690	38735	1885	18111	1
2016.01.18	11:00:00	38735	38755	38655	38700	1540	13202	1
2016.01.18	11:30:00	38695	38745	38670	38700	1185	9987	1
2016.01.18	12:00:00	38705	38715	38580	38590	1270	15810	1
2016.01.18	12:30:00	38590	38590	38480	38560	1210	18816	1
2016.01.18	13:00:00	38560	38585	38490	38530	1090	12903	1
2016.01.18	13:30:00	38530	38630	38530	38575	1255	14637	1
2016.01.18	14:00:00	38570	38680	38555	38590	1045	12742	1
2016.01.18	14:30:00	38590	38620	38565	38580	730	4529	1
2016.01.18	15:00:00	38580	38675	38575	38660	785	5576	1
2016.01.18	15:30:00	38655	38670	38615	38655	745	3980	1
2016.01.18	16:00:00	38655	38695	38605	38675	745	6803	1
2016.01.18	16:30:00	38670	38675	38400	38420	1300	12999	1
2016.01.18	17:00:00	38420	38465	38350	38440	1105	8039	1
2016.01.18	17:30:00	38440	38645	38430	38505	1725	13018	1
2016.01.18	18:00:00	38520	38535	38340	38340	805	4339	1
2016.01.19	09:00:00	38935	39030	38870	38960	1750	18492	1
2016.01.19	09:30:00	38965	39250	38945	39225	1685	26436	1
2016.01.19	10:00:00	39230	39230	39045	39060	1525	19903	1
2016.01.19	10:30:00	39055	39095	38890	38990	1975	23752	1
2016.01.19	11:00:00	38985	39015	38820	38855	1545	21996	1
2016.01.19	11:30:00	38860	38935	38810	38920	1355	17276	1
2016.01.19	12:00:00	38915	38925	38730	38745	1305	19429	1
2016.01.19	12:30:00	38750	38845	38475	38590	2145	55360	1
2016.01.19	13:00:00	38600	38730	38565	38700	2085	30110	1
2016.01.19	13:30:00	38705	38740	38490	38500	1875	25264	1
2016.01.19	14:00:00	38500	38695	38485	38670	1850	26017	1
2016.01.19	14:30:00	38675	38705	38565	38605	1545	22836	1
2016.01.19	15:00:00	38605	38625	38455	38490	1285	17469	1
2016.01.19	15:30:00	38485	38505	38370	38470	1590	26317	1
2016.01.19	16:00:00	38465	38645	38420	38600	1490	24315	1
2016.01.19	16:30:00	38600	38620	38350	38350	1580	24213	1
2016.01.19	17:00:00	38355	38440	38245	38430	1870	25008	1
2016.01.19	17:30:00	38435	38475	38165	38230	1820	18786	1
2016.01.19	18:00:00	38240	38360	38210	38360	735	5022	1
2016.01.20	09:00:00	37790	37790	37450	37590	2400	23795	1
2016.01.20	09:30:00	37590	37785	37565	37710	1555	13867	1
2016.01.20	10:00:00	37710	37750	37465	37535	2085	29656	1
2016.01.20	10:30:00	37545	37680	37540	37625	1480	17079	1
2016.01.20	11:00:00	37625	37790	37620	37645	1725	19001	1
2016.01.20	11:30:00	37650	37780	37565	37740	1820	24890	1
2016.01.20	12:00:00	37740	37925	37675	37835	1755	26918	1
2016.01.20	12:30:00	37840	37920	37570	37660	2820	48745	1
2016.01.20	13:00:00	37660	37775	37605	37645	2260	30611	1
2016.01.20	13:30:00	37645	37680	37390	37395	1895	45049	1
2016.01.20	14:00:00	37390	37535	37335	37465	2020	33889	1
2016.01.20	14:30:00	37460	37510	37265	37300	1685	30084	1
2016.01.20	15:00:00	37300	37440	37285	37310	1705	28029	1
2016.01.20	15:30:00	37305	37475	37290	37460	1800	27462	1
2016.01.20	16:00:00	37465	37485	37330	37435	1755	28000	1
2016.01.20	16:30:00	37435	37660	37430	37580	1720	33175	1
2016.01.20	17:00:00	37580	37870	37535	37785	1680	30122	1
2016.01.20	17:30:00	37785	37910	37710	37880	1505	18331	1
2016.01.20	18:00:00	37880	37995	37805	37995	655	4535	1
2016.01.21	09:00:00	37750	37760	37560	37620	1960	18732	1
2016.01.21	09:30:00	37620	37730	37615	37690	1605	13396	1
2016.01.21	10:00:00	37695	37885	37655	37820	2020	28778	1
2016.01.21	10:30:00	37815	37950	37775	37805	1815	24463	1
2016.01.21	11:00:00	37805	38100	37795	38025	1985	26579	1
2016.01.21	11:30:00	38020	38190	37970	38085	2545	37980	1
2016.01.21	12:00:00	38085	38135	37940	37980	2110	27272	1
2016.01.21	12:30:00	37980	38180	37825	37870	3055	54268	1
2016.01.21	13:00:00	37875	38180	37825	38085	2645	38020	1
2016.01.21	13:30:00	38085	38135	37945	38075	2085	25887	1
2016.01.21	14:00:00	38080	38260	38020	38150	2115	40737	1
2016.01.21	14:30:00	38150	38295	38120	38240	1775	23381	1
2016.01.21	15:00:00	38245	38320	38125	38185	1900	24451	1
2016.01.21	15:30:00	38185	38200	37965	38030	1800	24731	1
2016.01.21	16:00:00	38030	38185	37935	37955	1670	25611	1
2016.01.21	16:30:00	37955	38010	37855	37980	2005	25558	1
2016.01.21	17:00:00	37980	38115	37880	37955	1850	25591	1
2016.01.21	17:30:00	37950	38090	37940	37995	1660	15528	1
2016.01.21	18:00:00	38000	38040	37940	38040	530	5490	1
2016.01.22	09:00:00	38405	38565	38400	38535	1765	17367	1
2016.01.22	09:30:00	38530	38590	38495	38505	1045	9164	1
2016.01.22	10:00:00	38510	38560	38430	38465	1635	19974	1
2016.01.22	10:30:00	38460	38470	38360	38440	1305	15678	1
2016.01.22	11:00:00	38435	38440	38300	38365	1415	18920	1
2016.01.22	11:30:00	38365	38480	38355	38435	1390	16776	1
2016.01.22	12:00:00	38430	38515	38400	38455	1290	13630	1
2016.01.22	12:30:00	38455	38665	38400	38585	2730	47767	1
2016.01.22	13:00:00	38585	38675	38550	38585	2070	28444	1
2016.01.22	13:30:00	38590	38610	38480	38500	1950	25715	1
2016.01.22	14:00:00	38500	38555	38305	38385	2350	37238	1
2016.01.22	14:30:00	38380	38415	38315	38325	1500	17352	1
2016.01.22	15:00:00	38325	38330	38180	38200	1535	26540	1
2016.01.22	15:30:00	38205	38270	38165	38265	1205	15457	1
2016.01.22	16:00:00	38260	38450	38205	38380	1315	23112	1
2016.01.22	16:30:00	38385	38445	38280	38420	1115	18729	1
2016.01.22	17:00:00	38415	38425	38245	38250	1310	12202	1
2016.01.22	17:30:00	38260	38285	38185	38215	1395	15177	1
2016.01.22	18:00:00	38215	38285	38180	38240	475	4458	1
2016.01.26	09:00:00	37650	37800	37570	37650	1970	14369	1
2016.01.26	09:30:00	37655	37740	37650	37680	1325	12498	1
2016.01.26	10:00:00	37685	37825	37630	37675	1335	19623	1
2016.01.26	10:30:00	37670	37690	37475	37535	1395	22903	1
2016.01.26	11:00:00	37530	37615	37465	37580	1345	17349	1
2016.01.26	11:30:00	37580	37650	37520	37595	1225	14104	1
2016.01.26	12:00:00	37585	37670	37530	37595	1260	14567	1
2016.01.26	12:30:00	37595	37720	37285	37320	2555	51065	1
2016.01.26	13:00:00	37335	37485	37275	37415	2125	36394	1
2016.01.26	13:30:00	37415	37540	37350	37385	1550	25911	1
2016.01.26	14:00:00	37385	37635	37375	37590	1750	29493	1
2016.01.26	14:30:00	37595	37610	37480	37560	1385	14032	1
2016.01.26	15:00:00	37565	37625	37525	37595	1175	16321	1
2016.01.26	15:30:00	37590	37695	37565	37610	1180	19612	1
2016.01.26	16:00:00	37615	37715	37600	37655	1020	15022	1
2016.01.26	16:30:00	37660	37690	37535	37565	1030	16062	1
2016.01.26	17:00:00	37565	37750	37525	37670	1230	22404	1
2016.01.26	17:30:00	37660	37760	37660	37690	1060	10692	1
2016.01.26	18:00:00	37695	37715	37610	37610	435	4245	1
2016.01.27	09:00:00	37490	37535	37420	37440	1515	15612	1
2016.01.27	09:30:00	37440	37500	37420	37490	900	6299	1
2016.01.27	10:00:00	37490	37655	37485	37635	1170	18677	1
2016.01.27	10:30:00	37630	37675	37575	37645	1190	14358	1
2016.01.27	11:00:00	37650	37805	37620	37795	1300	19664	1
2016.01.27	11:30:00	37790	37890	37745	37815	1460	22962	1
2016.01.27	12:00:00	37815	37875	37765	37810	1170	17635	1
2016.01.27	12:30:00	37815	38140	37740	38030	2240	51834	1
2016.01.27	13:00:00	38030	38130	37925	38100	1995	32472	1
2016.01.27	13:30:00	38105	38420	38095	38330	2235	55072	1
2016.01.27	14:00:00	38330	38450	38280	38435	1560	32725	1
2016.01.27	14:30:00	38435	38660	38400	38600	1600	37178	1
2016.01.27	15:00:00	38600	38865	38565	38805	1755	43917	1
2016.01.27	15:30:00	38800	38820	38585	38610	1510	30099	1
2016.01.27	16:00:00	38600	38800	38585	38745	1620	25890	1
2016.01.27	16:30:00	38750	38835	38690	38800	1550	20337	1
2016.01.27	17:00:00	38790	38995	38505	38810	3475	50223	1
2016.01.27	17:30:00	38805	38865	38630	38675	1980	22945	1
2016.01.27	18:00:00	38690	38695	38560	38570	690	6065	1
2016.01.28	09:00:00	38700	38980	38695	38960	1945	21208	1
2016.01.28	09:30:00	38965	39050	38870	38920	1500	19911	1
2016.01.28	10:00:00	38925	38950	38555	38605	2355	35837	1
2016.01.28	10:30:00	38600	38605	38190	38345	1920	37438	1
2016.01.28	11:00:00	38350	38370	38085	38235	2265	36415	1
2016.01.28	11:30:00	38230	38435	38125	38430	2045	28892	1
2016.01.28	12:00:00	38425	39345	38420	38970	3815	89339	1
2016.01.28	12:30:00	38975	39055	38660	38780	3685	54934	1
2016.01.28	13:00:00	38780	38860	38535	38540	2995	40852	1
2016.01.28	13:30:00	38540	38775	38525	38710	2730	31490	1
2016.01.28	14:00:00	38715	38820	38665	38715	2485	26518	1
2016.01.28	14:30:00	38710	38740	38385	38390	1945	28722	1
2016.01.28	15:00:00	38390	38660	38390	38630	1900	23657	1
2016.01.28	15:30:00	38640	38705	38565	38645	1690	18684	1
2016.01.28	16:00:00	38640	38675	38465	38555	1765	18854	1
2016.01.28	16:30:00	38555	38625	38505	38570	1530	12674	1
2016.01.28	17:00:00	38570	38815	38565	38740	1605	19891	1
2016.01.28	17:30:00	38735	38860	38665	38835	1315	12570	1
2016.01.28	18:00:00	38835	38875	38680	38790	880	7279	1
2016.01.29	09:00:00	39000	39150	38950	39010	1689	16940	1
2016.01.29	09:30:00	39005	39125	38920	39105	1530	13622	1
2016.01.29	10:00:00	39100	39290	39055	39115	2320	26917	1
2016.01.29	10:30:00	39115	39210	39035	39120	2320	22849	1
2016.01.29	11:00:00	39115	39395	39070	39360	1775	28992	1
2016.01.29	11:30:00	39360	39525	39345	39515	1550	26733	1
2016.01.29	12:00:00	39520	39800	39475	39710	2070	40782	1
2016.01.29	12:30:00	39710	39900	39610	39840	2640	38333	1
2016.01.29	13:00:00	39840	39970	39775	39800	1950	34949	1
2016.01.29	13:30:00	39805	39965	39775	39925	1730	24760	1
2016.01.29	14:00:00	39920	40015	39835	39925	1605	28432	1
2016.01.29	14:30:00	39930	39940	39695	39830	1685	31183	1
2016.01.29	15:00:00	39830	39975	39780	39955	1395	22004	1
2016.01.29	15:30:00	39955	40380	39940	40355	1865	44243	1
2016.01.29	16:00:00	40360	40425	40200	40375	1745	34140	1
2016.01.29	16:30:00	40380	40435	40205	40255	1650	28147	1
2016.01.29	17:00:00	40255	40370	40105	40360	1650	24323	1
2016.01.29	17:30:00	40360	40600	40305	40585	1925	20538	1
2016.01.29	18:00:00	40590	40600	40490	40565	735	6012	1
2016.02.01	09:00:00	40250	40535	40210	40465	2110	18699	1
2016.02.01	09:30:00	40465	40470	40300	40370	1865	16385	1
2016.02.01	10:00:00	40375	40390	40120	40195	1920	23704	1
2016.02.01	10:30:00	40195	40205	39915	40000	2060	26326	1
2016.02.01	11:00:00	40005	40050	39855	39935	1860	19519	1
2016.02.01	11:30:00	39935	40165	39870	40120	2200	27222	1
2016.02.01	12:00:00	40115	40245	40000	40085	2450	29333	1
2016.02.01	12:30:00	40090	40290	39965	40250	3225	38502	1
2016.02.01	13:00:00	40250	40385	40125	40345	2530	31075	1
2016.02.01	13:30:00	40345	40520	40330	40435	2170	26801	1
2016.02.01	14:00:00	40440	40485	40320	40400	1985	22937	1
2016.02.01	14:30:00	40400	40475	40335	40445	1610	16803	1
2016.02.01	15:00:00	40440	40475	40255	40315	1615	24957	1
2016.02.01	15:30:00	40310	40415	40240	40335	1650	22922	1
2016.02.01	16:00:00	40340	40400	40200	40260	1755	20483	1
2016.02.01	16:30:00	40260	40560	40210	40515	2060	28920	1
2016.02.01	17:00:00	40520	40640	40400	40500	2345	24823	1
2016.02.01	17:30:00	40490	40770	40475	40690	2125	17937	1
2016.02.01	18:00:00	40690	40780	40625	40735	645	4333	1
2016.02.02	09:00:00	40250	40280	39875	39925	2665	23741	1
2016.02.02	09:30:00	39925	40000	39745	39785	1900	21012	1
2016.02.02	10:00:00	39785	39875	39590	39805	2060	35453	1
2016.02.02	10:30:00	39810	40045	39780	39980	1710	27864	1
2016.02.02	11:00:00	39985	40010	39765	39830	1720	22374	1
2016.02.02	11:30:00	39830	39830	39630	39630	1810	32536	1
2016.02.02	12:00:00	39635	39680	39540	39650	1950	30164	1
2016.02.02	12:30:00	39645	39695	39215	39325	2435	58649	1
2016.02.02	13:00:00	39320	39420	39050	39090	2420	45109	1
2016.02.02	13:30:00	39095	39230	39025	39170	2190	36655	1
2016.02.02	14:00:00	39170	39340	39090	39310	1880	29770	1
2016.02.02	14:30:00	39310	39370	39215	39230	1725	23388	1
2016.02.02	15:00:00	39230	39255	39065	39080	1780	26677	1
2016.02.02	15:30:00	39080	39200	38985	39130	1610	31749	1
2016.02.02	16:00:00	39135	39200	39055	39180	1435	18333	1
2016.02.02	16:30:00	39180	39185	38945	38950	1825	28109	1
2016.02.02	17:00:00	38960	39020	38865	38865	1675	23082	1
2016.02.02	17:30:00	38865	38980	38720	38730	1890	20188	1
2016.02.02	18:00:00	38730	38750	38515	38540	1160	7002	1
2016.02.03	09:00:00	38720	39160	38580	39130	2770	31373	1
2016.02.03	09:30:00	39135	39315	39080	39195	1920	25020	1
2016.02.03	10:00:00	39205	39395	39080	39190	2370	37055	1
2016.02.03	10:30:00	39185	39270	39055	39205	2085	27585	1
2016.02.03	11:00:00	39200	39310	39125	39225	2095	26562	1
2016.02.03	11:30:00	39235	39465	39195	39395	1680	30019	1
2016.02.03	12:00:00	39395	39565	39395	39520	1950	30692	1
2016.02.03	12:30:00	39520	39545	39155	39275	2640	46924	1
2016.02.03	13:00:00	39265	39265	38960	39060	2430	37532	1
2016.02.03	13:30:00	39060	39225	38805	39180	2725	51179	1
2016.02.03	14:00:00	39175	39535	39030	39470	2835	42993	1
2016.02.03	14:30:00	39470	39680	39470	39610	2530	42381	1
2016.02.03	15:00:00	39615	39665	39430	39505	2370	33630	1
2016.02.03	15:30:00	39510	39710	39415	39680	2195	34162	1
2016.02.03	16:00:00	39675	39740	39510	39590	1960	30431	1
2016.02.03	16:30:00	39585	39605	39365	39520	2155	27896	1
2016.02.03	17:00:00	39525	39840	39515	39820	1815	29301	1
2016.02.03	17:30:00	39820	39890	39735	39770	1855	20994	1
2016.02.03	18:00:00	39770	39805	39610	39660	690	5043	1
2016.02.04	09:00:00	39900	40595	39900	40460	2740	34764	1
2016.02.04	09:30:00	40455	40660	40350	40420	2515	27568	1
2016.02.04	10:00:00	40440	40640	40385	40480	2220	25312	1
