<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	11:55:00	4077.000	4077.500	4073.500	4075.000	20005	2043	1
2016.01.04	12:00:00	4075.000	4075.500	4072.500	4074.000	15505	1154	1
2016.01.04	12:05:00	4074.500	4077.500	4065.500	4066.500	29005	2586	1
2016.01.04	12:10:00	4066.500	4069.500	4064.500	4066.500	21005	1785	1
2016.01.04	12:15:00	4066.500	4067.000	4058.000	4061.000	26005	2979	1
2016.01.04	12:20:00	4061.500	4063.500	4056.500	4062.500	19005	2476	1
2016.01.04	12:25:00	4063.000	4064.000	4058.000	4061.500	18505	1413	1
2016.01.04	12:30:00	4062.000	4071.000	4061.000	4068.500	28005	3156	1
2016.01.04	12:35:00	4068.000	4069.000	4061.500	4063.000	22505	1306	1
2016.01.04	12:40:00	4063.500	4072.000	4062.500	4068.000	24005	1428	1
2016.01.04	12:45:00	4068.500	4071.500	4065.000	4070.000	26005	1429	1
2016.01.04	12:50:00	4070.500	4070.500	4057.500	4062.000	33505	3115	1
2016.01.04	12:55:00	4061.500	4068.000	4061.500	4066.500	23005	993	1
2016.01.04	13:00:00	4067.000	4067.500	4062.500	4065.000	21005	1546	1
2016.01.04	13:05:00	4065.000	4070.000	4065.000	4067.000	19005	2155	1
2016.01.04	13:10:00	4067.000	4069.000	4066.000	4067.000	12505	651	1
2016.01.04	13:15:00	4067.000	4067.000	4060.500	4064.000	20005	1560	1
2016.01.04	13:20:00	4064.000	4073.500	4062.500	4072.500	24005	2450	1
2016.01.04	13:25:00	4072.500	4077.500	4072.000	4074.500	17505	1652	1
2016.01.04	13:30:00	4074.500	4075.500	4069.000	4069.500	17005	1276	1
2016.01.04	13:35:00	4069.500	4074.000	4068.000	4073.000	20005	1211	1
2016.01.04	13:40:00	4073.500	4078.000	4072.500	4076.000	20005	1746	1
2016.01.04	13:45:00	4075.500	4079.000	4074.000	4074.500	17005	1347	1
2016.01.04	13:50:00	4074.500	4075.000	4071.000	4073.500	16505	918	1
2016.01.04	13:55:00	4073.000	4073.500	4065.000	4071.500	27005	2213	1
2016.01.04	14:00:00	4072.000	4075.500	4067.500	4069.500	34005	3055	1
2016.01.04	14:05:00	4069.500	4073.000	4068.500	4072.500	17005	1099	1
2016.01.04	14:10:00	4072.000	4082.000	4072.000	4081.000	26505	2470	1
2016.01.04	14:15:00	4081.500	4086.000	4076.500	4084.500	38505	4431	1
2016.01.04	14:20:00	4085.000	4088.000	4084.500	4086.000	17505	1963	1
2016.01.04	14:25:00	4085.500	4094.000	4085.500	4092.000	19005	2856	1
2016.01.04	14:30:00	4092.500	4094.000	4086.500	4089.500	24505	2190	1
2016.01.04	14:35:00	4090.000	4097.000	4089.500	4094.500	27005	2870	1
2016.01.04	14:40:00	4094.500	4103.000	4091.500	4102.500	25005	3592	1
2016.01.04	14:45:00	4102.000	4104.000	4097.000	4102.500	30505	3367	1
2016.01.04	14:50:00	4103.000	4103.000	4094.000	4095.500	23005	2190	1
2016.01.04	14:55:00	4095.500	4098.500	4093.000	4097.000	25505	1822	1
2016.01.04	15:00:00	4097.000	4097.000	4093.500	4095.000	19005	1180	1
2016.01.04	15:05:00	4095.000	4100.000	4094.000	4095.000	18005	1626	1
2016.01.04	15:10:00	4095.000	4101.500	4094.000	4097.000	21505	1534	1
2016.01.04	15:15:00	4097.000	4100.500	4096.500	4099.500	19005	948	1
2016.01.04	15:20:00	4099.500	4103.500	4096.500	4097.000	22005	1863	1
2016.01.04	15:25:00	4097.000	4098.000	4090.500	4091.500	20005	2436	1
2016.01.04	15:30:00	4091.000	4094.000	4089.000	4093.000	16505	1536	1
2016.01.04	15:35:00	4093.000	4099.500	4092.000	4092.000	25005	1941	1
2016.01.04	15:40:00	4092.000	4096.500	4090.000	4091.000	23505	1458	1
2016.01.04	15:45:00	4090.500	4094.000	4086.500	4087.000	24005	2063	1
2016.01.04	15:50:00	4086.500	4089.500	4085.500	4086.000	13005	1339	1
2016.01.04	15:55:00	4086.000	4090.000	4085.500	4088.000	15005	1047	1
2016.01.04	16:00:00	4088.000	4089.500	4085.500	4086.000	13505	1008	1
2016.01.04	16:05:00	4086.000	4086.000	4078.000	4079.500	21005	2986	1
2016.01.04	16:10:00	4079.000	4080.500	4072.500	4073.500	23505	3239	1
2016.01.04	16:15:00	4074.000	4076.500	4071.000	4075.500	17505	2191	1
2016.01.04	16:20:00	4075.000	4082.000	4074.500	4079.500	19505	1945	1
2016.01.04	16:25:00	4079.500	4083.500	4074.500	4079.500	29505	1699	1
2016.01.04	16:30:00	4079.500	4083.000	4077.500	4079.000	21005	1228	1
2016.01.04	16:35:00	4079.000	4080.500	4074.000	4074.500	26005	1343	1
2016.01.04	16:40:00	4075.000	4075.000	4072.500	4074.000	9505	978	1
2016.01.04	16:45:00	4074.500	4076.000	4071.000	4072.000	12005	1164	1
2016.01.04	16:50:00	4072.000	4072.500	4065.500	4067.000	20505	2641	1
2016.01.04	16:55:00	4066.500	4070.000	4065.000	4067.500	15005	1194	1
2016.01.04	17:00:00	4067.500	4071.000	4066.500	4069.500	13505	906	1
2016.01.04	17:05:00	4069.500	4073.000	4069.000	4072.500	20005	797	1
2016.01.04	17:10:00	4073.000	4074.000	4067.000	4068.500	16005	1054	1
2016.01.04	17:15:00	4068.000	4069.000	4063.000	4064.000	15005	1079	1
2016.01.04	17:20:00	4064.000	4072.500	4063.500	4072.000	19005	1204	1
2016.01.04	17:25:00	4071.500	4072.500	4068.000	4071.000	16005	576	1
2016.01.04	17:30:00	4070.500	4074.000	4070.000	4072.000	14505	594	1
2016.01.04	17:35:00	4072.500	4076.000	4071.500	4074.000	14005	893	1
2016.01.04	17:40:00	4074.000	4074.500	4069.000	4070.500	14005	715	1
2016.01.04	17:45:00	4070.500	4076.000	4070.000	4074.000	21505	1432	1
2016.01.04	17:50:00	4074.500	4076.000	4071.500	4074.500	15505	1048	1
2016.01.04	17:55:00	4074.500	4081.500	4072.000	4072.000	28505	1107	1
2016.01.05	09:00:00	4083.500	4092.000	4077.000	4081.000	40005	2343	1
2016.01.05	09:05:00	4081.500	4090.000	4080.000	4087.500	24005	1889	1
2016.01.05	09:10:00	4087.000	4089.000	4073.500	4075.500	37505	3101	1
2016.01.05	09:15:00	4074.500	4076.000	4067.500	4075.500	31505	2429	1
2016.01.05	09:20:00	4076.000	4076.500	4065.000	4069.000	26005	2525	1
2016.01.05	09:25:00	4069.000	4074.000	4065.500	4066.000	24005	1809	1
2016.01.05	09:30:00	4066.000	4067.000	4062.000	4063.000	23005	2025	1
2016.01.05	09:35:00	4063.500	4064.000	4059.000	4063.000	17505	1630	1
2016.01.05	09:40:00	4063.000	4063.500	4055.000	4056.500	20005	2382	1
2016.01.05	09:45:00	4056.500	4057.500	4051.000	4053.500	21005	2716	1
2016.01.05	09:50:00	4053.500	4056.500	4050.000	4056.000	23505	2445	1
2016.01.05	09:55:00	4055.500	4058.000	4054.500	4055.000	17505	1295	1
2016.01.05	10:00:00	4055.000	4057.500	4053.500	4055.000	18505	1207	1
2016.01.05	10:05:00	4055.500	4056.500	4054.500	4055.000	10505	371	1
2016.01.05	10:10:00	4055.500	4056.500	4046.500	4049.500	21005	3409	1
2016.01.05	10:15:00	4050.000	4052.500	4042.000	4045.000	32005	4031	1
2016.01.05	10:20:00	4044.500	4046.500	4042.500	4046.500	19505	1719	1
2016.01.05	10:25:00	4046.500	4047.500	4044.000	4047.000	12505	1026	1
2016.01.05	10:30:00	4047.000	4052.500	4046.500	4052.000	17505	1686	1
2016.01.05	10:35:00	4052.000	4055.500	4052.000	4053.500	19005	2142	1
2016.01.05	10:40:00	4054.000	4057.000	4051.000	4056.000	19505	1705	1
2016.01.05	10:45:00	4056.000	4057.000	4052.500	4052.500	15505	1188	1
2016.01.05	10:50:00	4053.000	4053.500	4048.500	4050.000	16005	1952	1
2016.01.05	10:55:00	4050.000	4050.500	4037.000	4038.000	20005	3543	1
2016.01.05	11:00:00	4038.000	4038.000	4033.500	4033.500	15005	2548	1
2016.01.05	11:05:00	4033.500	4036.000	4030.500	4032.000	20505	2682	1
2016.01.05	11:10:00	4031.500	4039.000	4031.500	4037.000	18005	2286	1
2016.01.05	11:15:00	4037.000	4039.500	4034.500	4038.500	19005	1431	1
2016.01.05	11:20:00	4038.000	4045.000	4038.000	4041.500	17005	3021	1
2016.01.05	11:25:00	4041.500	4047.000	4041.500	4046.500	11505	1546	1
2016.01.05	11:30:00	4046.000	4049.000	4043.000	4043.500	17005	2055	1
2016.01.05	11:35:00	4043.000	4044.000	4039.000	4042.500	20505	3020	1
2016.01.05	11:40:00	4042.000	4043.000	4036.500	4040.000	20505	2454	1
2016.01.05	11:45:00	4039.500	4041.500	4036.000	4037.500	20005	1690	1
2016.01.05	11:50:00	4037.500	4039.000	4033.000	4033.500	18505	1952	1
2016.01.05	11:55:00	4034.000	4038.000	4032.000	4035.500	26505	2409	1
2016.01.05	12:00:00	4035.500	4039.500	4035.000	4037.500	14005	1479	1
2016.01.05	12:05:00	4037.500	4037.500	4032.000	4034.000	18505	2244	1
2016.01.05	12:10:00	4034.000	4041.500	4034.000	4040.000	13005	2199	1
2016.01.05	12:15:00	4039.500	4043.000	4038.000	4039.500	17005	1689	1
2016.01.05	12:20:00	4040.000	4043.000	4038.000	4040.000	15505	1238	1
2016.01.05	12:25:00	4040.000	4049.000	4040.000	4047.000	24005	2545	1
2016.01.05	12:30:00	4047.000	4048.500	4043.000	4044.000	20505	2296	1
2016.01.05	12:35:00	4044.000	4046.000	4043.000	4043.500	16005	1237	1
2016.01.05	12:40:00	4043.500	4044.000	4040.000	4043.000	20505	2157	1
2016.01.05	12:45:00	4043.500	4049.500	4042.500	4047.500	20505	1868	1
2016.01.05	12:50:00	4047.500	4047.500	4042.500	4047.000	21505	1762	1
2016.01.05	12:55:00	4046.500	4053.000	4044.000	4052.000	30005	3470	1
2016.01.05	13:00:00	4052.000	4059.000	4051.000	4058.000	19505	3317	1
2016.01.05	13:05:00	4058.000	4058.500	4051.500	4055.500	18505	2317	1
2016.01.05	13:10:00	4056.000	4057.000	4052.500	4055.500	17005	1467	1
2016.01.05	13:15:00	4056.000	4058.500	4050.500	4053.000	22005	1637	1
2016.01.05	13:20:00	4053.000	4061.500	4052.500	4060.500	26005	2673	1
2016.01.05	13:25:00	4060.500	4075.000	4060.000	4068.500	51505	5883	1
2016.01.05	13:30:00	4069.000	4069.500	4061.000	4064.000	22005	2429	1
2016.01.05	13:35:00	4064.000	4067.000	4061.500	4061.500	14005	1110	1
2016.01.05	13:40:00	4061.500	4064.000	4059.000	4061.500	19505	1802	1
2016.01.05	13:45:00	4061.500	4064.000	4058.000	4058.500	18505	1719	1
2016.01.05	13:50:00	4059.000	4059.000	4054.000	4055.000	18005	2488	1
2016.01.05	13:55:00	4055.000	4058.000	4054.000	4057.000	21505	1807	1
2016.01.05	14:00:00	4057.000	4059.000	4053.000	4057.000	22505	2071	1
2016.01.05	14:05:00	4057.000	4062.000	4056.000	4058.000	22005	2055	1
2016.01.05	14:10:00	4058.000	4060.500	4056.500	4057.000	13505	1169	1
2016.01.05	14:15:00	4056.500	4061.000	4056.500	4060.000	16505	1447	1
2016.01.05	14:20:00	4060.000	4061.000	4054.500	4056.000	17505	1741	1
2016.01.05	14:25:00	4055.500	4057.000	4049.000	4054.500	31005	3973	1
2016.01.05	14:30:00	4054.000	4054.000	4047.500	4050.500	19005	2726	1
2016.01.05	14:35:00	4051.000	4051.000	4047.000	4049.500	16005	1682	1
2016.01.05	14:40:00	4049.500	4051.500	4042.500	4043.000	23005	2590	1
2016.01.05	14:45:00	4043.500	4047.500	4043.000	4047.500	15005	1840	1
2016.01.05	14:50:00	4047.500	4047.500	4043.000	4043.500	19005	1282	1
2016.01.05	14:55:00	4043.500	4044.500	4040.000	4044.000	21005	2289	1
2016.01.05	15:00:00	4043.500	4049.000	4043.500	4048.000	18005	1937	1
2016.01.05	15:05:00	4048.000	4052.500	4047.000	4052.000	17505	2638	1
2016.01.05	15:10:00	4052.000	4052.500	4048.500	4052.000	12005	1310	1
2016.01.05	15:15:00	4052.500	4054.500	4051.000	4052.000	14505	1425	1
2016.01.05	15:20:00	4052.500	4055.000	4047.500	4055.000	21505	2685	1
2016.01.05	15:25:00	4055.000	4055.000	4051.000	4053.000	15005	1100	1
2016.01.05	15:30:00	4053.000	4055.000	4045.500	4049.500	23505	2727	1
2016.01.05	15:35:00	4049.500	4049.500	4045.000	4045.500	15505	1162	1
2016.01.05	15:40:00	4045.500	4054.500	4045.500	4052.500	19505	2037	1
2016.01.05	15:45:00	4052.500	4054.500	4052.000	4054.000	8505	775	1
2016.01.05	15:50:00	4053.500	4054.500	4046.000	4046.000	19005	2244	1
2016.01.05	15:55:00	4046.500	4049.500	4043.000	4044.500	18005	1465	1
2016.01.05	16:00:00	4044.000	4045.000	4038.000	4038.500	23505	3179	1
2016.01.05	16:05:00	4039.000	4044.500	4039.000	4043.000	19005	1962	1
2016.01.05	16:10:00	4043.500	4044.000	4041.000	4042.000	10505	637	1
2016.01.05	16:15:00	4042.000	4042.000	4032.000	4033.000	31505	3838	1
2016.01.05	16:20:00	4033.000	4034.500	4025.000	4028.000	29505	4908	1
2016.01.05	16:25:00	4028.000	4029.000	4023.500	4023.500	19505	2776	1
2016.01.05	16:30:00	4023.500	4026.000	4022.500	4024.000	15505	2873	1
2016.01.05	16:35:00	4024.000	4027.000	4023.000	4026.000	15005	1191	1
2016.01.05	16:40:00	4026.000	4033.500	4025.000	4031.500	23505	2422	1
2016.01.05	16:45:00	4031.500	4033.500	4030.000	4032.000	13505	1052	1
2016.01.05	16:50:00	4032.000	4037.500	4031.500	4032.500	18005	2393	1
2016.01.05	16:55:00	4032.500	4033.000	4026.500	4027.000	15005	1588	1
2016.01.05	17:00:00	4027.000	4029.500	4023.500	4026.000	21505	1313	1
2016.01.05	17:05:00	4025.500	4026.000	4024.500	4025.000	10005	369	1
2016.01.05	17:10:00	4025.000	4028.500	4023.500	4028.500	13505	951	1
2016.01.05	17:15:00	4028.500	4029.000	4026.000	4026.500	15505	779	1
2016.01.05	17:20:00	4026.500	4030.000	4026.000	4028.500	12505	836	1
2016.01.05	17:25:00	4028.500	4037.000	4028.000	4035.500	20505	2103	1
2016.01.05	17:30:00	4035.500	4041.000	4035.000	4038.500	16505	1456	1
2016.01.05	17:35:00	4039.000	4044.000	4038.500	4040.000	16505	1304	1
2016.01.05	17:40:00	4040.000	4042.000	4036.500	4039.500	15505	960	1
2016.01.05	17:45:00	4040.000	4045.000	4039.500	4044.500	15005	627	1
2016.01.05	17:50:00	4044.000	4045.000	4043.000	4043.500	9505	484	1
2016.01.05	17:55:00	4043.500	4045.500	4040.000	4043.000	23505	1385	1
2016.01.06	09:00:00	4084.000	4090.000	4075.000	4077.000	54005	3700	1
2016.01.06	09:05:00	4076.500	4081.000	4067.500	4070.000	39005	2442	1
2016.01.06	09:10:00	4069.000	4076.500	4069.000	4076.000	25005	2182	1
2016.01.06	09:15:00	4075.000	4085.000	4074.000	4077.000	31005	3523	1
2016.01.06	09:20:00	4077.500	4078.500	4070.000	4076.500	28005	2338	1
2016.01.06	09:25:00	4077.500	4078.000	4070.000	4071.000	21005	1601	1
2016.01.06	09:30:00	4071.000	4074.500	4070.500	4071.000	15005	1176	1
2016.01.06	09:35:00	4070.500	4070.500	4063.500	4065.500	25005	3914	1
2016.01.06	09:40:00	4065.500	4066.500	4061.500	4066.000	20005	2205	1
2016.01.06	09:45:00	4066.000	4073.500	4066.000	4071.500	23005	2686	1
2016.01.06	09:50:00	4071.500	4073.000	4066.500	4070.000	19005	1893	1
2016.01.06	09:55:00	4070.500	4078.000	4064.000	4065.000	38505	4053	1
2016.01.06	10:00:00	4065.000	4066.500	4063.000	4065.000	13005	1481	1
2016.01.06	10:05:00	4065.000	4065.000	4055.500	4057.000	24005	4723	1
2016.01.06	10:10:00	4056.500	4059.000	4053.000	4055.000	22505	3014	1
2016.01.06	10:15:00	4055.000	4060.000	4054.500	4057.000	22505	2307	1
2016.01.06	10:20:00	4056.500	4061.500	4053.500	4055.000	24505	2112	1
2016.01.06	10:25:00	4054.500	4061.000	4054.000	4060.000	21005	1082	1
2016.01.06	10:30:00	4059.500	4063.000	4058.000	4058.500	16505	2241	1
2016.01.06	10:35:00	4058.500	4063.500	4056.000	4060.500	21505	1590	1
2016.01.06	10:40:00	4061.000	4068.000	4061.000	4066.000	19505	2050	1
2016.01.06	10:45:00	4066.000	4067.000	4063.000	4064.000	15005	812	1
2016.01.06	10:50:00	4064.000	4064.500	4061.000	4062.000	18505	1318	1
2016.01.06	10:55:00	4061.500	4066.000	4059.000	4062.000	21005	2225	1
2016.01.06	11:00:00	4061.500	4069.500	4061.500	4066.500	27005	3207	1
2016.01.06	11:05:00	4066.500	4068.500	4063.000	4066.000	16505	1422	1
2016.01.06	11:10:00	4066.000	4069.500	4065.500	4066.000	16505	1381	1
2016.01.06	11:15:00	4067.000	4078.000	4067.000	4073.500	41005	5345	1
2016.01.06	11:20:00	4074.500	4074.500	4066.000	4067.000	27505	3432	1
2016.01.06	11:25:00	4067.000	4069.000	4062.500	4063.000	25005	2874	1
2016.01.06	11:30:00	4063.000	4069.500	4062.000	4066.500	20505	1536	1
2016.01.06	11:35:00	4066.500	4075.000	4066.000	4067.500	23005	3315	1
2016.01.06	11:40:00	4067.500	4069.000	4064.500	4067.000	16005	2002	1
2016.01.06	11:45:00	4067.500	4070.500	4066.500	4067.500	20005	1490	1
2016.01.06	11:50:00	4067.500	4071.000	4064.000	4069.500	22505	1695	1
2016.01.06	11:55:00	4069.500	4074.000	4067.000	4072.000	21005	1927	1
2016.01.06	12:00:00	4071.500	4074.000	4069.500	4070.000	20005	1517	1
2016.01.06	12:05:00	4070.500	4072.000	4066.500	4069.000	20005	1735	1
2016.01.06	12:10:00	4069.000	4073.000	4067.500	4070.000	20005	1666	1
2016.01.06	12:15:00	4069.000	4070.000	4067.000	4068.000	14005	911	1
2016.01.06	12:20:00	4068.000	4069.000	4057.000	4059.500	24005	4216	1
2016.01.06	12:25:00	4060.000	4060.000	4055.500	4059.000	25005	2661	1
2016.01.06	12:30:00	4059.500	4064.000	4057.000	4061.000	23505	2696	1
2016.01.06	12:35:00	4061.500	4065.000	4059.000	4061.000	20505	2241	1
2016.01.06	12:40:00	4061.000	4064.500	4059.000	4060.000	16505	1482	1
2016.01.06	12:45:00	4060.500	4063.500	4059.000	4059.000	17005	780	1
2016.01.06	12:50:00	4059.000	4059.500	4051.000	4052.500	20005	4182	1
2016.01.06	12:55:00	4052.500	4054.000	4052.000	4054.000	10505	979	1
2016.01.06	13:00:00	4053.500	4054.000	4044.000	4047.500	26005	4225	1
2016.01.06	13:05:00	4046.500	4055.500	4046.000	4052.000	27005	3165	1
2016.01.06	13:10:00	4052.000	4061.000	4051.000	4057.500	22505	2273	1
2016.01.06	13:15:00	4057.500	4060.000	4057.000	4059.000	13005	873	1
2016.01.06	13:20:00	4059.000	4060.000	4056.500	4058.500	15505	1138	1
2016.01.06	13:25:00	4058.500	4062.000	4057.000	4059.000	19505	1867	1
2016.01.06	13:30:00	4059.000	4066.000	4059.000	4063.500	24505	3142	1
2016.01.06	13:35:00	4063.000	4064.000	4060.000	4060.500	21505	1045	1
2016.01.06	13:40:00	4060.500	4063.000	4056.000	4056.000	19505	1747	1
2016.01.06	13:45:00	4056.500	4061.500	4056.500	4058.000	15005	976	1
2016.01.06	13:50:00	4058.000	4060.500	4057.500	4059.500	12005	596	1
2016.01.06	13:55:00	4059.500	4059.500	4056.000	4056.500	11505	1117	1
2016.01.06	14:00:00	4056.000	4061.500	4054.000	4057.500	24505	2651	1
2016.01.06	14:05:00	4058.000	4060.500	4056.500	4059.500	13505	691	1
2016.01.06	14:10:00	4060.000	4061.000	4057.500	4059.000	10505	719	1
2016.01.06	14:15:00	4059.000	4061.000	4059.000	4060.500	13005	596	1
2016.01.06	14:20:00	4060.500	4061.000	4055.500	4057.000	13505	883	1
2016.01.06	14:25:00	4057.000	4058.500	4054.500	4057.500	14505	1181	1
2016.01.06	14:30:00	4057.000	4057.500	4053.000	4055.000	19505	2152	1
2016.01.06	14:35:00	4055.000	4056.000	4053.500	4054.000	9005	773	1
2016.01.06	14:40:00	4054.000	4055.000	4051.000	4054.500	14505	2249	1
2016.01.06	14:45:00	4055.000	4055.000	4051.000	4052.000	11005	1333	1
2016.01.06	14:50:00	4052.000	4053.500	4047.000	4051.000	16005	3163	1
2016.01.06	14:55:00	4051.000	4052.500	4048.500	4051.000	13005	1427	1
2016.01.06	15:00:00	4051.000	4051.500	4045.000	4051.500	18005	3131	1
2016.01.06	15:05:00	4051.000	4056.000	4049.500	4055.000	17005	2314	1
2016.01.06	15:10:00	4055.000	4056.000	4051.000	4052.500	12005	1267	1
2016.01.06	15:15:00	4052.500	4054.500	4051.000	4053.500	9505	620	1
2016.01.06	15:20:00	4053.500	4055.500	4052.000	4053.000	13005	856	1
2016.01.06	15:25:00	4053.000	4053.000	4049.500	4050.000	10505	866	1
2016.01.06	15:30:00	4049.500	4054.000	4049.500	4052.500	9505	895	1
2016.01.06	15:35:00	4053.000	4053.000	4048.500	4050.000	12005	1103	1
2016.01.06	15:40:00	4050.000	4051.000	4048.000	4048.500	11505	733	1
2016.01.06	15:45:00	4048.000	4049.000	4041.000	4045.000	27005	4063	1
2016.01.06	15:50:00	4045.500	4046.500	4043.000	4043.500	14005	951	1
2016.01.06	15:55:00	4044.000	4054.000	4043.500	4050.500	21005	3005	1
2016.01.06	16:00:00	4051.000	4051.500	4048.500	4050.500	14005	1208	1
2016.01.06	16:05:00	4050.500	4053.000	4048.500	4051.500	15505	1238	1
2016.01.06	16:10:00	4051.500	4053.000	4046.500	4049.500	18005	2015	1
2016.01.06	16:15:00	4049.500	4052.000	4047.500	4051.000	14505	1228	1
2016.01.06	16:20:00	4051.500	4052.000	4049.000	4049.000	11505	592	1
2016.01.06	16:25:00	4049.500	4050.500	4049.000	4050.500	7005	389	1
2016.01.06	16:30:00	4050.500	4057.500	4050.000	4055.000	20505	2656	1
2016.01.06	16:35:00	4055.000	4055.500	4048.000	4049.500	19505	2348	1
2016.01.06	16:40:00	4049.500	4052.500	4048.500	4049.500	11505	764	1
2016.01.06	16:45:00	4049.500	4053.500	4047.500	4052.500	12005	1371	1
2016.01.06	16:50:00	4053.000	4057.000	4052.500	4054.500	22005	1824	1
2016.01.06	16:55:00	4054.500	4055.000	4052.000	4053.000	13505	507	1
2016.01.06	17:00:00	4053.000	4055.000	4044.500	4046.000	30005	2682	1
2016.01.06	17:05:00	4046.000	4047.500	4040.500	4041.000	21505	2487	1
2016.01.06	17:10:00	4041.000	4041.500	4036.000	4040.500	25505	3968	1
2016.01.06	17:15:00	4040.000	4047.500	4039.000	4045.500	23505	3874	1
2016.01.06	17:20:00	4045.500	4046.500	4044.500	4045.000	10005	988	1
2016.01.06	17:25:00	4045.000	4057.000	4044.500	4056.000	26005	2870	1
2016.01.06	17:30:00	4056.500	4059.500	4052.500	4055.000	27005	2494	1
2016.01.06	17:35:00	4055.000	4061.000	4054.000	4059.000	23005	1390	1
2016.01.06	17:40:00	4059.500	4063.000	4058.500	4060.000	17505	1382	1
2016.01.06	17:45:00	4060.000	4065.000	4059.000	4062.000	16005	1154	1
2016.01.06	17:50:00	4062.500	4068.000	4061.000	4061.500	27505	1418	1
2016.01.06	17:55:00	4062.500	4066.500	4059.500	4061.000	27505	1239	1
2016.01.07	09:00:00	4090.000	4098.500	4080.000	4094.000	69505	4178	1
2016.01.07	09:05:00	4093.000	4096.000	4084.000	4087.000	39505	3971	1
2016.01.07	09:10:00	4086.500	4087.000	4076.000	4080.000	30505	3817	1
2016.01.07	09:15:00	4080.000	4086.000	4080.000	4081.500	20005	1836	1
2016.01.07	09:20:00	4081.500	4087.500	4078.500	4082.000	31005	3084	1
2016.01.07	09:25:00	4082.000	4083.500	4077.000	4081.000	22505	2012	1
2016.01.07	09:30:00	4081.000	4081.500	4073.000	4077.000	31005	3370	1
2016.01.07	09:35:00	4077.000	4079.000	4073.500	4076.000	18005	1680	1
2016.01.07	09:40:00	4077.000	4078.500	4071.500	4075.000	22005	2376	1
2016.01.07	09:45:00	4075.500	4080.500	4075.000	4079.000	25005	2191	1
2016.01.07	09:50:00	4080.000	4083.500	4076.000	4079.500	27505	2898	1
2016.01.07	09:55:00	4079.000	4079.000	4075.000	4077.000	12005	842	1
2016.01.07	10:00:00	4077.000	4084.500	4076.500	4081.500	21005	2454	1
2016.01.07	10:05:00	4081.000	4084.000	4080.000	4084.000	15505	1723	1
2016.01.07	10:10:00	4084.500	4089.500	4083.000	4087.000	20505	2427	1
