<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.06	15:30:00	4049.500	4054.000	4041.000	4050.500	95030	10750	1
2016.01.06	16:00:00	4051.000	4053.000	4046.500	4050.500	80530	6670	1
2016.01.06	16:30:00	4050.500	4057.500	4047.500	4053.000	99030	9470	1
2016.01.06	17:00:00	4053.000	4057.000	4036.000	4056.000	136530	16869	1
2016.01.06	17:30:00	4056.500	4068.000	4052.500	4061.000	138530	9077	1
2016.01.07	09:00:00	4090.000	4098.500	4076.000	4081.000	213030	18898	1
2016.01.07	09:30:00	4081.000	4083.500	4071.500	4077.000	135530	13357	1
2016.01.07	10:00:00	4077.000	4103.500	4076.500	4094.000	140530	19864	1
2016.01.07	10:30:00	4094.500	4097.500	4083.500	4085.000	136030	17174	1
2016.01.07	11:00:00	4085.000	4090.000	4076.000	4080.500	119030	11756	1
2016.01.07	11:30:00	4080.500	4085.000	4076.500	4082.000	96030	10012	1
2016.01.07	12:00:00	4082.000	4084.500	4070.500	4078.500	103530	11373	1
2016.01.07	12:30:00	4078.000	4088.500	4061.000	4069.000	161530	23628	1
2016.01.07	13:00:00	4068.500	4078.000	4064.000	4073.500	130530	12925	1
2016.01.07	13:30:00	4073.500	4074.000	4054.500	4061.000	152030	15608	1
2016.01.07	14:00:00	4061.500	4072.500	4057.000	4069.000	124030	11740	1
2016.01.07	14:30:00	4069.000	4082.500	4066.500	4080.500	133530	14440	1
2016.01.07	15:00:00	4080.500	4086.500	4074.500	4082.500	121030	13038	1
2016.01.07	15:30:00	4082.500	4084.000	4073.500	4076.500	87530	8111	1
2016.01.07	16:00:00	4076.500	4081.000	4072.000	4076.000	95530	9225	1
2016.01.07	16:30:00	4076.000	4084.000	4068.000	4082.000	88030	10485	1
2016.01.07	17:00:00	4081.500	4083.500	4074.500	4077.500	79530	4649	1
2016.01.07	17:30:00	4077.500	4081.500	4073.000	4078.000	92030	5200	1
2016.01.08	09:00:00	4052.000	4070.000	4043.000	4064.500	209030	13328	1
2016.01.08	09:30:00	4064.000	4074.000	4060.000	4063.000	126030	10547	1
2016.01.08	10:00:00	4063.000	4064.000	4053.500	4059.000	111530	12600	1
2016.01.08	10:30:00	4059.000	4062.500	4051.500	4052.000	108030	9392	1
2016.01.08	11:00:00	4052.000	4053.000	4044.000	4049.500	129530	11569	1
2016.01.08	11:30:00	4049.000	4060.500	4033.000	4049.500	213530	28217	1
2016.01.08	12:00:00	4049.500	4058.000	4044.500	4053.000	116530	13270	1
2016.01.08	12:30:00	4053.000	4062.000	4045.000	4053.000	141530	14837	1
2016.01.08	13:00:00	4053.000	4068.500	4049.500	4065.500	132530	16972	1
2016.01.08	13:30:00	4065.000	4073.500	4058.500	4072.000	132530	12353	1
2016.01.08	14:00:00	4071.500	4072.000	4062.000	4067.000	113030	10072	1
2016.01.08	14:30:00	4067.000	4081.500	4066.500	4075.000	144030	17242	1
2016.01.08	15:00:00	4075.000	4083.000	4056.500	4061.000	137030	20107	1
2016.01.08	15:30:00	4061.000	4064.500	4054.500	4062.000	87530	9281	1
2016.01.08	16:00:00	4062.000	4067.000	4058.000	4062.000	95030	8855	1
2016.01.08	16:30:00	4062.000	4067.000	4055.000	4065.500	98530	7771	1
2016.01.08	17:00:00	4066.000	4068.500	4059.000	4059.500	76530	5167	1
2016.01.08	17:30:00	4060.000	4061.000	4050.000	4050.000	96530	6042	1
2016.01.11	09:00:00	4049.000	4067.000	4042.000	4054.000	160030	13777	1
2016.01.11	09:30:00	4053.000	4053.000	4037.500	4039.500	147530	13586	1
2016.01.11	10:00:00	4039.000	4049.500	4035.000	4043.000	104530	10084	1
2016.01.11	10:30:00	4043.000	4053.500	4041.000	4045.000	101030	10526	1
2016.01.11	11:00:00	4045.500	4050.500	4038.500	4041.500	99530	9318	1
2016.01.11	11:30:00	4041.500	4042.500	4027.500	4033.500	114030	15858	1
2016.01.11	12:00:00	4033.000	4042.500	4031.000	4037.500	111530	11551	1
2016.01.11	12:30:00	4037.500	4050.000	4034.000	4046.500	127030	13768	1
2016.01.11	13:00:00	4046.500	4056.500	4040.500	4056.000	114030	11101	1
2016.01.11	13:30:00	4055.500	4077.000	4052.500	4076.000	134030	17426	1
2016.01.11	14:00:00	4076.000	4083.500	4068.500	4072.000	109530	13916	1
2016.01.11	14:30:00	4072.000	4077.500	4066.500	4073.000	113530	12911	1
2016.01.11	15:00:00	4073.000	4081.000	4069.000	4077.000	78530	9492	1
2016.01.11	15:30:00	4077.500	4079.000	4070.000	4071.000	88030	9279	1
2016.01.11	16:00:00	4071.000	4078.000	4065.500	4075.500	81030	10179	1
2016.01.11	16:30:00	4075.000	4080.000	4070.500	4076.000	96530	9604	1
2016.01.11	17:00:00	4076.000	4084.000	4072.500	4082.000	110530	10840	1
2016.01.11	17:30:00	4082.000	4091.500	4078.000	4081.500	103530	9141	1
2016.01.12	09:00:00	4065.000	4070.000	4050.500	4056.500	146530	12539	1
2016.01.12	09:30:00	4056.500	4058.500	4047.000	4054.500	133030	14722	1
2016.01.12	10:00:00	4054.500	4070.500	4054.000	4061.000	108530	16401	1
2016.01.12	10:30:00	4061.000	4074.000	4056.000	4056.500	120530	14653	1
2016.01.12	11:00:00	4056.500	4059.500	4048.000	4052.500	117530	14888	1
2016.01.12	11:30:00	4052.000	4053.500	4043.000	4050.500	108030	14675	1
2016.01.12	12:00:00	4050.500	4053.000	4043.000	4049.500	90030	8606	1
2016.01.12	12:30:00	4049.500	4053.000	4041.500	4048.500	116030	13610	1
2016.01.12	13:00:00	4048.500	4061.000	4048.000	4059.500	102530	14486	1
2016.01.12	13:30:00	4059.500	4072.500	4054.500	4070.000	118030	16677	1
2016.01.12	14:00:00	4070.000	4078.500	4066.000	4074.500	93030	12765	1
2016.01.12	14:30:00	4075.000	4083.500	4066.500	4068.000	100030	15833	1
2016.01.12	15:00:00	4068.000	4072.000	4064.500	4069.000	71530	8954	1
2016.01.12	15:30:00	4069.000	4071.500	4061.000	4066.000	82030	8515	1
2016.01.12	16:00:00	4066.000	4066.500	4059.500	4063.000	82030	8390	1
2016.01.12	16:30:00	4063.000	4068.000	4061.000	4067.000	73530	6444	1
2016.01.12	17:00:00	4067.000	4071.500	4061.000	4062.000	73030	8184	1
2016.01.12	17:30:00	4062.000	4062.500	4047.000	4051.500	96030	7635	1
2016.01.13	09:00:00	4028.000	4036.500	4023.000	4032.000	171530	17437	1
2016.01.13	09:30:00	4031.500	4037.000	4010.000	4011.500	132530	20992	1
2016.01.13	10:00:00	4011.500	4019.500	4010.000	4018.000	93530	9971	1
2016.01.13	10:30:00	4017.500	4025.500	4017.500	4020.000	81030	8582	1
2016.01.13	11:00:00	4020.000	4024.500	4013.500	4014.500	87530	9141	1
2016.01.13	11:30:00	4014.000	4015.000	3992.000	3993.000	117530	22726	1
2016.01.13	12:00:00	3993.000	4004.000	3991.000	3996.000	97530	11384	1
2016.01.13	12:30:00	3996.000	4007.000	3990.500	4000.000	129530	14496	1
2016.01.13	13:00:00	4000.500	4013.500	3996.500	3998.000	129530	17125	1
2016.01.13	13:30:00	3998.500	4012.000	3998.500	4008.500	128030	16961	1
2016.01.13	14:00:00	4008.500	4011.000	3997.000	4001.500	117030	14375	1
2016.01.13	14:30:00	4001.500	4014.500	4000.500	4010.500	96530	11310	1
2016.01.13	15:00:00	4010.500	4011.500	4007.000	4009.000	68030	6252	1
2016.01.13	15:30:00	4009.000	4015.500	4009.000	4014.000	72530	7650	1
2016.01.13	16:00:00	4014.000	4024.500	4012.500	4021.500	78530	10612	1
2016.01.13	16:30:00	4022.000	4033.500	4020.500	4030.500	88530	12335	1
2016.01.13	17:00:00	4030.500	4035.000	4023.000	4031.000	96030	9179	1
2016.01.13	17:30:00	4031.000	4045.000	4028.500	4033.000	108030	8356	1
2016.01.14	09:00:00	4041.500	4057.500	4041.000	4054.000	162530	14418	1
2016.01.14	09:30:00	4054.000	4059.500	4042.500	4046.500	113530	14136	1
2016.01.14	10:00:00	4047.000	4048.000	4032.500	4035.000	124030	16513	1
2016.01.14	10:30:00	4035.000	4035.500	4024.000	4032.000	118530	12852	1
2016.01.14	11:00:00	4031.500	4039.500	4026.000	4037.500	114030	11449	1
2016.01.14	11:30:00	4037.500	4049.000	4032.000	4044.000	126030	17894	1
2016.01.14	12:00:00	4043.500	4046.000	4022.000	4026.500	121530	17578	1
2016.01.14	12:30:00	4027.000	4045.500	4023.000	4043.500	141030	16816	1
2016.01.14	13:00:00	4044.000	4044.500	4019.000	4020.000	128530	16015	1
2016.01.14	13:30:00	4020.000	4021.500	4007.500	4019.500	138030	21401	1
2016.01.14	14:00:00	4019.000	4034.000	4018.000	4024.000	133030	19166	1
2016.01.14	14:30:00	4023.500	4030.000	4016.500	4021.500	122530	13690	1
2016.01.14	15:00:00	4021.500	4022.000	4013.500	4016.000	100530	10667	1
2016.01.14	15:30:00	4015.500	4021.000	4010.500	4020.500	82030	10770	1
2016.01.14	16:00:00	4020.500	4023.500	4011.500	4013.000	100030	10120	1
2016.01.14	16:30:00	4013.000	4018.500	4008.500	4013.500	76030	9607	1
2016.01.14	17:00:00	4014.000	4017.000	4009.000	4009.500	69030	5036	1
2016.01.14	17:30:00	4010.000	4026.000	4007.500	4019.000	109530	9167	1
2016.01.15	09:00:00	4056.000	4060.500	4043.500	4049.000	179030	17446	1
2016.01.15	09:30:00	4049.000	4053.000	4041.000	4046.500	115030	10692	1
2016.01.15	10:00:00	4046.500	4054.000	4039.000	4053.000	107530	11007	1
2016.01.15	10:30:00	4053.500	4059.000	4049.500	4051.000	110530	13695	1
2016.01.15	11:00:00	4051.000	4064.500	4048.500	4057.000	138030	20567	1
2016.01.15	11:30:00	4057.000	4081.000	4055.000	4066.500	158530	28322	1
2016.01.15	12:00:00	4066.500	4071.500	4061.500	4067.500	127030	13195	1
2016.01.15	12:30:00	4067.000	4070.000	4053.000	4057.500	133030	15934	1
2016.01.15	13:00:00	4058.500	4062.500	4052.000	4058.000	138030	12105	1
2016.01.15	13:30:00	4058.500	4067.000	4054.000	4066.500	114030	11327	1
2016.01.15	14:00:00	4066.500	4076.500	4061.500	4072.000	140530	22468	1
2016.01.15	14:30:00	4072.000	4072.000	4056.000	4064.000	121030	14448	1
2016.01.15	15:00:00	4064.000	4073.000	4062.000	4069.500	98030	8847	1
2016.01.15	15:30:00	4070.000	4078.000	4063.000	4065.500	125530	14109	1
2016.01.15	16:00:00	4065.000	4073.000	4060.500	4065.500	103030	11114	1
2016.01.15	16:30:00	4065.500	4069.000	4060.500	4060.500	78030	5926	1
2016.01.15	17:00:00	4060.500	4068.000	4058.000	4061.500	81530	6372	1
2016.01.15	17:30:00	4061.000	4066.000	4059.000	4066.000	102530	5402	1
2016.01.18	09:00:00	4048.000	4054.000	4038.000	4041.500	131530	12709	1
2016.01.18	09:30:00	4041.500	4043.500	4031.500	4036.000	101030	11633	1
2016.01.18	10:00:00	4036.000	4049.000	4034.000	4048.500	86530	9436	1
2016.01.18	10:30:00	4048.500	4052.500	4045.000	4047.000	79030	8870	1
2016.01.18	11:00:00	4046.500	4051.500	4042.000	4046.500	89530	8154	1
2016.01.18	11:30:00	4046.500	4062.000	4046.500	4060.000	106030	16216	1
2016.01.18	12:00:00	4059.500	4063.500	4056.000	4058.500	75530	7064	1
2016.01.18	12:30:00	4058.500	4070.000	4056.500	4062.000	87530	10673	1
2016.01.18	13:00:00	4062.000	4064.000	4052.500	4054.500	92530	10530	1
2016.01.18	13:30:00	4054.000	4057.000	4046.000	4047.000	113530	14057	1
2016.01.18	14:00:00	4047.000	4049.000	4043.500	4046.500	68030	7417	1
2016.01.18	14:30:00	4046.500	4053.500	4046.000	4049.000	79530	6033	1
2016.01.18	15:00:00	4049.000	4050.000	4044.000	4045.000	60030	3301	1
2016.01.18	15:30:00	4045.500	4048.000	4045.500	4047.000	38030	1654	1
2016.01.18	16:00:00	4047.000	4049.000	4046.500	4046.500	37030	1317	1
2016.01.18	16:30:00	4047.000	4052.000	4045.500	4048.000	52030	3174	1
2016.01.18	17:00:00	4047.500	4052.000	4045.500	4050.000	41530	2526	1
2016.01.18	17:30:00	4050.000	4052.500	4044.000	4052.500	74030	2712	1
2016.01.19	09:00:00	4021.500	4031.000	4014.000	4029.000	130030	16651	1
2016.01.19	09:30:00	4029.000	4032.000	4023.500	4024.500	102030	10782	1
2016.01.19	10:00:00	4024.500	4040.000	4022.000	4038.500	98530	14494	1
2016.01.19	10:30:00	4038.500	4048.000	4038.000	4042.500	83530	14847	1
2016.01.19	11:00:00	4042.500	4045.000	4035.500	4044.500	84530	10438	1
2016.01.19	11:30:00	4044.000	4050.000	4037.500	4040.000	101030	17103	1
2016.01.19	12:00:00	4040.500	4047.000	4039.500	4045.500	79030	9133	1
2016.01.19	12:30:00	4045.500	4071.500	4044.500	4065.000	137530	25831	1
2016.01.19	13:00:00	4064.500	4067.000	4057.000	4060.500	105030	13292	1
2016.01.19	13:30:00	4060.000	4064.000	4055.000	4063.000	107530	12853	1
2016.01.19	14:00:00	4063.000	4067.000	4055.000	4055.500	103030	12926	1
2016.01.19	14:30:00	4055.500	4057.500	4051.000	4056.500	93030	11748	1
2016.01.19	15:00:00	4056.500	4064.500	4055.500	4058.500	103530	11255	1
2016.01.19	15:30:00	4058.500	4061.000	4053.000	4057.500	94530	10265	1
2016.01.19	16:00:00	4057.000	4067.000	4056.500	4062.500	82030	9450	1
2016.01.19	16:30:00	4062.500	4069.000	4061.500	4067.500	83530	8763	1
2016.01.19	17:00:00	4067.500	4074.000	4065.000	4071.500	74530	8063	1
2016.01.19	17:30:00	4071.500	4079.500	4067.000	4076.500	87530	7340	1
2016.01.20	09:00:00	4100.000	4116.000	4093.500	4105.000	230530	22007	1
2016.01.20	09:30:00	4104.500	4111.000	4096.000	4104.000	137530	15896	1
2016.01.20	10:00:00	4104.500	4105.000	4091.500	4096.000	132530	17430	1
2016.01.20	10:30:00	4096.000	4101.500	4092.500	4098.500	96530	9665	1
2016.01.20	11:00:00	4098.500	4102.000	4094.500	4097.000	81530	9098	1
2016.01.20	11:30:00	4097.000	4099.500	4090.000	4094.500	82530	12224	1
2016.01.20	12:00:00	4094.000	4096.000	4085.500	4091.000	88530	11661	1
2016.01.20	12:30:00	4091.000	4097.500	4082.500	4096.000	103530	17294	1
2016.01.20	13:00:00	4096.000	4106.000	4092.500	4103.000	136530	21592	1
2016.01.20	13:30:00	4103.000	4129.000	4102.500	4126.500	132530	24650	1
2016.01.20	14:00:00	4127.000	4128.000	4108.500	4118.000	119030	17303	1
2016.01.20	14:30:00	4118.000	4123.500	4111.000	4122.000	117030	13633	1
2016.01.20	15:00:00	4122.500	4140.000	4120.000	4138.000	132530	19490	1
2016.01.20	15:30:00	4138.000	4142.500	4131.500	4135.000	104530	14507	1
2016.01.20	16:00:00	4134.500	4138.000	4127.000	4128.000	115030	12604	1
2016.01.20	16:30:00	4128.000	4128.500	4114.500	4116.500	105530	13217	1
2016.01.20	17:00:00	4116.500	4120.000	4108.500	4115.000	121530	11763	1
2016.01.20	17:30:00	4115.000	4117.000	4105.000	4112.500	95530	6699	1
2016.01.21	09:00:00	4156.000	4170.000	4153.000	4161.500	192030	24317	1
2016.01.21	09:30:00	4161.000	4183.500	4159.000	4168.000	150030	22850	1
2016.01.21	10:00:00	4168.000	4172.000	4162.000	4170.000	137030	15276	1
2016.01.21	10:30:00	4170.000	4174.000	4160.500	4164.000	115530	14986	1
2016.01.21	11:00:00	4164.000	4171.000	4158.000	4161.500	120530	15619	1
2016.01.21	11:30:00	4162.000	4168.500	4144.500	4167.000	161030	32988	1
2016.01.21	12:00:00	4167.000	4177.000	4162.000	4175.000	147030	21699	1
2016.01.21	12:30:00	4175.500	4182.000	4161.000	4167.000	150530	23398	1
2016.01.21	13:00:00	4167.000	4172.000	4159.000	4167.500	132030	16297	1
2016.01.21	13:30:00	4168.000	4176.500	4161.500	4171.500	126030	15084	1
2016.01.21	14:00:00	4171.000	4175.000	4150.500	4158.500	134530	20437	1
2016.01.21	14:30:00	4158.000	4158.500	4142.000	4144.000	111030	16449	1
2016.01.21	15:00:00	4143.500	4148.500	4135.500	4142.500	114030	20098	1
2016.01.21	15:30:00	4142.500	4159.500	4138.000	4156.500	111530	15009	1
2016.01.21	16:00:00	4157.000	4165.500	4154.000	4165.000	100030	12539	1
2016.01.21	16:30:00	4165.000	4180.000	4161.000	4176.500	123530	17363	1
2016.01.21	17:00:00	4176.000	4182.500	4166.500	4166.500	105030	12112	1
2016.01.21	17:30:00	4166.500	4172.000	4161.500	4165.000	104530	8740	1
2016.01.22	09:00:00	4146.000	4147.000	4118.000	4119.000	155030	19682	1
2016.01.22	09:30:00	4118.500	4135.500	4118.500	4134.000	115530	14635	1
2016.01.22	10:00:00	4134.000	4139.000	4127.500	4129.500	107530	14249	1
2016.01.22	10:30:00	4129.500	4132.000	4119.000	4126.500	114030	15254	1
2016.01.22	11:00:00	4126.500	4135.000	4124.000	4132.500	100030	11262	1
2016.01.22	11:30:00	4132.500	4141.000	4126.000	4138.000	116030	15347	1
2016.01.22	12:00:00	4138.500	4143.000	4125.000	4130.000	119530	17468	1
2016.01.22	12:30:00	4130.000	4136.000	4121.000	4123.500	125530	16052	1
2016.01.22	13:00:00	4124.000	4131.500	4113.000	4117.500	119530	19219	1
2016.01.22	13:30:00	4117.000	4124.000	4111.500	4120.500	107530	13658	1
2016.01.22	14:00:00	4121.000	4128.000	4118.000	4123.000	102530	12209	1
2016.01.22	14:30:00	4123.000	4125.500	4115.500	4118.500	97530	9467	1
2016.01.22	15:00:00	4119.000	4122.000	4112.500	4118.000	91030	10407	1
2016.01.22	15:30:00	4118.500	4124.000	4116.000	4122.500	83030	7480	1
2016.01.22	16:00:00	4122.500	4125.000	4115.500	4118.000	70530	7051	1
2016.01.22	16:30:00	4117.500	4120.000	4115.000	4118.500	52030	4583	1
2016.01.22	17:00:00	4118.500	4121.500	4111.000	4114.500	65530	5837	1
2016.01.22	17:30:00	4114.000	4116.000	4102.000	4105.500	91530	6794	1
2016.01.26	09:00:00	4120.000	4128.500	4115.000	4124.000	134030	14127	1
2016.01.26	09:30:00	4124.000	4124.000	4108.000	4115.500	108530	12998	1
2016.01.26	10:00:00	4115.500	4116.500	4107.500	4112.500	82530	10292	1
2016.01.26	10:30:00	4112.500	4118.000	4106.500	4114.500	106030	12804	1
2016.01.26	11:00:00	4114.000	4117.000	4105.500	4108.500	92030	11541	1
2016.01.26	11:30:00	4108.500	4108.500	4083.000	4091.500	139530	28834	1
2016.01.26	12:00:00	4092.000	4095.000	4082.500	4094.000	95530	13857	1
2016.01.26	12:30:00	4094.500	4096.000	4086.500	4092.500	123030	13844	1
2016.01.26	13:00:00	4092.500	4093.500	4074.500	4077.000	113530	16084	1
2016.01.26	13:30:00	4077.500	4079.000	4065.500	4077.000	102530	17819	1
2016.01.26	14:00:00	4076.500	4078.000	4071.000	4075.500	106530	9343	1
2016.01.26	14:30:00	4075.500	4079.000	4074.500	4076.500	69530	7930	1
2016.01.26	15:00:00	4076.500	4077.000	4057.500	4061.500	121530	18918	1
2016.01.26	15:30:00	4061.500	4067.500	4061.000	4065.000	64530	6731	1
2016.01.26	16:00:00	4065.000	4071.500	4062.500	4071.000	77030	10459	1
2016.01.26	16:30:00	4071.000	4075.000	4066.500	4074.500	69530	7910	1
2016.01.26	17:00:00	4074.500	4075.500	4058.000	4060.000	95030	10662	1
2016.01.26	17:30:00	4060.000	4063.000	4053.000	4054.000	94030	6841	1
2016.01.27	09:00:00	4062.000	4064.500	4034.000	4039.000	162030	22070	1
2016.01.27	09:30:00	4039.500	4050.000	4039.500	4042.000	95030	13472	1
2016.01.27	10:00:00	4041.500	4048.500	4038.500	4039.500	100530	13508	1
2016.01.27	10:30:00	4039.500	4043.500	4033.000	4043.000	105030	13082	1
2016.01.27	11:00:00	4042.500	4045.000	4035.000	4040.500	78530	11262	1
2016.01.27	11:30:00	4040.500	4046.000	4034.000	4044.000	93530	13330	1
2016.01.27	12:00:00	4044.500	4050.000	4042.000	4048.500	87030	13602	1
2016.01.27	12:30:00	4048.500	4062.500	4045.500	4056.500	128530	21758	1
2016.01.27	13:00:00	4057.500	4073.500	4056.000	4066.500	113530	19659	1
2016.01.27	13:30:00	4066.500	4075.500	4056.500	4070.000	145530	20318	1
2016.01.27	14:00:00	4070.500	4076.500	4057.000	4059.000	130530	17305	1
2016.01.27	14:30:00	4059.000	4066.000	4053.500	4059.500	124030	13854	1
2016.01.27	15:00:00	4059.500	4067.500	4059.000	4063.500	89530	10833	1
2016.01.27	15:30:00	4063.500	4073.500	4060.500	4072.000	98530	10845	1
2016.01.27	16:00:00	4072.500	4093.000	4069.000	4089.500	125030	21247	1
2016.01.27	16:30:00	4089.500	4099.000	4086.000	4088.000	104530	12837	1
2016.01.27	17:00:00	4088.500	4107.000	4076.000	4084.000	220530	27811	1
2016.01.27	17:30:00	4084.000	4119.500	4081.500	4113.500	173530	12728	1
2016.01.28	09:00:00	4089.000	4095.000	4069.000	4072.500	197030	21230	1
2016.01.28	09:30:00	4072.500	4097.000	4068.000	4093.500	154530	22385	1
2016.01.28	10:00:00	4093.000	4117.000	4089.000	4110.000	162530	25083	1
2016.01.28	10:30:00	4110.500	4124.000	4106.500	4113.000	118030	16133	1
2016.01.28	11:00:00	4113.000	4113.500	4097.000	4099.000	136530	17608	1
2016.01.28	11:30:00	4098.500	4105.500	4079.000	4079.000	126030	22203	1
2016.01.28	12:00:00	4079.000	4080.000	4036.000	4053.500	197030	44301	1
2016.01.28	12:30:00	4053.500	4065.000	4047.500	4060.500	189030	26342	1
2016.01.28	13:00:00	4059.500	4091.000	4059.000	4089.500	163530	26274	1
2016.01.28	13:30:00	4089.500	4091.000	4063.000	4068.500	191030	20383	1
2016.01.28	14:00:00	4068.500	4082.500	4065.000	4077.000	175530	17039	1
2016.01.28	14:30:00	4077.000	4106.000	4076.500	4102.000	173030	22161	1
2016.01.28	15:00:00	4102.000	4102.000	4088.000	4091.500	116530	13346	1
2016.01.28	15:30:00	4091.500	4095.000	4073.500	4076.000	121530	14087	1
2016.01.28	16:00:00	4076.500	4082.500	4064.500	4073.500	140530	19081	1
2016.01.28	16:30:00	4073.000	4082.000	4071.000	4081.000	106530	8261	1
2016.01.28	17:00:00	4081.000	4087.500	4078.500	4079.000	95030	7039	1
2016.01.28	17:30:00	4079.000	4079.500	4063.500	4075.500	128030	8029	1
2016.01.29	09:00:00	4088.000	4118.000	4079.000	4117.500	190529	17457	1
2016.01.29	09:30:00	4116.500	4129.500	4112.500	4115.000	165530	18899	1
2016.01.29	10:00:00	4114.500	4115.000	4092.000	4096.500	164030	19766	1
2016.01.29	10:30:00	4096.500	4107.000	4088.000	4088.500	140030	14435	1
2016.01.29	11:00:00	4088.500	4098.000	4085.000	4093.500	115030	11797	1
2016.01.29	11:30:00	4093.500	4094.500	4069.000	4069.500	155030	19807	1
2016.01.29	12:00:00	4069.500	4074.000	4052.500	4054.000	172530	20997	1
2016.01.29	12:30:00	4054.000	4057.500	4038.000	4041.500	159530	19008	1
2016.01.29	13:00:00	4040.500	4066.500	4040.000	4064.500	174030	18620	1
2016.01.29	13:30:00	4065.000	4069.500	4051.000	4051.500	191030	15989	1
2016.01.29	14:00:00	4051.500	4069.000	4048.000	4065.000	161530	17659	1
2016.01.29	14:30:00	4065.000	4074.000	4054.500	4069.000	159530	18026	1
2016.01.29	15:00:00	4069.500	4074.500	4051.500	4056.500	138530	15897	1
2016.01.29	15:30:00	4057.000	4060.000	4031.500	4032.500	148030	19212	1
